ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,DM4112971,Florestal,Braga,Esposende,Apúlia,PAREDES (APULIA)M2 (Paredes),30602,148057,502831,2011-10-07,07:53:00,2011-10-07,10:40:00,2011-10-07,08:00:00,Populares,PT11020402,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,RO2113233,Florestal,Lisboa,Loures,Loures,Montemor,110707,107309,206410,2011-10-07,07:59:00,2011-10-07,09:53:00,2011-10-07,08:20:00,Populares,PT13020407,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2011,RO111921,Falso Alarme,Santarém,Tomar,Asseiceira,ASSEICEIRA,141802,176735,284071,2011-10-07,08:46:00,2011-10-07,09:40:00,2011-10-07,09:05:00,Populares,PT13040802,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2011,BL3113589,Florestal,Aveiro,Santa Maria da Feira,Espargo,Rua do Lourido (Barracão Sul),10905,161560,439904,2011-10-07,09:57:00,2011-10-07,11:05:00,2011-10-07,10:10:00,Populares,PT11060205,0,0.11,0,0.11,0.11,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM3112369,Florestal,Viana do Castelo,Melgaço,Prado,MONTE DE PRADO - PRADO (Encosta do Monteiro),160314,197647,565482,2011-10-07,12:50:00,2011-10-07,15:15:00,2011-10-07,13:00:00,Populares,PT11010314,0.01,0,0,0.01,0.01,1,0,0,1,0,0,,PENEDA-GERÊS,630,Desconhecida,Entre Douro e Minho,Alto Minho
2011,DM2118070,Florestal,Porto,Paços de Ferreira,Freamunde,Talho,130908,182969,480815,2011-10-07,13:50:00,2011-10-07,14:49:00,2011-10-07,13:53:00,Populares,PT11051108,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM2119071,Florestal,Porto,Póvoa de Varzim,Rates,LG. SERRA (Trás das Serras),131311,159012,491340,2011-10-18,15:45:00,2011-10-18,17:55:00,2011-10-18,15:55:00,Populares,PT11040611,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM4113618,Florestal,Braga,Póvoa de Lanhoso,Verim,L LAGIDO(VERIM) (FRIANDE),30928,187786,519555,2011-10-18,15:58:00,2011-10-18,17:50:00,2011-10-18,16:13:00,Populares,PT11030328,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2011,RO2113818,Falso Alarme,Lisboa,Loures,Bucelas,MATO DA CRUZ (FA) (Bairro do Mato do Antão),110702,108885,211555,2011-10-18,16:16:00,,,,,Outros,PT13020402,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,DM2119079,Florestal,Porto,Paredes,Aguiar de Sousa,Aguiar,131001,173262,462294,2011-10-18,17:34:00,2011-10-18,20:46:00,2011-10-18,17:45:00,Populares,PT11051201,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,AT211349,Falso Alarme,Portalegre,Elvas,Caia e São Pedro,Herdade das Amimoas Novas,120705,285851,220060,2011-10-18,13:00:00,,,,,Populares,PT14020705,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2011,RO2113821,Florestal,Lisboa,Arruda dos Vinhos,Arranhó,Louriceira de Baixo,110201,114624,223910,2011-10-18,17:40:00,2011-10-18,19:12:00,2011-10-18,17:55:00,Populares,PT13010301,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,125,Negligente,Ribatejo e Oeste,Oeste
2011,DM2119081,Florestal,Porto,Penafiel,Duas Igrejas,L.PERAFITA (Perafita),131109,189828,468109,2011-10-18,17:51:00,2011-10-19,03:01:00,2011-10-18,18:00:00,Populares,PT11051309,0,9.67,0,9.67,9.67,0,0,0,0,1,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,RO1111036,Florestal,Santarém,Torres Novas,Zibreira,ZIBREIRA,141916,158847,279736,2011-10-18,17:54:00,2011-10-18,18:57:00,2011-10-18,18:04:00,Outros,PT13040916,0,0.0502,0,0.0502,0.0502,0,0,0,1,0,0,,,211,Negligente,Ribatejo e Oeste,Ribatejo
2011,BL4111273,Florestal,Leiria,Ansião,Avelar,RUA INDUSTRIAL,100303,180777,328354,2011-10-18,18:05:00,2011-10-18,19:13:00,2011-10-18,18:14:00,Outros,PT12040203,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Pinhal Interior Norte
2011,RO2113939,Agrícola,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,Casal Novo,110202,115748,224222,2011-10-20,18:59:00,2011-10-20,22:49:00,,,117,PT13010302,0,0,1.3,0,1.3,0,0,0,0,0,1,,,125,Negligente,Ribatejo e Oeste,Oeste
2011,DM2119217,Florestal,Porto,Gondomar,Rio Tinto,SEVILHÃES (Sevilhais),130408,165459,468064,2011-10-20,19:16:00,2011-10-20,20:10:00,2011-10-20,19:21:00,Populares,PT11040208,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO1111105,Agrícola,Santarém,Salvaterra de Magos,Foros de Salvaterra,Foros de Salvaterra,141505,148129,226434,2011-11-06,14:57:00,2011-11-06,15:30:00,2011-11-06,15:08:00,Populares,PT13051005,0,0,0.001,0,0.001,0,0,0,0,0,1,,,211,Negligente,Ribatejo e Oeste,Ribatejo
2011,RO2114261,Florestal,Lisboa,Sobral Monte Agraço,Sapataria,Guia,111202,106823,222277,2011-11-06,17:44:00,2011-11-06,19:45:00,,,Populares,PT13011202,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,AT311550,Queimada,Beja,Beja,Baleizão,HERDADE DAS PEDRAS (Herdade da Braciosa),20502,217903,93077,2011-11-07,19:52:00,2011-11-07,20:34:00,2011-11-07,20:07:00,Populares,PT14040502,0,0,0.02,0,0.02,0,1,0,0,0,0,,,,,Alentejo,Baixo Alentejo
2011,RO3111324,Florestal,Setúbal,Santiago do Cacém,Cercal,JT ALDEIA DO CANO (CERCAL DO ALENTEJO),150903,152299,92867,2011-11-12,15:33:00,2011-11-12,17:05:00,2011-11-12,15:50:00,Populares,PT14010403,0,3.1,0,3.1,3.1,0,0,0,0,1,0,,,121,Negligente,Alentejo,Alentejo Litoral
2011,RO2114267,Florestal,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,CARVALHA,110204,115857,223261,2011-11-12,17:56:00,2011-11-12,20:10:00,2011-11-12,18:10:00,Populares,PT13010304,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Oeste
2011,BL3114397,Agrícola,Aveiro,Anadia,Avelãs de Caminho,AVELÃS DE CAMINHO,10304,172851,390081,2011-11-12,23:59:00,2011-11-13,08:20:00,2011-11-13,00:08:00,Populares,PT12010304,0,0,0.0025,0,0.0025,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2011,AT111533,Falso Alarme,Évora,Montemor-o-Novo,Nossa Senhora da Vila,Horta das Almas,70604,193562,186019,2011-11-13,16:44:00,2011-11-13,17:50:00,2011-11-13,16:55:00,Populares,PT14030604,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alentejo Central
2011,BI1111505,Agrícola,Guarda,Vila Nova de Foz Coa,Muxagata,MUXAGATA - VALE CHEIROSO,91410,281248,452376,2011-11-14,10:10:00,2011-11-14,11:05:00,2011-11-14,10:10:00,Populares,PT11071810,0,0.4,0.6,0.4,1,0,0,0,0,0,1,,,125,Negligente,Trás-os-Montes,Douro
2011,AT311556,Falso Alarme,Beja,Serpa,Santa Maria,"MONTE DOS QUEIJOS DE SERPA, A-DO-PINTO (Barranco do Monte)",21305,251780,121710,2011-11-13,18:35:00,2011-11-13,19:12:00,2011-11-13,18:45:00,Outros,PT14041205,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Baixo Alentejo
2011,TM2111146,Falso Alarme,Bragança,Torre de Moncorvo,Carviçais,qta da massieirinha (Quinta da Macieirinha),40905,310678,468130,2011-11-24,20:00:00,2011-11-24,21:27:00,2011-11-24,20:30:00,Populares,PT11071605,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2011,BL3114414,Florestal,Aveiro,Espinho,Espinho,Rua 32 (GUETIM),10702,160300,449729,2011-11-10,17:31:00,2011-11-10,18:00:00,2011-11-10,17:40:00,Populares,PT11040102,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM4113811,Florestal,Braga,Vieira do Minho,Vieira do Minho,VILA SECA(VIEIRA MINHO)M3 (Vila Seca),31120,200397,517952,2011-10-22,15:27:00,2011-10-22,22:30:00,2011-10-22,15:30:00,Populares,PT11030520,3,2,0,5,5,0,0,0,0,1,0,,,126,Negligente,Entre Douro e Minho,Baixo Minho
2011,RO2114060,Florestal,Lisboa,Torres Vedras,Dois Portos,Murteira,111305,97167,231771,2011-10-22,15:29:00,2011-10-22,18:06:00,2011-10-22,15:46:00,Populares,PT13011305,0,1,0,1,1,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,BL1112723,Florestal,Viseu,Nelas,Nelas,NELAS,180903,223626,396157,2011-10-22,15:42:00,2011-10-22,17:28:00,2011-10-22,15:47:00,Populares,PT12050603,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2011,RO1111059,Florestal,Santarém,Rio Maior,Marmeleira,MARMELEIRA,141406,139475,255270,2011-10-22,16:08:00,2011-10-22,20:00:00,2011-10-22,16:23:00,Populares,PT13050906,0,2,0,2,2,0,0,0,0,1,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2011,BL1112727,Florestal,Viseu,Sátão,Romãs,Silva de Baixo,181708,239658,417294,2011-10-22,16:35:00,2011-10-22,21:40:00,2011-10-22,17:08:00,Populares,PT12051108,0,2,0,2,2,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Dão Lafões
2011,BL1112729,Florestal,Viseu,Resende,Felgueiras,FONTAINHAS (Fonte do Bulho),181305,216331,460162,2011-10-22,16:52:00,2011-10-22,20:26:00,2011-10-22,17:13:00,Populares,PT11051405,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,630,Desconhecida,Entre Douro e Minho,Tâmega
2011,DM2119448,Florestal,Porto,Maia,Águas Santas,RUA DO CALVARIO (Rua do Calvário),130601,162195,474119,2011-10-22,17:30:00,2011-10-22,19:47:00,2011-10-22,17:39:00,Populares,PT11040301,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL2111247,Florestal,Coimbra,Cantanhede,Vilamar,Vilamar,60217,155251,383616,2011-10-22,17:39:00,2011-10-22,20:32:00,2011-10-22,17:45:00,Populares,PT12020117,0.089,0,0,0.089,0.089,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2011,DM4113818,Florestal,Braga,Vila Nova de Famalicão,São Mateus Oliveira,R.BERNARDINO MACHADO(OLIVEIRA S.MATEUS)M6 (PEDOME),31242,178669,494005,2011-10-22,17:40:00,2011-10-22,18:45:00,2011-10-22,17:50:00,Populares,PT11030642,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM2119452,Florestal,Porto,TROFA,Coronado_Sao Romao,LUÍS DE CAMÕES (Fonte Arcada),131805,213074,410073,2011-10-22,18:13:00,2011-10-22,20:09:00,2011-10-22,18:25:00,Populares,PT11030805,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL4111357,Queimada,Leiria,Leiria,Marrazes,PINHEIROS,100914,143804,312227,2011-10-22,18:20:00,2011-10-22,19:11:00,2011-10-22,18:20:00,Populares,PT12030214,0,0.035,0,0.035,0.035,0,1,0,0,0,0,,,123,Negligente,Beira Litoral,Centro Litoral
2011,DM3112411,Agrícola,Viana do Castelo,Viana do Castelo,Vila Franca,MONTE - VILA FRANCA (Monte),160935,151445,523455,2011-10-09,03:34:00,2011-10-09,05:05:00,2011-10-09,03:45:00,Populares,PT11010935,0,0,0.02,0,0.02,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,Alto Minho
2011,DM2118178,Florestal,Porto,Penafiel,Rio de Moinhos,Ribeiro,131129,188692,470441,2011-10-09,04:08:00,2011-10-09,07:54:00,2011-10-09,04:30:00,Populares,PT11051329,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,DM2118181,Florestal,Porto,Baião,Gestaçô,LUGAR FURACASAS (Fundo do Lugar),130205,206492,461696,2011-10-09,04:34:00,2011-10-09,15:58:00,2011-10-09,04:42:00,Populares,PT11050205,0,0,0,0,0,1,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,Tâmega
2011,BL3113676,Florestal,Aveiro,Ovar,Cortegaça,Rua Senhora do Monte,11502,158589,442918,2011-10-09,05:24:00,2011-10-09,08:00:00,2011-10-09,05:30:00,Populares,PT12011002,0,0.893,0,0.893,0.893,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2011,DM2118185,Florestal,Porto,Penafiel,Capela,Cabroelo,131106,182683,458578,2011-10-09,06:09:00,2011-10-09,10:57:00,2011-10-09,06:25:00,Populares,PT11051306,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,DM4113753,Florestal,Braga,Guimarães,Urgezes,R. CANDIDO J.CARVALHO(URGEZES)M5 (CASTELÕES),30871,194201,509450,2011-10-21,14:42:00,2011-10-21,17:30:00,2011-10-21,14:50:00,Populares,PT11030271,0.05,0.05,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL1112667,Falso Alarme,Viseu,Sernancelhe,Chosendo,CHOSENDO,181803,256990,444618,2011-10-21,15:10:00,2011-10-21,16:09:00,2011-10-21,15:21:00,Populares,PT11071303,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2011,TM2111046,Florestal,Bragança,Vinhais,Rebordelo,REBORDELO (Campo),41219,280628,530237,2011-10-21,15:28:00,2011-10-21,17:11:00,2011-10-21,15:41:00,Populares,PT11081419,0,1.1,0,1.1,1.1,1,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Nordeste
2011,DM2119324,Florestal,Porto,Valongo,Sobrado,LG. 5 CAMINHOS (SOBRADO),131504,172394,471545,2011-10-21,15:29:00,2011-10-21,17:39:00,2011-10-21,15:45:00,Populares,PT11040704,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL3114229,Florestal,Aveiro,Santa Maria da Feira,Mosteiró,Cai Agua (SÃO JOÃO DE VÊR),10915,164807,442991,2011-10-21,15:45:00,2011-10-21,17:04:00,2011-10-21,16:51:00,Populares,PT11060215,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO2113842,Agrícola,Lisboa,Vila Franca de Xira,São João dos Montes,S J DOS MONTES (SÃO JOÃO DOS MONTES),111407,122324,219638,2011-10-18,22:53:00,2011-10-18,23:59:00,2011-10-18,23:00:00,Populares,PT13020707,0,0,0.06,0,0.06,0,0,0,0,0,1,,,125,Negligente,Ribatejo e Oeste,AML
2011,DM2119099,Florestal,Porto,Valongo,Sobrado,LG. PASSO (SOBRADO),131504,172394,471545,2011-10-18,23:20:00,2011-10-19,00:17:00,2011-10-18,23:25:00,Populares,PT11040704,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM4113639,Florestal,Braga,Celorico de Basto,Infesta,FOJOS(INFESTA)M3 (Fojos),30513,207419,492841,2011-10-19,00:37:00,2011-10-19,04:50:00,2011-10-19,00:45:00,Populares,PT11050513,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO2113853,Agrícola,Lisboa,Alenquer,Cabanas de Torres,CABANAS DE TORRES,110104,119583,243727,2011-10-19,05:47:00,2011-10-19,07:45:00,2011-10-19,06:05:00,Populares,PT13010204,0,0,0.5,0,0.5,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM2119105,Florestal,Porto,Santo Tirso,Couto (Santa Cristina),MONTALVÃO MACHADO (SANTO TIRSO),131420,171365,486364,2011-10-19,08:14:00,2011-10-19,08:57:00,2011-10-19,08:22:00,Populares,PT11030420,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM2119108,Florestal,Porto,Valongo,Sobrado,Penido,131504,172321,472299,2011-10-19,08:48:00,2011-10-19,12:31:00,2011-10-19,09:00:00,Populares,PT11040704,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL3114339,Agrícola,Aveiro,Santa Maria da Feira,Arrifana,R. Raínha Santa Isabel (Vale),10902,174286,445844,2011-10-23,13:40:00,2011-10-23,14:45:00,2011-10-23,14:06:00,Populares,PT11060202,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BI1111392,Florestal,Guarda,Pinhel,Bogalhal,Quinta da Dona,91004,285058,427385,2011-10-23,13:47:00,2011-10-23,18:15:00,2011-10-23,14:30:00,Populares,PT12080704,0,47,0,47,47,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,BL1112768,Falso Alarme,Viseu,Castro Daire,Moledo,Cela,180313,217049,427144,2011-10-23,15:00:00,2011-10-23,15:40:00,2011-10-23,15:35:00,PV,PT12050313,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Dão Lafões
2011,TM1112347,Falso Alarme,Vila Real,Vila Real,Campeã,Parada,171406,222728,478604,2011-10-23,15:34:00,2011-10-23,16:45:00,2011-10-23,15:50:00,Populares,PT11071906,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2011,BL1112770,Florestal,Viseu,Cinfães,Nespereira,PAULOS (Paul),180409,198682,453596,2011-10-23,15:42:00,2011-10-23,18:12:00,2011-10-23,15:58:00,Populares,PT11050609,0.7,0,0,0.7,0.7,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,BL1112654,Falso Alarme,Viseu,Mangualde,Chãs de Tavares,STO AMARO DE TAVARES (Moreira),180603,218185,398102,2011-10-21,07:44:00,2011-10-21,10:01:00,2011-10-21,08:05:00,Populares,PT12050403,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Dão Lafões
2011,BL4111319,Florestal,Leiria,Leiria,Caranguejeira,Opeia,100907,149214,307610,2011-10-21,07:52:00,2011-10-21,09:45:00,2011-10-21,08:14:00,Outros,PT12030207,0,0.0001,0,0.0001,0.0001,1,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2011,BL3114205,Falso Alarme,Aveiro,Santa Maria da Feira,Travanca,Rua Caneiros (Rua Central de Gougêva),10929,170849,452339,2011-10-21,08:59:00,2011-10-21,10:00:00,2011-10-21,09:15:00,Populares,PT11060229,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,TM1112250,Falso Alarme,Vila Real,Chaves,Curalha,Curalha,170310,250731,527694,2011-10-21,09:45:00,2011-10-21,10:23:00,2011-10-21,09:50:00,Populares,PT11080410,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2011,BI211498,Florestal,Castelo Branco,Fundão,Alcaide,Chafariz do Souto,50401,258998,351748,2011-10-20,14:10:00,2011-10-21,12:30:00,2011-10-20,14:25:00,Populares,PT12100301,2.1,0,0,2.1,2.1,0,0,0,0,1,0,,,449,Intencional,Beira Interior,Beira Interior Norte
2011,DM2118013,Florestal,Porto,Amarante,Mancelos,Pidre,130123,199260,477470,2011-10-06,12:45:00,2011-10-06,18:58:00,2011-10-06,12:50:00,Populares,PT11050123,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2011,AT111455,Agrícola,Évora,Évora,Senhora da Saúde,JUNTO À ESTAÇÃO DA CP (Quinta do Ferragial Junto À Caeira),70521,221623,177696,2011-10-06,13:37:00,2011-10-06,14:20:00,2011-10-06,13:46:00,Populares,PT14030521,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,,,Alentejo,Alentejo Central
2011,AT211325,Agrícola,Portalegre,Campo Maior,Nossa Senhora da Expectação,MONTE D JOANA,120401,291460,232367,2011-10-06,14:37:00,2011-10-06,17:39:00,2011-10-06,14:55:00,Populares,PT14020401,0,0,0.6,0,0.6,0,0,0,0,0,1,,,124,Negligente,Alentejo,Alto Alentejo
2011,DM4112942,Florestal,Braga,Vieira do Minho,Mosteiro,RIO LONGO (MOSTEIRO) M6 (Ribeira do Rio Longo),31110,206574,515784,2011-10-06,14:50:00,2011-10-06,15:45:00,2011-10-06,15:00:00,Populares,PT11030510,0.05,0.19,0,0.24,0.24,0,0,0,1,0,0,Serra da Cabreira,,123,Negligente,Entre Douro e Minho,Baixo Minho
2011,DM4112943,Falso Alarme,Braga,Guimarães,São Torcato,VILAR(S.TORCATO) M3 (Vilar),30865,188222,503154,2011-10-06,15:04:00,2011-10-06,15:35:00,2011-10-06,15:30:00,Populares,PT11030265,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL1112062,Florestal,Viseu,Lamego,Pretarouca,Dornas,180518,219187,451681,2011-10-06,16:01:00,2011-10-06,17:35:00,2011-10-06,16:43:00,Populares,PT11070518,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Trás-os-Montes,Douro
2011,DM2119273,Florestal,Porto,Paços de Ferreira,Ferreira,Santiago,130905,179206,476210,2011-10-21,06:05:00,2011-10-21,07:18:00,2011-10-21,06:11:00,Populares,PT11051105,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM2119277,Florestal,Porto,Maia,Milheirós,ARREGADAS (SÃO PEDRO DE AVIOSO),130608,159485,478665,2011-10-21,06:58:00,2011-10-21,08:34:00,2011-10-21,07:06:00,Populares,PT11040308,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,AT311489,Falso Alarme,Beja,Ourique,Ourique,POÇO DA ALDEIA - ALDEIA DE PALHEIROS (Barranco do Poço Novo),21203,184207,89111,2011-10-21,07:08:00,2011-10-21,08:30:00,2011-10-21,07:40:00,Populares,PT14041103,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Baixo Alentejo
2011,RO2113972,Agrícola,Lisboa,Mafra,Enxara do Bispo,ENXARA DO BISPO,110905,104047,225451,2011-10-21,04:29:00,2011-10-21,08:31:00,2011-10-21,04:45:00,Populares,PT13010805,0,17.6,0,17.6,17.6,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2011,DM4113741,Falso Alarme,Braga,Vila Nova de Famalicão,Castelões,R.DOS COMBATENTES(CASTELÕES)M2 (JOANE),31210,176392,496586,2011-10-21,09:57:00,2011-10-21,11:20:00,2011-10-21,10:05:00,117,PT11030610,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL3114207,Florestal,Aveiro,Santa Maria da Feira,Sanguedo,Miogo,10924,167771,448473,2011-10-21,09:58:00,2011-10-21,11:00:00,2011-10-21,10:05:00,Populares,PT11060224,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL3114210,Florestal,Aveiro,Santa Maria da Feira,Fiães,Rua 31 de Janeiro,10907,172214,448796,2011-10-21,10:26:00,2011-10-21,12:25:00,2011-10-21,10:35:00,Populares,PT11060207,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM4113742,Florestal,Braga,Guimarães,Serzedelo,R. S. BATOLUMEU(SERZEDELO)-M-3 (CASTELÕES),30866,194201,509450,2011-10-21,10:56:00,2011-10-21,11:30:00,2011-10-21,11:00:00,Populares,PT11030266,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL1112658,Florestal,Viseu,Tondela,Mouraz,Adiça,182114,203945,391571,2011-10-21,11:59:00,2011-10-21,13:17:00,2011-10-21,12:06:00,Populares,PT12051214,0.12,0,0,0.12,0.12,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2011,DM3112811,Florestal,Viana do Castelo,Viana do Castelo,Carvoeiro,PORTELA DO AGUADELO - CARVOEIRO (Alto da Portela),160909,151902,539619,2011-10-21,09:57:00,2011-10-21,16:55:00,,,Populares,PT11010909,0.01,0,0,0.01,0.01,0,0,0,1,0,0,Serra de Arga,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,BI1111045,Florestal,Guarda,Seia,Várzea de Meruge,Ribas,91226,229597,380872,2011-10-04,18:44:00,2011-10-04,20:25:00,2011-10-04,18:53:00,117,PT12070326,0.25,0,0,0.25,0.25,0,0,0,1,0,0,Serra da Estrela,SERRA DA ESTRELA,448,Intencional,Beira Interior,Beira Interior Norte
2011,BL2111075,Florestal,Coimbra,Montemor-o-Velho,Abrunheira,Reveles,61001,148653,351893,2011-10-04,20:06:00,2011-10-05,01:19:00,2011-10-04,20:25:00,Populares,PT12020601,0.05,0.05,0,0.1,0.1,0,0,0,1,0,0,,,449,Intencional,Beira Litoral,Centro Litoral
2011,BL3113522,Falso Alarme,Aveiro,Ílhavo,Gafanha da Encarnação,Parque das Merendas (Parque de Campimo),11002,148279,407976,2011-10-05,13:08:00,2011-10-05,13:36:00,2011-10-05,13:15:00,Populares,PT12010602,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2011,DM3112335,Agrícola,Viana do Castelo,Ponte de Lima,Gemieira,FREIRIZ - GEMIEIRA (Freiriz),160727,167285,534421,2011-10-05,19:46:00,2011-10-05,20:23:00,2011-10-05,19:57:00,Populares,PT11010727,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Entre Douro e Minho,Alto Minho
2011,RO2113068,Falso Alarme,Lisboa,Azambuja,Alcoentre,CASAIS CANEIRA (Casais da Areia),110301,127461,250302,2011-10-04,15:52:00,,,,,Populares,PT13050301,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
