ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,DM2107216,Florestal,Porto,Vila Nova de Gaia,Olival,TRAV. TABOSA (Travessa de Tabosa),131711,165771,454172,2010-10-02,16:40:00,2010-10-02,17:15:00,2010-10-02,16:42:00,Populares,PT11040911,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BI110530,Agrícola,Guarda,Trancoso,Cótimos,CÓTIMOS,91305,275302,429037,2010-08-23,16:28:00,2010-08-23,18:10:00,2010-08-23,16:36:00,Populares,PT12080905,0,0,0.01,0,0.01,0,0,0,0,0,1,,,125,Negligente
2010,RO2101513,Florestal,Lisboa,Alenquer,Alenquer (santo Estêvão),Salgueiral,110111,129202,241621,2010-08-23,17:43:00,2010-08-23,22:01:00,,,Populares,PT13010211,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,630,Desconhecida
2010,AT310400,Falso Alarme,Beja,Vidigueira,Vidigueira,JUNTO AO IP2-CRUZAMENTO NORTE (VILA DE FRADES),21403,227169,138630,2010-10-02,12:25:00,2010-10-02,12:47:00,2010-10-02,12:33:00,117,PT14041303,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM3102343,Florestal,Viana do Castelo,Ponte da Barca,Azias,AZIAS,160601,181563,533620,2010-09-20,22:06:00,2010-09-21,02:05:00,2010-09-20,22:15:00,Populares,PT11010601,0,3,0,3,3,0,0,0,0,1,0,,,125,Negligente
2010,BL3102803,Falso Alarme,Aveiro,Vale de Cambra,Codal,Sra da GRaça (VILA COVA DE PERRINHO),11904,177928,435883,2010-08-18,12:23:00,2010-08-18,13:20:00,2010-08-18,12:28:00,Populares,PT11060504,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM210883,Florestal,Porto,Maia,Gueifães,R. LUIS SILVA NEVES (Rua Luís da Silva Neves),130606,160498,471423,2010-06-24,19:35:00,2010-06-24,20:39:00,2010-06-24,19:51:00,Populares,PT11040306,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2010,TM110257,Falso Alarme,Vila Real,Boticas,Pinho,PINHO,170213,241618,521449,2010-06-26,16:23:00,2010-06-26,17:35:00,2010-06-26,16:35:00,Populares,PT11080213,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO110783,Falso Alarme,Santarém,Ourém,Caxarias,Estreito,142104,163561,308811,2010-08-29,15:17:00,2010-08-29,15:57:00,2010-08-29,15:21:00,Populares,PT13041104,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM4102096,Florestal,Braga,Celorico de Basto,Agilde,COSTA(AGILDE) (Costa),30501,206832,491142,2010-08-18,20:57:00,2010-08-19,01:50:00,2010-08-18,21:10:00,Populares,PT11050501,1,0,0,1,1,0,0,0,0,1,0,,,448,Intencional
2010,DM3102209,Florestal,Viana do Castelo,Monção,Monção,QUINTA DE RODAS - MONÇÃO (Quinta),160417,177047,566757,2010-09-03,15:03:00,2010-09-03,18:20:00,2010-09-03,15:17:00,Populares,PT11010417,0,1,0,1,1,1,0,0,0,1,0,,,236,Negligente
2010,DM2106543,Florestal,Porto,Amarante,Freixo de Cima,Lagarteira,130114,198888,482653,2010-09-13,00:40:00,2010-09-13,03:12:00,2010-09-13,00:50:00,Populares,PT11050114,1,0,0,1,1,0,0,0,0,1,0,,,4,Intencional
2010,RO2101894,Florestal,Lisboa,Loures,Camarate,(JNT A ESCOLA SECUNDARIA) - Bº DA ANGOLA (Apelação),110703,113848,206181,2010-09-13,01:44:00,2010-09-13,05:00:00,2010-09-13,01:50:00,Populares,PT13020403,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
2010,AT210260,Agrícola,Portalegre,Castelo de Vide,Santa Maria da Devesa,PRADO (Manita),120502,252108,275127,2010-08-24,15:50:00,2010-08-24,16:30:00,2010-08-24,15:57:00,Outros,PT14020502,0,0,0.0049,0,0.0049,0,0,0,0,0,1,,,610,Desconhecida
2010,DM2105757,Florestal,Porto,Póvoa de Varzim,Argivai,Quintela,131304,149639,489103,2010-08-24,17:10:00,2010-08-24,19:09:00,2010-08-24,17:15:00,Populares,PT11040604,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM2106655,Florestal,Porto,Penafiel,Duas Igrejas,Perafita,131109,189828,468109,2010-09-14,22:37:00,2010-09-14,23:11:00,2010-09-14,22:50:00,Populares,PT11051309,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2106547,Florestal,Porto,Penafiel,Marecos,LUGAR DE POMBAL (Lugar da Bouça),131118,188599,459305,2010-09-13,01:51:00,2010-09-13,04:19:00,2010-09-13,01:56:00,Populares,PT11051318,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2010,RO2101898,Florestal,Lisboa,Loures,Camarate,Bº DA ANGOLA (Bairro de Angola),110703,112345,203220,2010-09-13,03:10:00,2010-09-13,04:59:00,,,Populares,PT13020403,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida
2010,RO2102255,Agrícola,Lisboa,Alenquer,Ribafria,Ribafria,110116,116745,233191,2010-10-02,16:15:00,2010-10-02,18:28:00,2010-10-02,16:35:00,Outros,PT13010216,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
2010,RO110733,Florestal,Santarém,Benavente,Samora Correia,PORTO ALTO,140502,134910,217174,2010-08-22,17:24:00,2010-08-22,18:05:00,2010-08-22,17:33:00,Populares,PT13050402,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BL1101643,Florestal,Viseu,Viseu,São Pedro de France,SOUTO CHÃO,182329,227314,415260,2010-08-19,00:20:00,2010-08-19,02:16:00,2010-08-19,00:38:00,PV,PT12051429,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
2010,RO310880,Florestal,Setúbal,Sesimbra,Quinta do Conde,PINHAL GENERAL (Pinhal da Aiana),151103,112090,169258,2010-08-19,01:11:00,2010-08-19,02:05:00,2010-08-19,01:20:00,Populares,PT13030803,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2010,DM4102341,Florestal,Braga,Celorico de Basto,Rego,LAMEIRA (REGO)M5 (Lameira),30517,203654,496900,2010-09-03,16:43:00,2010-09-03,19:20:00,2010-09-03,17:15:00,Populares,PT11050517,2,0,0,2,2,0,0,0,0,1,0,,,448,Intencional
2010,DM2106084,Florestal,Porto,Gondomar,São Pedro da Cova,Passal,130410,169158,464798,2010-08-31,12:02:00,2010-09-02,10:00:00,2010-08-31,12:05:00,Populares,PT11040210,42,0,0,42,42,0,0,0,0,1,0,,,,
2010,BL2101012,Florestal,Coimbra,Tábua,Tábua,r da misericordia (TÁBUA),61614,208763,376847,2010-10-02,03:01:00,2010-10-02,05:08:00,2010-10-02,03:03:00,117,PT12041314,1,0,0,1,1,0,0,0,0,1,0,,,,
2010,DM4102455,Florestal,Braga,Guimarães,Souto (são Salvador),SOLAR DA BORDOA (SOUTO S. SALVADOR) M 5 (DONIM),30862,186107,506919,2010-09-14,20:02:00,2010-09-14,23:50:00,2010-09-14,20:10:00,Populares,PT11030262,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,TM210494,Florestal,Bragança,Macedo de Cavaleiros,Lombo,LOMBO,40519,307518,499543,2010-09-21,10:58:00,2010-09-21,13:00:00,2010-09-21,11:00:00,Populares,PT11080519,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2010,TM1101576,Florestal,Vila Real,Vila Real,Adoufe,RIBEIRA - Gravelos,171402,234162,485857,2010-10-02,16:05:00,2010-10-02,18:00:00,2010-10-02,16:40:00,Populares,PT11071902,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,125,Negligente
2010,DM2106551,Florestal,Porto,Póvoa de Varzim,Laundos,RUA DOS MOLEIROS (Rua dos Moinhos Velhos),131308,149719,490371,2010-09-13,03:29:00,2010-09-13,07:07:00,2010-09-13,03:40:00,Populares,PT11040608,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,BI110532,Falso Alarme,Guarda,Pinhel,Cidadelhe,CIDADELHE,91007,285644,439009,2010-08-23,20:56:00,2010-08-23,23:10:00,2010-08-23,21:15:00,Populares,PT12080707,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL210736,Agrícola,Coimbra,Figueira da Foz,Lavos,valadas (Valada),60506,149482,354361,2010-08-22,17:49:00,2010-08-22,19:23:00,2010-08-22,18:00:00,Populares,PT12020406,0,0,0.001,0,0.001,0,0,0,0,0,1,,,610,Desconhecida
2010,BL3102836,Florestal,Aveiro,Santa Maria da Feira,Lobão,Lugar da Azenha (Lugar Novo),10911,163080,434527,2010-08-19,12:30:00,2010-08-19,14:30:00,2010-08-19,12:40:00,Populares,PT11060211,0,0.0072,0,0.0072,0.0072,0,0,0,1,0,0,,,6,Desconhecida
2010,BL1102493,Queimada,Viseu,São João da Pesqueira,Ervedosa do Douro,VAL DAS LAPAS (SOUTELO DO DOURO),181502,258769,468833,2010-10-02,10:52:00,2010-10-02,11:39:00,2010-10-02,11:05:00,Populares,PT11071202,0,0.002,0,0.002,0.002,0,1,0,0,0,0,,,630,Desconhecida
2010,AT310319,Falso Alarme,Beja,Moura,Póvoa de São Miguel,RAMAL PÓVOA DE S. MIGUEL/ SANTO AMADOR (Martinho Ramalha),21002,265178,137781,2010-08-23,21:12:00,2010-08-23,23:15:00,2010-08-23,21:49:00,Populares,PT14041002,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM4102116,Florestal,Braga,Cabeceiras de Basto,Bucos,L. BUSTELIBERNE(BUCOS) (GONDIÃES),30405,224048,513636,2010-08-19,13:50:00,2010-08-19,15:40:00,2010-08-19,13:55:00,Populares,PT11050305,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,BL1102159,Agrícola,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,CASCANO (Cascana),182206,229068,440862,2010-09-13,10:22:00,2010-09-13,12:26:00,2010-09-13,10:35:00,Populares,PT12051306,0,0,0,0,0,1,0,0,0,0,1,Serra do Leomil,,630,Desconhecida
2010,BL1101763,Florestal,Viseu,Cinfães,Souselo,Bouça,180414,189663,454832,2010-08-23,16:28:00,2010-08-23,18:56:00,2010-08-23,16:47:00,Populares,PT11050614,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,448,Intencional
2010,TM1101104,Florestal,Vila Real,Valpaços,Nozelos,NOZELOS,171214,270286,532001,2010-08-23,15:54:00,2010-08-23,21:00:00,2010-08-23,17:11:00,Outros,PT11081114,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente
2010,TM1101090,Florestal,Vila Real,Vila Real,Mouçós,Pena do Amigo,171417,237864,482886,2010-08-22,18:44:00,2010-08-22,20:30:00,2010-08-22,18:49:00,PV,PT11071917,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional
2010,DM2107217,Falso Alarme,Porto,Vila Nova de Gaia,Pedroso,R. CASAL (Recanto de Casaldrijo),131713,165756,455931,2010-10-02,17:00:00,,,,,Populares,PT11040913,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL1102492,Agrícola,Viseu,Tondela,Lajeosa do Dão,Corujeiro,182109,212505,394055,2010-10-02,10:38:00,2010-10-02,12:13:00,2010-10-02,10:40:00,Populares,PT12051209,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,121,Negligente
2010,DM3102350,Florestal,Viana do Castelo,Paredes de Coura,Insalde,Curtinhas,160511,160972,549452,2010-09-21,14:52:00,2010-09-21,16:08:00,2010-09-29,15:00:00,Outros,PT11010511,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional
2010,DM2107049,Agrícola,Porto,Penafiel,Milhundos,Compra,131119,185346,469164,2010-09-26,22:53:00,2010-09-26,23:34:00,2010-09-26,23:02:00,Populares,PT11051319,0,0,0.02,0,0.02,0,0,0,0,0,1,,,6,Desconhecida
2010,RO2101512,Falso Alarme,Lisboa,Lourinhã,Miragaia,PAPAGOUVAS (FA) (Papagovas),110802,103594,252039,2010-08-23,17:35:00,2010-08-23,18:22:00,2010-08-23,17:43:00,Populares,PT13010702,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BI110679,Agrícola,Guarda,Seia,Paranhos,PARANHOS,91208,230226,390062,2010-09-13,21:03:00,2010-09-13,22:00:00,2010-09-13,21:15:00,Populares,PT12070308,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,124,Negligente
2010,BI110674,Florestal,Guarda,Sabugal,Sabugal,Quinta do Vale da Égua - Colónia agrícola,91130,291058,373527,2010-09-13,13:21:00,2010-09-13,22:20:00,2010-09-13,13:29:00,Populares,PT12080830,0.5,2,0,2.5,2.5,0,0,0,0,1,0,,,335,Intencional
2010,DM3102262,Agrícola,Viana do Castelo,Ponte da Barca,Sampriz,VENTOZELO - SAMPRIZ (Ventozelo),160619,179486,533652,2010-09-12,14:27:00,2010-09-12,17:00:00,2010-09-12,14:40:00,Populares,PT11010619,0,0.5,0.95,0.5,1.45,0,0,0,0,0,1,Serra amarela,,121,Negligente
2010,BL210744,Agrícola,Coimbra,Figueira da Foz,Buarcos,Rua dos Condados (Bom Sucesso),60504,144998,366319,2010-08-23,21:14:00,2010-08-23,21:55:00,2010-08-23,21:23:00,Populares,PT12020404,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,121,Negligente
2010,TM1101393,Florestal,Vila Real,Montalegre,Padornelos,CASTELO - SENDIM,170620,230564,547565,2010-09-14,21:52:00,2010-09-14,23:55:00,2010-09-14,22:10:00,Populares,PT11080920,0,0.2,0,0.2,0.2,0,0,0,1,0,0,Barroso,,125,Negligente
2010,DM2106334,Florestal,Porto,Lousada,Lustosa,Cruz Nova,130511,185294,484454,2010-09-03,19:23:00,2010-09-03,20:36:00,2010-09-03,19:40:00,Populares,PT11050811,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,BL3103614,Florestal,Aveiro,Anadia,Avelãs de Cima,Cerca,10305,175615,390276,2010-10-02,13:35:00,2010-10-02,14:35:00,2010-10-02,13:50:00,Populares,PT12010305,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,448,Intencional
2010,DM2106261,Florestal,Porto,Amarante,Telões,LABORIZ,130135,201138,481758,2010-09-02,16:34:00,2010-09-02,19:05:00,2010-09-02,16:40:00,Populares,PT11050135,0,0,0,0,0,1,0,0,1,0,0,,,,
2010,BL1102156,Florestal,Viseu,Mortágua,Trezói,VALE DE OVELHA,180809,184965,387978,2010-09-13,08:18:00,2010-09-13,15:14:00,2010-09-13,08:32:00,Populares,PT12050509,1.5,0.3,0,1.8,1.8,0,0,0,0,1,0,,,211,Negligente
2010,RO2101933,Florestal,Lisboa,Sintra,Agualva,ALTO DE COLARIDE (Alto),111118,85115,205948,2010-09-15,00:11:00,2010-09-15,00:55:00,2010-09-15,00:15:00,Populares,PT13020618,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SINTRA-CASCAIS,610,Desconhecida
2010,RO2102027,Florestal,Lisboa,Sintra,Sintra (são Martinho),MATO GRANDE (PNSC) (Janas),111111,86627,207304,2010-09-21,14:42:00,2010-09-21,18:55:00,2010-09-21,14:45:00,Outros,PT13020611,0,6.12,0,6.12,6.12,0,0,0,0,1,0,,SINTRA-CASCAIS,610,Desconhecida
2010,DM2106262,Florestal,Porto,Paços de Ferreira,Sanfins de Ferreira,LG. COMIEIRA (SANFINS DE FERREIRA),130915,180072,483814,2010-09-02,16:40:00,2010-09-02,19:24:00,2010-09-02,16:50:00,Populares,PT11051115,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2010,TM1101107,Florestal,Vila Real,Murça,Fiolhoso,Levandeira,170703,253943,492324,2010-08-24,13:43:00,2010-08-24,15:00:00,2010-08-24,13:51:00,Populares,PT11081003,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,448,Intencional
2010,DM4102122,Florestal,Braga,Cabeceiras de Basto,Refojos de Basto,SRª.DE FÁTIMA (REFOJOS) (Senhora de Fátima),30414,209013,508251,2010-08-20,01:09:00,2010-08-20,02:10:00,2010-08-20,01:20:00,Populares,PT11050314,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,BL1101748,Florestal,Viseu,Castro Daire,Gosende,GOSENDE,180309,219079,448833,2010-08-22,18:54:00,2010-08-22,22:35:00,2010-08-22,19:05:00,Populares,PT12050309,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente
2010,DM4102459,Florestal,Braga,Fafe,Passos,LUSTOSO (PASSOS) M2 (Lustoso),30719,193596,501058,2010-09-14,21:29:00,2010-09-15,01:00:00,2010-09-14,21:37:00,Populares,PT11030119,0,5.5,0,5.5,5.5,0,0,0,0,1,0,,,448,Intencional
2010,RO2101518,Florestal,Lisboa,Torres Vedras,Dois Portos,Malveiro,111305,107378,233074,2010-08-24,13:30:00,2010-08-24,14:20:00,2010-08-24,14:00:00,Populares,PT13011305,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,610,Desconhecida
2010,RO110167,Falso Alarme,Santarém,Benavente,Benavente,Foros de Almada,140501,150097,214121,2010-06-26,16:37:00,2010-06-26,17:28:00,2010-06-26,16:50:00,117,PT13050401,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM4102500,Florestal,Braga,Vila Verde,Rio Mau,L. ERMIDA (RIO MAU) M5 (ABOIM DA NOBREGA),31339,178433,531280,2010-09-21,15:19:00,2010-09-21,19:00:00,2010-09-21,15:30:00,Populares,PT11020639,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2010,TM1101106,Florestal,Vila Real,Valpaços,Sonim,CHAIROS - SONIM,171225,275206,527306,2010-08-23,22:23:00,2010-08-23,23:30:00,2010-08-23,22:40:00,Populares,PT11081125,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,125,Negligente
2010,BL1102359,Florestal,Viseu,Vila Nova de Paiva,Touro,LAGE GORDA (LAGE BRANCA),182205,236879,440400,2010-09-25,19:05:00,2010-09-25,22:19:00,2010-09-25,19:12:00,Populares,PT12051305,0,1,0,1,1,0,0,0,0,1,0,Serra do Leomil,,630,Desconhecida
2010,DM2106134,Florestal,Porto,Vila Nova de Gaia,Madalena,Travessa do Sameiro,131709,157845,459683,2010-08-31,17:50:00,2010-08-31,19:27:00,2010-08-31,17:56:00,Populares,PT11040909,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BL1102391,Florestal,Viseu,Mangualde,Alcafache,ALDEIA DE CARVALHO (Moreira),180602,218185,398102,2010-09-27,04:15:00,2010-09-27,05:52:00,2010-09-27,04:33:00,Populares,PT12050402,0,1,0,1,1,0,0,0,0,1,0,,,448,Intencional
2010,BL3103247,Florestal,Aveiro,Aveiro,Nariz,NARIZ,10507,161261,396797,2010-09-02,17:12:00,2010-09-02,18:10:00,2010-09-02,17:20:00,Populares,PT12010407,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2106593,Florestal,Porto,Paços de Ferreira,Freamunde,RUA DE CURRAIS (Rua do Comércio),130908,182186,479668,2010-09-13,22:15:00,2010-09-13,23:01:00,2010-09-13,22:20:00,Populares,PT11051108,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BL3103629,Florestal,Aveiro,Aveiro,Esgueira,Arrocheiras de Cima (Arrocheiras),10505,158382,410606,2010-10-02,19:40:00,2010-10-02,20:35:00,2010-10-02,19:47:00,Outros,PT12010405,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,DM3102480,Queimada,Viana do Castelo,Monção,Troporiz,Chão do Marco,160429,169321,566071,2010-10-02,15:56:00,2010-10-02,17:21:00,2010-10-02,16:06:00,Populares,PT11010429,0,0.002,0,0.002,0.002,0,1,0,0,0,0,,,123,Negligente
2010,AT210283,Florestal,Portalegre,Crato,Crato e Mártires,Tapada da Lage,120602,241830,258824,2010-09-03,19:25:00,2010-09-03,21:35:00,2010-09-03,19:35:00,Outros,PT14020603,1,0.17,0,1.17,1.17,0,0,0,0,1,0,,,610,Desconhecida
2010,BL3103374,Falso Alarme,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,SOBREIRO,10201,167789,413966,2010-09-13,23:19:00,2010-09-13,23:50:00,2010-09-13,23:24:00,Populares,PT12010201,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2107212,Florestal,Porto,Vila Nova de Gaia,Pedroso,RUA DE LEIRÓS (Rua de Leiros),131713,164434,453646,2010-10-02,15:30:00,2010-10-02,19:01:00,2010-10-02,15:37:00,Populares,PT11040913,0,0.35,0,0.35,0.35,0,0,0,1,0,0,,,,
2010,BL3103630,Falso Alarme,Aveiro,Aveiro,Esgueira,Arrocheiras de Cima (Arrocheiras),10505,158382,410606,2010-10-02,19:40:00,,,,,Populares,PT12010405,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM3102353,Agrícola,Viana do Castelo,Melgaço,Roussas,Porto,160316,191210,570142,2010-09-21,16:47:00,2010-09-21,18:20:00,2010-09-21,16:55:00,117,PT11010316,0,0,0.02,0,0.02,0,0,0,0,0,1,,,121,Negligente
2010,RO110741,Agrícola,Santarém,Ourém,Seiça,SEIÇA,142113,166227,300738,2010-08-23,02:22:00,2010-08-23,03:12:00,2010-08-23,02:30:00,Populares,PT13041113,0,0,0.021,0,0.021,0,0,0,0,0,1,,,448,Intencional
2010,DM210731,Florestal,Porto,Gondomar,Gondomar (são Cosme),URBANIZAÇÃO ENCOSTA DO DOURO (FANZERES),130409,166868,466451,2010-06-18,20:40:00,2010-06-18,21:34:00,2010-06-18,20:48:00,117,PT11040209,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BL210987,Falso Alarme,Coimbra,Coimbra,Santa Clara,vale do rosal (Beco Joaquim do Vale),60316,171842,358832,2010-09-25,21:55:00,2010-09-25,22:38:00,2010-09-25,22:05:00,Populares,PT12020216,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL1101776,Florestal,Viseu,Castro Daire,Picão,Carvalhosa,180318,212935,438004,2010-08-24,17:17:00,2010-08-24,21:00:00,2010-08-24,17:35:00,Populares,PT12050318,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,630,Desconhecida
2010,BL3102991,Florestal,Aveiro,Santa Maria da Feira,São João de Ver,Urbanizaçao Terra Negra (SÃO JOÃO DE VÊR),10926,164807,442991,2010-08-22,19:00:00,2010-08-22,19:55:00,2010-08-22,19:12:00,Populares,PT11060226,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2010,RO2101674,Falso Alarme,Lisboa,Lourinhã,Santa Bárbara,FONTE DE LIMA (FA) (Casais de Fonte Lima),110806,98159,247910,2010-08-31,18:09:00,2010-08-31,19:42:00,,,Populares,PT13010706,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL210739,Agrícola,Coimbra,Oliveira do Hospital,Oliveira do Hospital,Gavinhos de Baixo,61112,223048,378209,2010-08-22,20:05:00,2010-08-22,20:49:00,,,Populares,PT12040912,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,224,Negligente
2010,DM4102501,Florestal,Braga,Vieira do Minho,Tabuaças,L. PEPIM (TABUAÇAS) M3 (RUIVÃIS),31118,206915,523348,2010-09-21,15:28:00,2010-09-21,20:05:00,2010-09-21,15:33:00,Populares,PT11030518,0,4,0,4,4,0,0,0,0,1,0,,,125,Negligente
2010,AG110376,Florestal,Faro,Silves,Tunes,Poço da Figueira,81308,188304,21461,2010-08-22,22:17:00,2010-08-22,23:54:00,2010-08-22,22:35:00,Populares,PT15011308,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2010,BL3102959,Florestal,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,Vilarinho Sao Roque (Vilarinho de São Roque),10206,175608,420992,2010-08-24,09:30:00,2010-08-24,10:35:00,2010-08-24,09:40:00,Populares,PT12010206,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2106275,Florestal,Porto,Vila Nova de Gaia,Madalena,R. PENA (Rua da Pena),131709,157301,460117,2010-09-02,17:32:00,2010-09-02,19:28:00,2010-09-02,17:37:00,Populares,PT11040909,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM2107039,Florestal,Porto,Santo Tirso,Água Longa,LG. COSTA (SANTO TIRSO),131402,171365,486364,2010-09-26,20:19:00,2010-09-26,23:04:00,2010-09-26,20:30:00,Populares,PT11030402,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2010,BL1102363,Falso Alarme,Viseu,Penalva do Castelo,Sezures,VALAMOSO,181111,240315,414737,2010-09-25,20:39:00,2010-09-26,01:00:00,2010-09-25,22:35:00,Populares,PT12050811,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL410786,Falso Alarme,Leiria,Caldas da Rainha,Serra do Bouro,ESTRADA ATLANTICA (SALIR DO PORTO),100613,112263,281544,2010-09-26,22:45:00,2010-09-27,02:42:00,2010-09-26,22:45:00,Populares,PT13010613,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL1101942,Florestal,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,Porto das Violas,182206,231066,432658,2010-08-31,13:08:00,2010-08-31,17:05:00,2010-08-31,13:19:00,Populares,PT12051306,0,0,0,0,0,1,0,0,1,0,0,Serra do Leomil,,630,Desconhecida
2010,BL410623,Florestal,Leiria,Marinha Grande,Marinha Grande,Mata Nacional - Talhão 94,101001,133208,315667,2010-08-31,16:00:00,2010-08-31,20:39:00,2010-08-31,16:06:00,Populares,PT12030301,0.63,0,0,0.63,0.63,0,0,0,1,0,0,,,610,Desconhecida
2010,DM2106865,Falso Alarme,Porto,Valongo,Valongo,QUINTA REI (Azenha do Quintarei),131505,169760,472006,2010-09-21,19:59:00,2010-09-21,20:27:00,2010-09-21,20:05:00,Populares,PT11040705,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2104915,Florestal,Porto,Amarante,Real,MONTE ENXOL (Belmonte),130127,201221,480488,2010-08-15,00:30:00,2010-08-15,01:56:00,2010-08-15,00:35:00,Populares,PT11050127,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2010,TM1101459,Falso Alarme,Vila Real,Vila Pouca de Aguiar,Parada de Monteiros,PARADA DE MONTEIROS,171307,234579,510432,2010-09-14,11:30:00,2010-09-21,,2010-09-21,,Populares,PT11081207,0,0,0,0,0,0,0,1,0,0,0,Alvão,,,
2010,TM1101140,Florestal,Vila Real,Valpaços,Fiães,FIÃES,171210,272226,530270,2010-08-26,12:30:00,2010-08-27,21:50:00,2010-08-26,12:45:00,Populares,PT11081110,5,65,0,70,70,0,0,0,0,1,0,,,125,Negligente
2010,BL3103635,Falso Alarme,Aveiro,Arouca,Várzea,Guardais (ALVARENGA),10420,197387,444524,2010-10-02,21:20:00,2010-10-02,22:15:00,2010-10-02,21:35:00,Populares,PT11060120,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2106669,Falso Alarme,Porto,Maia,Pedrouços,Rua Aquilino Ribeiro,130617,163905,470751,2010-09-15,04:40:00,2010-09-15,05:27:00,2010-09-15,04:52:00,Populares,PT11040317,0,0,0,0,0,0,0,1,0,0,0,,,,
