ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,RO109483,Florestal,Santarém,Tomar,Casais,Calvinos,141805,179069,300965,2009-07-25,14:06:00,2009-07-25,15:07:00,2009-07-25,14:16:00,Populares,PT13040805,0,0,0.15,0,0.15,0,0,0,0,0,1,,,222,Negligente
2009,RO109160,Florestal,Santarém,Chamusca,Vale de Cavalos,CANICEIRA,140705,185621,259327,2009-05-01,18:13:00,2009-05-01,20:48:00,2009-05-01,18:28:00,Populares,PT13050605,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,RO109447,Florestal,Santarém,Santarém,Amiais de Baixo,AMIAIS DE BAIXO,141607,148278,275161,2009-07-19,15:45:00,2009-07-19,18:00:00,2009-07-19,15:55:00,PV,PT13051107,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,,
2009,RO109525,Florestal,Santarém,Abrantes,São Miguel do Rio Torto,SÃO MIGUEL DO RIO TORTO,140112,193546,272916,2009-08-04,13:59:00,2009-08-04,15:00:00,2009-08-04,14:05:00,Populares,PT13040112,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,RO109508,Florestal,Santarém,Almeirim,Almeirim,CIRCUITO DE MANUTENÇÃO (ALMERIM),140301,157129,249196,2009-07-30,11:38:00,2009-07-30,12:37:00,2009-07-30,11:42:00,Populares,PT13050101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,60,Desconhecida
2009,RO109485,Falso Alarme,Santarém,Benavente,Santo Estêvão,Foros de Almada,140503,150097,214121,2009-07-25,15:30:00,2009-07-25,15:51:00,2009-07-25,15:55:00,Populares,PT13050403,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109458,Florestal,Santarém,Salvaterra de Magos,Salvaterra de Magos,SALVATERRA,141504,142914,229190,2009-07-20,11:31:00,2009-07-20,15:30:00,2009-07-20,11:34:00,117,PT13051004,0,0.11,0,0.11,0.11,0,0,0,1,0,0,,,,
2009,RO109498,Agrícola,Santarém,Benavente,Samora Correia,PORTO ALTO - EN118 (Momte do Porto dos Carvalhos),140502,151689,208082,2009-07-28,10:21:00,2009-07-28,11:00:00,2009-07-28,10:30:00,Populares,PT13050402,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2009,RO109497,Florestal,Santarém,Abrantes,Alvega,Tubaral,140103,208105,274870,2009-07-28,00:49:00,2009-07-28,02:47:00,2009-07-28,01:18:00,Outros,PT13040103,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional
2009,RO109466,Agrícola,Santarém,Cartaxo,Ereira,EREIRA,140602,136693,246491,2009-07-21,17:10:00,2009-07-21,20:05:00,2009-07-21,17:24:00,Outros,PT13050502,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2009,RO109472,Florestal,Santarém,Salvaterra de Magos,Foros de Salvaterra,Barragem de Magos,141505,152550,225168,2009-07-22,16:08:00,2009-07-22,17:54:00,2009-07-22,16:15:00,Outros,PT13051005,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,RO109473,Agrícola,Santarém,Tomar,Santa Maria dos Olivais,Tomar,141811,175983,292276,2009-07-22,17:41:00,2009-07-22,18:00:00,2009-07-22,17:42:00,Populares,PT13040811,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,
2009,RO1095,Falso Alarme,Santarém,Santarém,Alcanede,VALE VERDE (ALTO DO VALE),141604,148638,246350,2009-02-24,15:46:00,2009-02-24,16:22:00,2009-02-24,15:55:00,Populares,PT13051104,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109470,Florestal,Santarém,Benavente,Benavente,Coutada Velha,140501,142905,218392,2009-07-22,01:54:00,2009-07-22,03:10:00,2009-07-22,02:04:00,117,PT13050401,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2009,RO109503,Florestal,Santarém,Abrantes,Concavada,Concavada,140117,205621,276142,2009-07-29,11:56:00,2009-07-29,14:34:00,2009-07-29,12:00:00,Outros,PT13040117,1.2,0.3,0,1.5,1.5,0,0,0,0,1,0,,,448,Intencional
2009,RO109500,Agrícola,Santarém,Coruche,Coruche,Vale Mansos,140901,165647,223801,2009-07-28,15:46:00,2009-07-28,18:35:00,2009-07-28,15:55:00,Outros,PT13050701,0,0,1,0,1,0,0,0,0,0,1,,,,
2009,RO109510,Florestal,Santarém,Rio Maior,Arrouquelas,ARROUQUELAS,141402,134305,254544,2009-07-31,14:27:00,2009-08-01,00:09:00,2009-07-31,14:35:00,117,PT13050902,10,3.29,0,13.29,13.29,0,0,0,0,1,0,,,610,Desconhecida
2009,RO109476,Falso Alarme,Santarém,Alcanena,Bugalhos,Casais Romeiros,140202,156389,277330,2009-07-23,21:58:00,,,,,Populares,PT13040202,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109471,Falso Alarme,Santarém,Abrantes,Alferrarede,CASAIS REVELHOS (Casais da Pucariça),140102,190428,282900,2009-07-22,07:45:00,2009-07-22,09:08:00,2009-07-22,07:57:00,Populares,PT13040102,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109156,Florestal,Santarém,Tomar,Sabacheira,Vale dos Ovos,141814,169069,298938,2009-05-01,14:32:00,2009-05-01,16:47:00,2009-05-01,14:55:00,Populares,PT13040814,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,RO109487,Falso Alarme,Santarém,Mação,Carvoeiro,Serra da Galega,141304,219892,296258,2009-07-25,21:28:00,2009-07-25,22:43:00,2009-07-25,21:48:00,PV,PT12060104,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109158,Florestal,Santarém,Torres Novas,Chancelaria,PAFARRÃO,141904,163082,286705,2009-05-01,17:09:00,2009-05-01,19:34:00,2009-05-01,17:25:00,Populares,PT13040904,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,124,Negligente
2009,RO109526,Falso Alarme,Santarém,Santarém,Alcanede,Vale da Trave,141604,143676,275963,2009-08-04,16:39:00,2009-08-04,17:59:00,2009-08-04,16:53:00,Populares,PT13051104,0,0,0,0,0,0,0,1,0,0,0,,SERRAS DE AIRE E CANDEEIROS,,
2009,RO109488,Agrícola,Santarém,Coruche,Erra,ERRA,140906,172873,225520,2009-07-26,02:14:00,2009-07-26,04:07:00,2009-07-26,02:31:00,Outros,PT13050706,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2009,RO10953,Falso Alarme,Santarém,Abrantes,Martinchel,MARTINCHEL,140105,184803,285537,2009-03-13,17:04:00,2009-03-13,18:23:00,2009-03-13,17:53:00,Outros,PT13040105,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109171,Florestal,Santarém,Benavente,Benavente,BENAVENTE,140501,141671,223868,2009-05-04,14:18:00,2009-05-04,16:50:00,2009-05-04,14:24:00,Populares,PT13050401,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,RO109482,Agrícola,Santarém,Benavente,Samora Correia,HERDADE DA ADEMA (Herdade de Almada),140502,151406,211964,2009-07-24,20:37:00,2009-07-24,21:25:00,2009-07-24,20:41:00,Populares,PT13050402,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,,
2009,RO10955,Agrícola,Santarém,Alcanena,Malhou,MALHOU,140205,152471,273296,2009-03-14,12:11:00,2009-03-14,13:10:00,2009-03-14,12:20:00,Populares,PT13040205,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2009,RO109161,Florestal,Santarém,Ourém,Nossa Senhora da Piedade,Casal dos Crespos,142115,163065,302647,2009-05-02,12:08:00,2009-05-02,13:40:00,2009-05-02,12:14:00,Populares,PT13041115,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,RO109180,Florestal,Santarém,Almeirim,Almeirim,ALMEIRIM,140301,160783,241698,2009-05-06,14:21:00,2009-05-06,16:13:00,2009-05-06,14:28:00,Outros,PT13050101,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2009,RO109512,Falso Alarme,Santarém,Ourém,Espite,MEMORIA (ESPITE),142105,156885,310654,2009-07-31,15:26:00,2009-07-31,17:12:00,2009-07-31,15:42:00,117,PT13041105,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109186,Falso Alarme,Santarém,Almeirim,Almeirim,ALMEIRIM,140301,160783,241698,2009-05-07,23:56:00,2009-05-08,00:18:00,2009-05-08,00:13:00,Populares,PT13050101,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109511,Agrícola,Santarém,Constância,Constância,CONSTANCIA (CONSTÂNCIA),140801,182299,278638,2009-07-31,15:26:00,2009-07-31,15:43:00,2009-07-31,15:28:00,Outros,PT13040301,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,448,Intencional
2009,RO109521,Florestal,Santarém,Salvaterra de Magos,Marinhais,MARINHAIS,141502,150688,231245,2009-08-03,00:49:00,2009-08-03,02:23:00,2009-08-03,00:55:00,Populares,PT13051002,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,
2009,RO109486,Agrícola,Santarém,Santarém,Almoster,LOURICEIRA DE ALMOSTER (Louriceira),141606,142027,255030,2009-07-25,19:08:00,2009-07-25,20:04:00,2009-07-25,19:11:00,Populares,PT13051106,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,,
2009,RO109555,Agrícola,Santarém,Almeirim,Fazendas de Almeirim,Marianos,140303,170721,246083,2009-08-10,20:49:00,2009-08-10,23:28:00,2009-08-10,20:55:00,117,PT13050103,0,0,0.003,0,0.003,0,0,0,0,0,1,,,,
2009,RO109530,Florestal,Santarém,Salvaterra de Magos,Marinhais,MARINHAIS,141502,150688,231245,2009-08-07,13:42:00,2009-08-07,16:25:00,2009-08-07,13:50:00,Populares,PT13051002,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,,
2009,RO109489,Agrícola,Santarém,Benavente,Samora Correia,SAMORA CORREIA,140502,136036,219119,2009-07-26,10:14:00,2009-07-26,10:34:00,2009-07-26,10:16:00,Populares,PT13050402,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2009,RO109533,Florestal,Santarém,Vila Nova da Barquinha,Praia do Ribatejo,ALMOUROL,142002,178399,277121,2009-08-07,15:51:00,2009-08-07,16:40:00,2009-08-07,15:54:00,Populares,PT13041002,0,0.006,0,0.006,0.006,0,0,0,1,0,0,,,,
2009,RO109534,Florestal,Santarém,Rio Maior,Asseiceira,IC2 KM 63 S/N - NÓ  ASSEICEIRA (Asseiceira),141410,130916,258791,2009-08-07,21:17:00,2009-08-07,22:05:00,2009-08-07,21:40:00,Outros,PT13050910,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2009,RO109518,Agrícola,Santarém,Tomar,Santa Maria dos Olivais,ST MARTA (Santa Marta),141811,178173,291741,2009-08-02,18:55:00,2009-08-02,20:30:00,2009-08-02,19:03:00,PV,PT13040811,0,0,0.01,0,0.01,0,0,0,0,0,1,,,151,Negligente
2009,RO109176,Florestal,Santarém,Cartaxo,Vila Chã de Ourique,Quinta da Amoreira,140607,149022,244899,2009-05-06,00:16:00,2009-05-06,03:00:00,2009-05-06,00:30:00,Outros,PT13050507,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,RO109537,Florestal,Santarém,Rio Maior,Marmeleira,SAO JOAO DA RIBEIRA / MARMELEIRA (MARMELEIRA),141406,139475,255270,2009-08-08,02:06:00,2009-08-08,03:05:00,2009-08-08,02:15:00,Outros,PT13050906,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,RO109535,Florestal,Santarém,Santarém,Pernes,Póvoa das Mós,141614,152487,270567,2009-08-07,23:28:00,2009-08-08,00:09:00,2009-08-07,23:38:00,Populares,PT13051114,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,RO109229,Agrícola,Santarém,Vila Nova da Barquinha,Praia do Ribatejo,PORTELA DA LARANJEIRA (Portela),142002,179995,279817,2009-06-01,15:03:00,2009-06-01,16:48:00,2009-06-01,15:11:00,Populares,PT13041002,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2009,RO109232,Falso Alarme,Santarém,Santarém,Santarém (são Salvador),ALTO DO VALE,141621,148638,246350,2009-06-01,22:02:00,2009-06-01,22:04:00,2009-06-01,22:03:00,Populares,PT13051121,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109520,Florestal,Santarém,Tomar,Olalhas,Chão das Maias,141808,184409,294785,2009-08-02,22:24:00,2009-08-02,23:33:00,2009-08-02,22:45:00,Outros,PT13040808,0,0.0054,0,0.0054,0.0054,0,0,0,1,0,0,,,448,Intencional
2009,RO109547,Agrícola,Santarém,Mação,Ortiga,ORTIGA,141307,209497,279780,2009-08-09,18:16:00,2009-08-09,19:50:00,2009-08-09,18:20:00,Outros,PT12060107,0,0,0.17,0,0.17,0,0,0,0,0,1,,,448,Intencional
2009,RO109235,Agrícola,Santarém,Abrantes,Mouriscas,Mouriscas,140106,202777,278855,2009-06-02,16:59:00,2009-06-02,19:12:00,2009-06-02,17:14:00,Outros,PT13040106,0,0,0.005,0,0.005,0,0,0,0,0,1,,,449,Intencional
2009,RO109539,Florestal,Santarém,Rio Maior,Ribeira de São João,RIBEIRA S. JOÃO (Ribeira de São João),141412,135061,257721,2009-08-08,03:44:00,2009-08-08,04:15:00,2009-08-08,03:52:00,Populares,PT13050912,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,RO109492,Falso Alarme,Santarém,Tomar,Beselga,BESELGA (Casal de São Silvestre),141803,169997,291943,2009-07-27,14:31:00,2009-07-27,15:30:00,2009-07-27,14:48:00,PV,PT13040803,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109103,Florestal,Santarém,Santarém,Almoster,Casal da Charneca,141606,142331,251049,2009-04-02,15:56:00,2009-04-02,19:37:00,2009-04-02,16:11:00,Populares,PT13051106,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,610,Desconhecida
2009,RO109557,Agrícola,Santarém,Santarém,Pernes,POVOA DAS MÓS (Póvoa das Mós),141614,152487,270567,2009-08-11,00:08:00,2009-08-11,00:45:00,2009-08-11,00:15:00,Outros,PT13051114,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2009,RO109545,Agrícola,Santarém,Ourém,Olival,Aldeia Nova,142110,158487,305814,2009-08-09,15:08:00,2009-08-09,16:16:00,2009-08-09,15:15:00,Populares,PT13041110,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,448,Intencional
2009,RO109499,Agrícola,Santarém,Ourém,Casal dos Bernardos,Casais Galegos,142103,164873,310628,2009-07-28,13:20:00,2009-07-28,14:31:00,2009-07-28,13:28:00,Outros,PT13041103,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,227,Negligente
2009,RO109496,Agrícola,Santarém,Santarém,Alcanede,XARTINHO / MATA DO REI (Cabeço Xartinho),141604,137718,274467,2009-07-27,21:28:00,2009-07-27,22:45:00,2009-07-27,21:37:00,Populares,PT13051104,0,0,0.01,0,0.01,0,0,0,0,0,1,,SERRAS DE AIRE E CANDEEIROS,,
2009,RO109567,Florestal,Santarém,Ourém,Nossa Senhora da Piedade,Favacal,142115,158151,300900,2009-08-11,14:23:00,2009-08-11,15:29:00,2009-08-11,14:25:00,Populares,PT13041115,0,0.078,0,0.078,0.078,0,0,0,1,0,0,,,211,Negligente
2009,RO109515,Agrícola,Santarém,Benavente,Samora Correia,VARGEM FRESCA (Vagem Fresca),140502,146981,206420,2009-07-31,22:17:00,2009-08-01,01:50:00,2009-07-31,22:35:00,Outros,PT13050402,0,0,1.4,0,1.4,0,0,0,0,0,1,,,,
2009,RO10954,Agrícola,Santarém,Almeirim,Almeirim,Quinta da Conceição,140301,158805,248067,2009-03-13,23:37:00,2009-03-14,00:20:00,2009-03-13,23:42:00,Outros,PT13050101,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2009,RO109553,Agrícola,Santarém,Cartaxo,Vale da Pinta,VALE DA PINTA,140606,140493,244813,2009-08-10,18:51:00,2009-08-10,19:45:00,2009-08-10,18:57:00,Outros,PT13050506,0,0,0.008,0,0.008,0,0,0,0,0,1,,,,
2009,RO109237,Agrícola,Santarém,Salvaterra de Magos,Marinhais,MARINHAIS,141502,150688,231245,2009-06-03,11:07:00,2009-06-03,12:32:00,2009-06-03,11:09:00,Outros,PT13051002,0,0,0.06,0,0.06,0,0,0,0,0,1,,,,
2009,RO109579,Florestal,Santarém,Coruche,Coruche,HERDADE MATA DA SAPATEIRA (Herdade da Misericórdia),140901,151382,221399,2009-08-12,14:38:00,2009-08-12,17:24:00,2009-08-12,15:01:00,Populares,PT13050701,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,RO109593,Florestal,Santarém,Alpiarça,Alpiarça,ALPIARÇA,140401,161192,254980,2009-08-13,16:10:00,2009-08-13,19:35:00,2009-08-13,16:13:00,Outros,PT13050201,1.2,0,0,1.2,1.2,0,0,0,0,1,0,,,,
2009,RO109568,Florestal,Santarém,Santarém,Alcanede,Xartinho,141604,137620,273993,2009-08-11,14:58:00,2009-08-11,16:25:00,2009-08-11,14:58:00,Populares,PT13051104,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,RO10958,Florestal,Santarém,Ourém,Nossa Senhora das Misericórdias,Vilar dos Prazeres,142111,162393,295964,2009-03-14,15:16:00,2009-03-14,16:02:00,2009-03-14,15:18:00,Populares,PT13041111,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,RO109569,Agrícola,Santarém,Golegã,Golegã,Barracão do Duque,141202,169560,268107,2009-08-11,15:18:00,2009-08-11,19:38:00,2009-08-11,15:23:00,Outros,PT13050802,0,0,2.02,0,2.02,0,0,0,0,0,1,,,,
2009,RO109542,Florestal,Santarém,Tomar,Olalhas,Cepos,141808,184658,295879,2009-08-08,22:14:00,2009-08-08,23:44:00,2009-08-08,22:24:00,Populares,PT13040808,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,152,Negligente
2009,RO109556,Florestal,Santarém,Ferreira do Zêzere,Águas Belas,VALES (Vale),141101,184967,305368,2009-08-10,22:03:00,2009-08-11,00:05:00,2009-08-10,22:05:00,117,PT13040501,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,RO109607,Florestal,Santarém,Rio Maior,Arrouquelas,ARROUQUELAS,141402,134305,254544,2009-08-14,20:47:00,2009-08-14,22:20:00,2009-08-14,21:04:00,Outros,PT13050902,0.07,0,0,0.07,0.07,0,0,0,1,0,0,,,,
2009,RO109546,Agrícola,Santarém,Tomar,Junceira,Chão das Maias,141806,184409,294785,2009-08-09,15:54:00,2009-08-09,18:55:00,2009-08-09,16:05:00,Populares,PT13040806,0,0,0.66,0,0.66,0,0,0,0,0,1,,,448,Intencional
2009,RO109554,Agrícola,Santarém,Ourém,Seiça,Coroados,142113,164876,300189,2009-08-10,20:32:00,2009-08-10,22:00:00,2009-08-10,20:40:00,Outros,PT13041113,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional
2009,RO109559,Florestal,Santarém,Santarém,Santarém (marvila),SANTAREM (SANTARÉM),141612,152451,252039,2009-08-11,01:03:00,2009-08-11,03:30:00,2009-08-11,01:13:00,Populares,PT13051112,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2009,RO109586,Falso Alarme,Santarém,Rio Maior,Asseiceira,EN 1 - QUEBRADAS (Asseiceira),141410,130916,258791,2009-08-13,00:39:00,2009-08-13,01:55:00,2009-08-13,00:58:00,Outros,PT13050910,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109615,Florestal,Santarém,Tomar,Serra,SERRA,141815,185578,292338,2009-08-15,16:41:00,2009-08-15,18:53:00,2009-08-15,16:51:00,PV,PT13040815,0,0,0.18,0,0.18,0,0,0,0,0,1,,,448,Intencional
2009,RO109596,Florestal,Santarém,Santarém,Abrã,Canal,141602,146477,273843,2009-08-13,21:07:00,2009-08-13,23:06:00,2009-08-13,21:13:00,Outros,PT13051102,0.08,0,0,0.08,0.08,0,0,0,1,0,0,,,,
2009,RO109619,Falso Alarme,Santarém,Ourém,Espite,VALE DA MÓ (Vale da Maia),142105,156521,313096,2009-08-15,20:19:00,2009-08-15,21:12:00,2009-08-15,20:27:00,Outros,PT13041105,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109183,Falso Alarme,Santarém,Benavente,Benavente,BENAVENTE,140501,141671,223868,2009-05-07,08:57:00,2009-05-07,09:11:00,2009-05-07,09:01:00,Populares,PT13050401,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109548,Agrícola,Santarém,Ourém,Seiça,Coroados,142113,164876,300189,2009-08-09,21:37:00,2009-08-09,23:29:00,2009-08-09,21:56:00,PV,PT13041113,0,0.035,0,0.035,0.035,0,0,0,1,0,0,,,448,Intencional
2009,RO109108,Agrícola,Santarém,Torres Novas,Zibreira,ZIBREIRA,141916,158847,279736,2009-04-04,18:01:00,2009-04-04,18:40:00,2009-04-04,18:12:00,117,PT13040916,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2009,RO109565,Falso Alarme,Santarém,Ourém,Fátima,Giesteira,142106,153673,290630,2009-08-11,14:17:00,2009-08-11,14:42:00,2009-08-11,14:25:00,Populares,PT13041106,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109551,Agrícola,Santarém,Chamusca,Pinheiro Grande,CASALINHO DA ARREZIMA (CASALINHO),140703,183251,261696,2009-08-10,16:15:00,2009-08-10,17:51:00,2009-08-10,16:16:00,Outros,PT13050603,0,0,0.0125,0,0.0125,0,0,0,0,0,1,,,,
2009,RO10957,Florestal,Santarém,Torres Novas,Riachos,RUA DO CAMPO (Rua do Mirante),141910,169809,279420,2009-03-14,15:02:00,2009-03-14,16:08:00,2009-03-14,15:19:00,Outros,PT13040910,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2009,RO109572,Florestal,Santarém,Rio Maior,Ribeira de São João,Vale da Rosa,141412,135880,258298,2009-08-11,16:07:00,2009-08-11,18:36:00,2009-08-11,16:19:00,117,PT13050912,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2009,RO109577,Agrícola,Santarém,Benavente,Samora Correia,VARZEA DAS VINHAS (Vinhas Velhas),140502,140109,222601,2009-08-11,18:19:00,2009-08-11,18:45:00,2009-08-11,18:21:00,Populares,PT13050402,0,0,0.06,0,0.06,0,0,0,0,0,1,,,,
2009,RO109575,Agrícola,Santarém,Abrantes,Fontes,FONTES DE BAIXO (FONTES),140118,191862,292988,2009-08-11,16:42:00,2009-08-11,20:06:00,2009-08-11,16:53:00,117,PT13040118,0,0,1.1,0,1.1,0,0,0,0,0,1,,,60,Desconhecida
2009,RO109578,Falso Alarme,Santarém,Ourém,Urqueira,URQUEIRA,142114,160583,306657,2009-08-12,10:55:00,2009-08-12,12:00:00,2009-08-12,11:05:00,PV,PT13041114,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109573,Agrícola,Santarém,Almeirim,Almeirim,ALMEIRIM,140301,160783,241698,2009-08-11,16:22:00,2009-08-11,17:05:00,2009-08-11,16:22:00,Outros,PT13050101,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2009,RO109558,Falso Alarme,Santarém,Abrantes,Mouriscas,Mouriscas,140106,202777,278855,2009-08-11,00:21:00,2009-08-11,01:16:00,2009-08-11,00:47:00,Populares,PT13040106,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109241,Florestal,Santarém,Almeirim,Almeirim,ALMEIRIM,140301,160783,241698,2009-06-04,12:02:00,2009-06-04,13:25:00,2009-06-04,12:06:00,Populares,PT13050101,0,0.045,0,0.045,0.045,0,0,0,1,0,0,,,610,Desconhecida
2009,RO10950,Agrícola,Santarém,Cartaxo,Cartaxo,CASAL SARAMAGO (Casal da Boa Vista),140601,142182,243209,2009-03-13,12:01:00,2009-03-13,13:30:00,2009-03-13,12:10:00,117,PT13050501,0,0,0.035,0,0.035,0,0,0,0,0,1,,,,
2009,RO109119,Florestal,Santarém,Ourém,Seiça,SEIÇA,142113,166227,300738,2009-04-11,10:39:00,2009-04-11,11:59:00,2009-04-11,11:08:00,Outros,PT13041113,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente
2009,RO109590,Florestal,Santarém,Mação,Mação,PAIA FOME (MAÇÃO),141306,211688,287319,2009-08-13,15:02:00,2009-08-13,17:10:00,2009-08-13,15:08:00,Populares,PT12060106,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,RO109627,Agrícola,Santarém,Abrantes,Alvega,Lampreia,140103,211036,275133,2009-08-16,15:13:00,2009-08-16,16:10:00,2009-08-16,15:16:00,Populares,PT13040103,0,0,0.03,0,0.03,0,0,0,0,0,1,,,60,Desconhecida
2009,RO109594,Florestal,Santarém,Rio Maior,Arrouquelas,ARROUQUELAS,141402,134305,254544,2009-08-13,16:21:00,2009-08-13,20:03:00,2009-08-13,16:25:00,PV,PT13050902,0.5,0.66,0,1.1600000000000001,1.1600000000000001,0,0,0,0,1,0,,,448,Intencional
2009,RO109191,Florestal,Santarém,Alcanena,Minde,MINDE,140206,152031,283038,2009-05-13,15:41:00,2009-05-13,17:02:00,2009-05-13,15:46:00,Populares,PT13040206,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRAS DE AIRE E CANDEEIROS,,
2009,RO109248,Agrícola,Santarém,Salvaterra de Magos,Salvaterra de Magos,SALVATERRA,141504,142914,229190,2009-06-08,17:54:00,2009-06-08,18:19:00,2009-06-08,17:56:00,Populares,PT13051004,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,
2009,RO109597,Florestal,Santarém,Alcanena,Malhou,ALTO DA PEREIRA (ALTO DA CRUZ),140205,150814,271489,2009-08-13,21:33:00,2009-08-14,03:01:00,2009-08-13,21:37:00,Populares,PT13040205,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,448,Intencional
2009,RO109133,Florestal,Santarém,Ferreira do Zêzere,Areias,AREIAS,141102,181850,307346,2009-04-23,14:49:00,2009-04-23,19:35:00,2009-04-23,15:03:00,Populares,PT13040502,1.5,0.5,0,2,2,0,0,0,0,1,0,,,610,Desconhecida
2009,RO109146,Falso Alarme,Santarém,Constância,Santa Margarida da Coutada,ESTAÇÃO DE SANTA MARGARIDA (Estação Reelevatória),140803,186959,274673,2009-04-27,17:51:00,2009-04-27,17:54:00,2009-04-27,17:52:00,117,PT13040303,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109582,Falso Alarme,Santarém,Rio Maior,Asseiceira,ATALAIA,141410,137929,262730,2009-08-12,16:04:00,2009-08-12,16:55:00,2009-08-12,16:16:00,Outros,PT13050910,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,RO109618,Florestal,Santarém,Vila Nova da Barquinha,Atalaia,ATALAIA,142001,172506,279104,2009-08-15,19:17:00,2009-08-15,21:36:00,2009-08-15,19:18:00,Outros,PT13041001,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2009,RO109580,Florestal,Santarém,Santarém,Arneiro das Milhariças,ARNEIRO DAS MILHARIÇAS,141608,150750,270436,2009-08-12,14:41:00,2009-08-12,15:45:00,2009-08-12,14:48:00,Outros,PT13051108,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
