ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,BL215313,2015060027626,Florestal,Coimbra,Mira,Seixo,Seixo,60802,149209,388301,40:27:42.9515999999995'',8:43:55.4088000000012'',2015-06-29,13:28:00,2015-06-29,14:30:00,2015-06-29,13:45:00,,PT12020802,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Centro Litoral
2015,BL315702,2015010045478,Agrícola,Aveiro,Vagos,Vagos,R. Fonte Judeu - Lombomeão,11808,152188,397196,40:32:32.1108000000083'',8:41:50.5032000000001'',2015-07-01,11:24:00,2015-07-01,11:45:00,2015-07-01,11:27:00,,PT12011808,0,0,0.001,0,0.001,0,0,0,0,0,1,,,15,Negligente,Beira Litoral,Centro Litoral
2015,DM2151701,2015130094714,Florestal,Porto,Vila Nova de Gaia,Olival,GONDEZENDE,131711,166608,453076,41:2:45.8159999999896'',8:31:49.2059999999968'',2015-07-01,15:44:00,2015-07-01,17:55:00,2015-07-01,16:00:00,,PT11041711,0.24,0,0,0.24,0.24,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BL215299,2015060027008,Florestal,Coimbra,Arganil,Pombeiro da Beira,Vale de Espinho,60113,200005,363915,40:14:37.5107999999932'',8:7:59.2175999999976'',2015-06-25,14:08:00,2015-06-27,02:15:00,,,,PT12040113,100.753,52.238,3.948,152.99099999999999,156.939,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Pinhal Interior Norte
2015,DM2151714,2015130095140,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,Cruz do Vale,130731,194298,470895,41:12:26.1575999999894'',8:12:3.94200000000168'',2015-07-02,13:26:00,2015-07-02,15:38:00,2015-07-02,13:28:00,,PT11050731,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2015,RO315534,2015150053106,Florestal,Setúbal,Grândola,Grândola,Ameiras do Incenso,150502,166492,135868,38:11:21.3647999999944'',8:30:55.9871999999984'',2015-07-02,12:44:00,2015-07-02,14:00:00,2015-07-02,12:58:00,,PT14010502,0.0924,0,0,0.0924,0.0924,0,0,0,1,0,0,,,610,Desconhecida,Alentejo,Alentejo Litoral
2015,BL315709,2015010045822,Agrícola,Aveiro,Oliveira do Bairro,Mamarrosa,"Sobreiral (Rua Costeiras 9, 3770-034, Portugal)",11402,163639,389730,00:40:28.300,00:08:33.400,2015-07-02,14:34:00,2015-07-02,17:58:00,2015-07-02,14:46:00,,PT12010902,0,0,0.157,0,0.157,0,0,0,0,0,1,,,620,Desconhecida,Beira Litoral,Centro Litoral
2015,DM4151001,2015030045486,Florestal,Braga,Fafe,Estorãos,L. CABECEIROS,30708,199566,501465,41:28:57.4680000000012'',8:8:17.8007999999988'',2015-06-26,10:39:00,2015-06-26,11:35:00,2015-06-26,10:45:00,,PT11030708,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM2151532,2015130091489,Florestal,Porto,Penafiel,Vila Cova,"ED320 (ED320) Km 19 (N320, 4560, Portugal)",131137,191126,467936,41:10:44,08:14:15,2015-06-25,16:40:00,2015-06-25,20:20:00,2015-06-25,16:51:00,,PT11051337,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,RO115547,2015100031869,Florestal,Santarém,Rio Maior,Rio Maior,IC 2 Casal da Fisga,141408,128764,269649,39:23:31.1532000000011'',8:57:35.5500000000009'',2015-06-25,18:45:00,2015-06-25,20:05:00,2015-06-25,18:55:00,,PT13051408,0,0.047,0,0.047,0.047,0,0,0,1,0,0,,,151,Negligente,Ribatejo e Oeste,Ribatejo
2015,DM2151554,2015130091795,Florestal,Porto,Lousada,Casais,Calvario,130505,184808,478251,41:16:24.4199999999887'',8:18:51.5088000000017'',2015-06-26,09:17:00,2015-06-26,12:45:00,2015-06-26,09:35:00,,PT11050505,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,RO115554,2015140034820,Florestal,Santarém,Benavente,Samora Correia,PORTO ALTO,140502,135511,216974,38:55:4.93680000001007'',8:52:36.2927999999971'',2015-06-26,13:24:00,2015-06-26,14:05:00,2015-06-26,13:28:00,,PT13050502,0,0.4234,0,0.4234,0.4234,0,0,0,1,0,0,,,151,Negligente,Ribatejo e Oeste,Ribatejo
2015,BL115646,2015180032954,Florestal,Viseu,São João da Pesqueira,Nagoselo do Douro,Serra-Soito,181504,260393,468488,41:11:0.362399999993954'',7:24:47.7108000000003'',2015-06-26,14:03:00,2015-06-26,16:15:00,2015-06-26,14:25:00,,PT11071504,0.02,0.22,0,0.24,0.24,0,0,0,1,0,0,,,630,Desconhecida,Trás-os-Montes,Douro
2015,DM2151559,2015130091952,Florestal,Porto,Lousada,Casais,Calvário,130505,185759,476799,41:15:37.4075999999945'',8:18:11.426400000001'',2015-06-26,14:09:00,2015-06-26,18:00:00,2015-06-26,14:25:00,,PT11050505,0,0.5,0,0.5,0.5,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,RO315499,2015150051315,Florestal,Setúbal,Sesimbra,Castelo (Sesimbra),Cabeço da Flauta,151101,111907,171804,38:30:32.8428000000088'',9:8:35.124000000003'',2015-06-26,17:42:00,2015-06-26,19:27:00,2015-06-26,18:00:00,,PT13031101,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2015,TM115783,2015170013141,Florestal,Vila Real,Mesão frio,Vila Marim,Bragado,170407,222078,467871,41:10:47.2619999999949'',7:52:11.5644000000002'',2015-06-26,20:39:00,2015-06-26,21:25:00,2015-06-26,20:54:00,,PT11070407,0,0.12,0.01,0.12,0.13,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2015,RO215779,2015110106562,Queimada,Lisboa,ODIVELAS,Pontinha,Olival do Pancas,111605,107246,200261,38:45:53.7587999999971'',9:12:0.867600000000408'',2015-06-26,21:59:00,2015-06-26,22:16:00,2015-06-26,22:00:00,,PT13021605,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2015,RO315503,2015150051438,Florestal,Setúbal,Barreiro,Palhais,Quinta das Rebelas,150403,120491,184605,38:37:30.8172000000087'',9:2:45.6179999999971'',2015-06-27,05:02:00,2015-06-27,05:33:00,2015-06-27,05:13:00,,PT13030403,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,BL415311,2015100032181,Falso Alarme,Leiria,Marinha Grande,Marinha Grande,Rua 1º de Dezembro,101001,130610,307200,39:43:48.9864000000051'',8:56:33.4319999999992'',2015-06-27,13:40:00,,,,,,PT12031001,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2015,DM2152469,2015130105772,Florestal,Porto,Santo Tirso,Lamelas,LUGAR DE VILAR,131412,171196,479063,41:16:48.5868000000062'',8:28:36.5447999999991'',2015-07-21,18:06:00,2015-07-21,19:20:00,2015-07-21,18:08:00,,PT11031412,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM4151308,2015030051030,Florestal,Braga,Vila Verde,Gomide,"Vale (Lugar de São Pedrinho 19, 4730, Portugal)",31320,178615,527249,00:41:42.823,00:08:23.841,2015-07-17,19:09:00,2015-07-17,21:50:00,2015-07-17,19:20:00,,PT11020620,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2015,DM3151072,2015160018332,Florestal,Viana do Castelo,Ponte de Lima,Freixo,Giesta - FREIXO,160723,162084,520848,41:39:21.643199999989'',8:35:17.6171999999994'',2015-07-21,16:41:00,2015-07-21,17:13:00,2015-07-21,16:53:00,,PT11010723,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,RO315690,2015150058851,Florestal,Setúbal,Palmela,Quinta do Anjo,Bairro da Assunção - Rua 22 de Maio,150804,123507,181214,38:35:36,09:00:35,2015-07-21,23:54:00,2015-07-22,01:06:00,2015-07-22,00:13:00,,PT13030604,0,0.1364,0,0.1364,0.1364,0,0,0,1,0,0,,,152,Negligente,Ribatejo e Oeste,AML
2015,DM2152483,2015130105942,Florestal,Porto,Paredes,Lordelo,LG CAMPA,131013,176810,473706,41:13:55.7867999999996'',8:24:35.4635999999991'',2015-07-22,00:44:00,2015-07-22,01:30:00,2015-07-22,00:52:00,,PT11051013,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2015,DM2152488,2015130106100,Florestal,Porto,Póvoa de Varzim,Laundos,RUA DOS POÇOS NEGROS,131308,152051,497892,41:26:56.2991999999917'',8:42:24.6888000000016'',2015-07-22,11:15:00,2015-07-22,13:35:00,2015-07-22,11:30:00,,PT11041308,0.02,0.44,0,0.46,0.46,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO115751,2015140040286,Florestal,Santarém,Santarém,Azoia de Baixo,Casais de São Brás,141609,149830,259491,39:18:7.49519999999507'',8:42:53.0099999999986'',2015-07-22,11:43:00,2015-07-22,13:30:00,2015-07-22,11:55:00,,PT13051609,0,22.5568,0,22.5568,22.5568,0,0,0,0,1,0,,,449,Intencional,Ribatejo e Oeste,Ribatejo
2015,DM2151640,2015130093220,Florestal,Porto,Penafiel,Guilhufe,tapadinho,131114,184787,468379,41:11:4.42679999998973'',8:18:51.8328000000022'',2015-06-28,19:00:00,2015-06-28,22:09:00,2015-06-28,19:06:00,,PT11051114,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,BI215221,2015050016914,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Sapateira,50205,255887,314768,39:47:58.2000000000068'',7:28:49.6920000000014'',2015-06-28,20:36:00,2015-06-28,22:39:00,2015-06-28,20:45:00,,PT12090205,0,0.7466,0,0.7466,0.7466,0,0,0,1,0,0,,,115,Negligente,Beira Interior,Beira Interior Sul
2015,RO315518,2015150052016,Florestal,Setúbal,Palmela,Pinhal Novo,"EN N. 252, Vale do Alecrim",150803,132332,183077,38:36:44.8920000000066'',8:54:36.2988000000007'',2015-06-28,20:42:00,2015-06-28,21:07:00,2015-06-28,20:45:00,,PT13030803,0,0.0082,0,0.0082,0.0082,0,0,0,1,0,0,,,211,Negligente,Ribatejo e Oeste,AML
2015,RO215816,2015110107873,Falso Alarme,Lisboa,Sintra,São Pedro Penaferrim,Pena (FA),111112,90695,203094,38:47:19.1903999999897'',9:23:27.7835999999969'',2015-06-29,02:14:00,2015-06-29,03:17:00,2015-06-29,02:45:00,,PT13021112,0,0,0,0,0,0,0,1,0,0,0,Parque da Pena e Tapada do Mouco,SINTRA-CASCAIS,,,Ribatejo e Oeste,AML
2015,RO115579,2015140035514,Florestal,Santarém,Torres Novas,São Pedro,ALVORÃO,141915,164532,283405,39:31:5.06280000000402'',8:32:43.6919999999996'',2015-06-29,15:47:00,2015-06-29,17:30:00,2015-06-29,15:54:00,,PT13041915,0,0.011,0,0.011,0.011,0,0,0,1,0,0,,,44,Intencional,Ribatejo e Oeste,Ribatejo
2015,DM2151655,2015130093749,Florestal,Porto,Penafiel,São Martinho Recezinhos,Lg Gatão,131133,192972,472963,41:13:33.2579999999905'',8:13:1.41959999999742'',2015-06-29,17:06:00,2015-06-29,18:45:00,2015-06-29,17:12:00,,PT11051133,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,DM2151669,2015130093946,Florestal,Porto,Marco de Canaveses,Soalhães,Oliveira,130722,203409,467870,41:10:47.7371999999974'',8:5:33.0900000000007'',2015-06-29,23:41:00,2015-06-30,02:27:00,2015-06-30,00:12:00,,PT11050722,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2015,RO315526,2015150052397,Falso Alarme,Setúbal,Montijo,Atalaia,Rua das Hortas,150707,130903,194099,38:42:42.008400000002'',8:55:39.1368000000007'',2015-06-30,01:18:00,2015-06-30,01:50:00,2015-06-30,01:30:00,,PT13030707,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2015,BI215225,2015050017084,Florestal,Castelo Branco,Fundão,Aldeia Nova do Cabo,Cruzeiro,50405,251004,351193,40:7:39.8891999999978'',7:32:5.21880000000003'',2015-06-30,10:18:00,2015-06-30,11:10:00,2015-06-30,10:31:00,,PT12100405,0.0235,0,0,0.0235,0.0235,0,0,0,1,0,0,,,60,Desconhecida,Beira Interior,Beira Interior Norte
2015,DM2151677,2015130094137,Florestal,Porto,Paredes,Parada de Todeia,LG. ANTENAS,131017,179446,466819,41:10:13.1160000000023'',8:22:40.6632000000005'',2015-06-30,11:20:00,2015-06-30,14:05:00,2015-06-30,12:00:00,,PT11051017,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2015,BL215316,2015060027771,Florestal,Coimbra,Vila Nova de Poiares,Poiares (Santo André),Paço de Cima,61703,189293,360807,40:12:56.7576000000076'',8:15:31.7267999999999'',2015-06-30,12:50:00,2015-06-30,14:09:00,2015-06-30,12:55:00,,PT12041703,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,60,Desconhecida,Beira Litoral,Pinhal Interior Norte
2015,BL215317,2015060027778,Florestal,Coimbra,Arganil,Moura da Serra,Portela da Cerdeira,60110,219319,362705,40:13:57.9971999999952'',7:54:22.2695999999998'',2015-06-30,13:48:00,2015-06-30,15:14:00,2015-06-30,13:55:00,,PT12040110,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Pinhal Interior Norte
2015,BL315913,2015010049806,Florestal,Aveiro,Ílhavo,São Salvador,Rua Lagoa do Junco - Moitinhos,11004,154911,403811,40:36:6.60959999999534'',8:39:57.4704000000024'',2015-07-17,12:18:00,2015-07-17,14:13:00,2015-07-17,12:36:00,,PT12011004,0.0298,0,0,0.0298,0.0298,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2015,BL115773,2015180036398,Florestal,Viseu,Carregal do Sal,Parada,Vale Meã,180206,207975,381377,40:24:4.14359999999533'',8:2:20.7312000000005'',2015-07-14,10:33:00,2015-07-14,14:45:00,2015-07-14,10:44:00,,PT12050206,2.3,0,0,2.3,2.3,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Dão Lafões
2015,DM3151019,2015160017911,Florestal,Viana do Castelo,Paredes de Coura,Parada,PARADA - PPCB,160515,167398,549485,41:54:51.4728000000082'',8:31:33.9419999999991'',2015-07-17,14:42:00,2015-07-17,17:08:00,2015-07-17,14:43:00,,PT11010515,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Alto Minho
2015,BI215291,2015050018845,Agrícola,Castelo Branco,Castelo Branco,Sarzedas,Pereiros,50223,244384,320862,39:51:18.0252000000019'',7:36:51.6347999999995'',2015-07-17,15:05:00,2015-07-17,16:14:00,2015-07-17,15:21:00,,PT12090223,0,0,0.0956,0,0.0956,0,0,0,0,0,1,,,115,Negligente,Beira Interior,Beira Interior Sul
2015,BL315916,2015010049866,Florestal,Aveiro,Águeda,Macinhata do Vouga,Serém de Cima(Frente à Perfichapa),10112,168298,405902,40:37:11,08:30:23,2015-07-17,16:38:00,2015-07-17,18:20:00,2015-07-17,16:45:00,,PT12010112,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,BI115401,2015090021265,Florestal,Guarda,Sabugal,Seixo do Coa,Peroficós,91132,292714,390675,40:28:41,07:02:18,2015-07-17,18:13:00,2015-07-17,20:48:00,2015-07-17,18:27:00,,PT12080832,0,2,0,2,2,0,0,0,0,1,0,,,51,Natural,Beira Interior,Beira Interior Norte
2015,RO2151054,2015110118806,Agrícola,Lisboa,Amadora,Brandoa,Brandoa (jt dolce vitta),111502,106097,201138,38:46:21.5507999999937'',9:12:49.139999999998'',2015-07-17,17:36:00,2015-07-17,18:10:00,2015-07-17,17:43:00,,PT13021502,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,DM2152111,2015130100902,Florestal,Porto,Valongo,Valongo,QUINTA DO ANJO - LAGUEIRÕES,131505,170293,468794,41:11:16.1879999999934'',8:29:13.7040000000005'',2015-07-12,20:09:00,2015-07-12,20:55:00,2015-07-12,20:10:00,,PT11041505,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM3151020,2015160017925,Falso Alarme,Viana do Castelo,Ponte de Lima,Poiares,POIARES,160734,158796,520496,41:39:10.1123999999919'',8:37:39.8496000000019'',2015-07-17,17:19:00,2015-07-17,21:14:00,2015-07-17,17:35:00,,PT11010734,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2015,DM2152347,2015130103739,Florestal,Porto,Baião,Valadares,Lugar Principal,130219,213765,463933,41:8:39.5231999999976'',7:58:8.62320000000032'',2015-07-17,23:10:00,2015-07-18,00:22:00,2015-07-17,23:15:00,,PT11050219,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2015,AT215292,2015120013762,Agrícola,Portalegre,Elvas,Ajuda São Salvador Santo Ildefonso,Quinta Dona Leonor,120701,283146,209806,38:51:7.02719999998976'',7:10:30.5219999999988'',2015-07-18,02:55:00,2015-07-18,05:00:00,2015-07-18,02:55:00,,PT14020701,0,0,0.3214,0,0.3214,0,0,0,0,0,1,,,445,Intencional,Alentejo,Alto Alentejo
2015,DM2152356,2015130103813,Florestal,Porto,Santo Tirso,Carreira,Lugar do Facho,131407,172347,481990,41:18:24.1272000000049'',8:27:48.4811999999987'',2015-07-18,04:08:00,2015-07-18,05:50:00,2015-07-18,04:17:00,,PT11031407,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,BL315278,2015010024564,Florestal,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,Albergaria - Junto as piscinas,10201,170700,413400,40:41:20.385600000011'',8:28:47.0819999999979'',2015-04-07,17:30:00,2015-04-07,18:15:00,2015-04-07,17:40:00,,PT12010201,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,DM415584,2015030025556,Florestal,Braga,Guimarães,União das freguesias de Abação e Gémeos,CORTINHAS (Cortinha),30875,184159,493442,41:24:36,08:19:21,2015-04-07,18:19:00,2015-04-07,19:15:00,2015-04-07,18:30:00,,PT11030875,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,-,-
2015,DM415593,2015030025601,Florestal,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,L. DE CABENCO (CAMPO DO GERÊS),31020,194550,532204,41:45:33,08:11:55,2015-04-07,22:26:00,2015-04-07,23:06:00,2015-04-07,22:45:00,,PT11021020,0,0.04,0,0.04,0.04,1,0,0,1,0,0,,,711,Reacendimento,-,-
2015,DM415596,2015030025607,Florestal,Braga,Celorico de Basto,Basto (Santa Tecla),L. Calvelo,30519,206376,490042,41:22:46.6320000000098'',8:3:24.8687999999999'',2015-04-07,22:45:00,2015-04-07,23:25:00,2015-04-07,22:50:00,,PT11050519,0.05,0.4,0,0.45,0.45,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,DM415853,2015030039458,Florestal,Braga,Vila Verde,Coucieiro,VILAR,31311,177756,523158,41:40:39.3672000000009'',8:24:0.885599999997169'',2015-06-01,16:25:00,2015-06-01,18:16:00,2015-06-01,16:25:00,,PT11021311,1,0,0,1,1,0,0,0,0,1,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,DM415854,2015030039480,Florestal,Braga,Póvoa de Lanhoso,Vilela,L. S. DOMINGOS,30929,189346,509340,41:33:12.1392000000111'',8:15:39.2760000000031'',2015-06-01,17:54:00,2015-06-01,19:30:00,2015-06-01,18:00:00,,PT11030929,0,0.15,0,0.15,0.15,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2015,DM415857,2015030039528,Agrícola,Braga,Vila Nova de Famalicão,Antas,AV. DOS DESCOBRIMENTOS,31202,168902,492277,41:23:56.8464000000017'',8:30:18.4823999999999'',2015-06-01,22:06:00,2015-06-01,22:25:00,2015-06-01,22:08:00,,PT11031202,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2015,BL315509,2015010037841,Florestal,Aveiro,Sever do Vouga,Rocas do Vouga,Carvalhal /Arestal,11705,181406,421497,40:45:44.0927999999985'',8:21:12.2652000000025'',2015-06-01,19:54:00,2015-06-02,01:00:00,2015-06-01,20:06:00,,PT12011705,0.35,0,0,0.35,0.35,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,RO315341,2015150044141,Agrícola,Setúbal,Moita,Moita,Estrada moita/palmela jt Rest Ze messe,150603,125807,186589,38:38:37.3271999999912'',8:59:7.31040000000206'',2015-06-02,00:00:00,2015-06-02,00:12:00,2015-06-02,00:04:00,,PT13030603,0,0,0.002,0,0.002,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,DM315646,2015160013610,Florestal,Viana do Castelo,Ponte de Lima,Freixo,CAMPO FUTEBOL (FREIXO),160723,162084,520848,41:39:21.643199999989'',8:35:17.6171999999994'',2015-06-01,19:44:00,2015-06-01,21:20:00,2015-06-01,20:00:00,,PT11010723,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,TM115741,2015170011401,Florestal,Vila Real,Ribeira de Pena,Cerva,Asnela,170903,219754,499918,41:28:5.63879999999244'',7:53:48.4008000000011'',2015-06-02,14:53:00,2015-06-02,15:25:00,2015-06-02,17:50:00,,PT11050903,0.13,0,0,0.13,0.13,0,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,DM415862,2015030039766,Florestal,Braga,Vila Verde,Azões,"Fontainhas (EM1159 104, 4730 Duas Igrejas, Portugal)",31305,169560,526921,41:42:34,08:29:51,2015-06-02,23:31:00,2015-06-03,02:20:00,2015-06-02,23:50:00,,PT11020605,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,RO315620,2015150056333,Agrícola,Setúbal,Montijo,Santo Isidro de Pegões,Rua Catarina Eufémia - Foros do Trapo,150703,149601,193496,38:42:27.1079999999944'',8:42:45.0467999999982'',2015-07-13,13:44:00,2015-07-13,16:10:00,2015-07-13,14:05:00,,PT13030703,0,0,1,0,1,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,DM315967,2015160017490,Florestal,Viana do Castelo,Ponte de Lima,Vitorino dos Piães,Carreiras - VITORINO DE PIAES,160751,159716,523607,41:40:51.2400000000042'',8:37:1.24680000000012'',2015-07-13,14:52:00,2015-07-13,17:00:00,2015-07-13,15:08:00,,PT11010751,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2015,DM2152150,2015130101300,Florestal,Porto,Felgueiras,Idães,SAMARIM,130306,189517,483178,41:19:4.07280000001208'',8:15:30.1428000000023'',2015-07-13,14:40:00,2015-07-13,16:10:00,2015-07-13,14:42:00,,PT11050306,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,RO315629,2015150056456,Florestal,Setúbal,Barreiro,Alto do Seixalinho,Rua Maria LAmas Jto Escola Augusto Cabrita,150406,119586,188408,38:39:33.6240000000009'',9:3:24.7787999999969'',2015-07-13,21:09:00,2015-07-13,22:15:00,2015-07-13,21:16:00,,PT13030406,0,0.2512,0,0.2512,0.2512,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,DM315971,2015160017532,Florestal,Viana do Castelo,Caminha,Vilarelho,MIRADOURO DA FRAGA (VILARELHO),160219,141360,544468,41:52:3.27000000000794'',8:50:21.9083999999981'',2015-07-13,21:59:00,2015-07-13,23:55:00,2015-07-13,22:05:00,,PT11010219,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,DM2152179,2015130101566,Florestal,Porto,Penafiel,Milhundos,Lugar de Rande,131119,187587,470132,41:12:1.06199999998921'',8:16:51.6000000000021'',2015-07-13,23:58:00,2015-07-14,01:20:00,2015-07-14,00:10:00,,PT11051119,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,DM2152184,2015130101621,Florestal,Porto,Maia,Folgosa,MONTE DE SANTO ANTÓNIO,130603,163735,476413,41:15:22.3560000000106'',8:33:56.6028000000007'',2015-07-14,06:40:00,2015-07-14,08:00:00,2015-07-14,07:00:00,,PT11040603,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM2152187,2015130101660,Florestal,Porto,Lousada,Santo Estevão (Barrosas),CIMO DE VILA,130521,188263,484383,41:19:43.2012000000105'',8:16:23.9627999999983'',2015-07-14,08:35:00,2015-07-14,09:55:00,2015-07-14,08:40:00,,PT11050521,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,DM4151261,2015030050114,Florestal,Braga,VIZELA,Caldas de Vizela_Sao Miguel,L. QUINTA,31403,185273,489603,41:22:31.8936000000025'',8:18:33.1380000000014'',2015-07-14,11:39:00,2015-07-14,12:35:00,2015-07-14,11:45:00,,PT11031403,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,AT215316,2015120014316,Agrícola,Portalegre,Elvas,Caia e São Pedro,ZONA INDUSTRIAL,120705,285555,214458,38:53:36.8232000000103'',7:8:48.5412000000015'',2015-07-24,12:31:00,2015-07-24,13:20:00,2015-07-24,12:36:00,,PT14020705,0,0,0.413,0,0.413,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2015,BI215326,2015050019566,Florestal,Castelo Branco,Covilhã,Teixoso,EN 18 - Vale do Mouro,50323,258091,371787,40:18:46.389599999996'',7:26:58.6355999999986'',2015-07-24,13:47:00,2015-07-24,14:37:00,2015-07-24,14:01:00,,PT12100323,0,0.012,0,0.012,0.012,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2015,DM2152568,2015130107328,Florestal,Porto,Gondomar,Baguim do Monte,R MIGUEL TORGA,130412,165704,469400,41:11:34.9799999999982'',8:32:31.203600000003'',2015-07-24,14:37:00,2015-07-24,15:50:00,2015-07-24,14:50:00,,PT11040412,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
