ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,RO307451,Florestal,Setúbal,Moita,Moita,JT ESC D PEDRO II (MOITA),150603,125163,187721,2007-06-21,17:49:00,2007-06-21,18:50:00,2007-06-21,17:56:00,Populares,PT13030403,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,RO307433,Florestal,Setúbal,Moita,Moita,E.M 1020 BREJOS DA MOITA (MOITA),150603,125163,187721,2007-06-15,17:36:00,2007-06-15,18:16:00,2007-06-15,17:43:00,Outros,PT13030403,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307465,Agrícola,Setúbal,Sines,Sines,Alcarial,151301,136163,109681,2007-06-25,23:10:00,2007-06-26,00:33:00,2007-06-25,23:17:00,Populares,PT14010501,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,RO307489,Florestal,Setúbal,Palmela,Quinta do Anjo,POR TRAS DA FBC COCA COLA (QUINTA DO ANJO),150804,129446,178108,2007-06-29,14:18:00,2007-06-29,17:43:00,2007-06-29,14:32:00,Populares,PT13030604,1,0,0,1,1,0,0,0,0,1,0,,,,
2007,RO307436,Agrícola,Setúbal,Montijo,Montijo,R DO CICLO PREPARATORIO (MONTIJO),150702,126929,193621,2007-06-17,15:50:00,2007-06-17,16:20:00,2007-06-17,15:55:00,Populares,PT13030502,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2007,RO30749,Falso Alarme,Setúbal,Alcácer do Sal,Torrão,Horta do Cabral,150104,192404,146568,2007-03-17,16:20:00,2007-03-17,16:48:00,2007-03-17,16:25:00,Populares,PT14010104,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO30747,Florestal,Setúbal,Alcácer do Sal,Alcácer Do Sal (santiago),SANTA CATARINA (Santa Catarina de Sítimos),150103,173806,158422,2007-03-17,15:33:00,2007-03-17,16:42:00,2007-03-17,15:40:00,Outros,PT14010103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307458,Florestal,Setúbal,Setúbal,Sado,Santo Ovidio,151208,140221,172979,2007-06-23,16:44:00,2007-06-23,18:12:00,2007-06-23,16:52:00,Populares,PT13030908,0,0.9,0,0.9,0.9,0,0,0,1,0,0,,,,
2007,RO307493,Agrícola,Setúbal,Barreiro,Alto do Seixalinho,IC 21 BARREIRO/COINA (ALTO DO SEIXALINHO),150406,119044,188348,2007-06-29,18:51:00,2007-06-29,19:19:00,2007-06-29,18:56:00,Outros,PT13030306,0,0,0.0004,0,0.0004,0,0,0,0,0,1,,,,
2007,RO307469,Agrícola,Setúbal,Montijo,Sarilhos Grandes,JT ROTUNDA DA LANÇADA (SARILHOS GRANDES),150704,127341,190591,2007-06-26,09:37:00,2007-06-26,10:24:00,2007-06-26,09:43:00,Populares,PT13030504,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2007,RO307367,Falso Alarme,Setúbal,Setúbal,Setúbal (são Julião),Estrada dos Ciprestes,151203,134458,174700,2007-06-05,23:18:00,2007-06-05,23:59:00,2007-06-05,23:23:00,Populares,PT13030903,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307442,Agrícola,Setúbal,Palmela,Palmela,S. SIMAO DE BAIXO TRAZEIRAS DA MERCEDES (PALMELA),150802,132985,178289,2007-06-18,17:20:00,2007-06-18,18:10:00,2007-06-18,17:25:00,Populares,PT13030602,0,0,0.08,0,0.08,0,0,0,0,0,1,,,,
2007,RO307459,Florestal,Setúbal,Setúbal,Setúbal (são Sebastião),AV D MANUEL I- PEDRA FURADA (Avenida Dom Manuel I),151205,135307,172980,2007-06-23,19:48:00,2007-06-23,21:06:00,2007-06-23,19:53:00,Populares,PT13030905,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,RO307471,Agrícola,Setúbal,Montijo,Montijo,Estrada do Penas,150702,127545,194459,2007-06-26,16:34:00,2007-06-26,18:01:00,2007-06-26,16:40:00,Populares,PT13030502,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2007,RO30745,Agrícola,Setúbal,Santiago do Cacém,São Domingos,Foros do Malhão,150909,165586,104350,2007-03-17,10:34:00,2007-03-17,11:37:00,2007-03-17,10:51:00,Outros,PT14010409,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,RO307467,Florestal,Setúbal,Alcochete,Alcochete,ESTR ATALAIA- JT PADARIA (Rua Manuel Gomes da Mestra),150201,127930,198308,2007-06-26,01:54:00,2007-06-26,04:10:00,2007-06-26,02:08:00,Outros,PT13030101,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2007,RO30751,Florestal,Setúbal,Almada,Caparica,PCTª CARLOS REIS- QTª DO SERRADO (CAPARICA),150302,107217,188879,2007-03-17,16:58:00,2007-03-17,18:01:00,2007-03-17,17:01:00,Outros,PT13030202,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,RO307474,Florestal,Setúbal,Palmela,Quinta do Anjo,RUA AFONSO ALBUQUERQUE (QUINTA DO ANJO),150804,129446,178108,2007-06-27,16:57:00,2007-06-27,18:22:00,2007-06-27,17:03:00,Populares,PT13030604,0,0,0.015,0,0.015,0,0,0,0,0,1,,,,
2007,RO307484,Agrícola,Setúbal,Alcácer do Sal,Torrão,EN 5/2  CRZ DE ALCAÇOVAS (TORRÃO),150104,191905,147554,2007-06-28,19:20:00,2007-06-29,09:35:00,2007-06-28,19:30:00,Populares,PT14010104,0,1.2,9.1,1.2,10.299999999999999,0,0,0,0,1,0,,,610,Desconhecida
2007,RO3071548,Agrícola,Setúbal,Seixal,Fernão Ferro,QTª STº ANTONIO (Fernão Ferro),151006,115752,178373,2007-10-31,14:08:00,2007-10-31,15:54:00,2007-10-31,14:18:00,Populares,PT13030706,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,RO3071553,Falso Alarme,Setúbal,Seixal,Amora,EN10 - JT RESTAURANTE DO MUXITO (EN10 (EN10) Km 13),151002,117076,182771,2007-10-31,18:33:00,2007-10-31,19:17:00,2007-10-31,18:39:00,Populares,PT13030702,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307477,Florestal,Setúbal,Palmela,Marateca,ESTRADA DE FERNANDO PÓ (Estrada dos Espanhóis),150801,144879,181669,2007-06-27,20:21:00,2007-06-27,20:40:00,2007-06-27,20:34:00,Populares,PT13030601,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307368,Falso Alarme,Setúbal,Alcochete,Alcochete,E.N.118 JT SUBIDA CAMARATE (ALCOCHETE),150201,127926,199321,2007-06-06,08:45:00,2007-06-06,09:34:00,2007-06-06,08:57:00,Populares,PT13030101,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307460,Falso Alarme,Setúbal,Alcochete,Alcochete,AV. D MANUEL I (Avenida Dom Manuel I),150201,127458,198463,2007-06-23,22:18:00,2007-06-23,22:43:00,2007-06-23,22:22:00,Populares,PT13030101,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307495,Florestal,Setúbal,Sesimbra,Quinta do Conde,QUINTA DO PERU (Quinta do Perú),151103,119411,173975,2007-06-29,20:25:00,2007-06-29,22:35:00,2007-06-29,20:30:00,Populares,PT13030803,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,
2007,RO307486,Florestal,Setúbal,Montijo,Afonsoeiro,JT RUA DOS TELEGRAFOS (Afonsoeiro),150708,128447,192624,2007-06-26,01:43:00,2007-06-26,02:05:00,2007-06-26,01:47:00,Populares,PT13030508,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,RO307511,Florestal,Setúbal,Seixal,Fernão Ferro,RUA ALUENDROS - QUINTA DA LOBATEIRA (Fernão Ferro),151006,115752,178373,2007-07-01,10:10:00,2007-07-01,11:29:00,2007-07-01,10:40:00,Populares,PT13030706,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,RO307529,Florestal,Setúbal,Palmela,Palmela,BX PALMELA (Baixa de Palmela),150802,134161,177587,2007-07-02,12:52:00,2007-07-02,13:24:00,2007-07-02,13:00:00,Outros,PT13030602,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,,
2007,RO307551,Falso Alarme,Setúbal,Setúbal,Setúbal (são Julião),AZINHAGA DE SÃO NICOLAU (Azinhaga de São Joaquim),151203,134434,175182,2007-07-04,20:00:00,2007-07-04,20:23:00,2007-07-05,20:06:00,Populares,PT13030903,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307448,Agrícola,Setúbal,Montijo,Montijo,ESTR SEIXALINHO- JT FABR CASAL (Estrada do Vau),150702,128065,194909,2007-06-20,19:18:00,2007-06-20,20:16:00,2007-06-20,19:25:00,Populares,PT13030502,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,RO307475,Florestal,Setúbal,Setúbal,São Simão,RUA DA PADARIA JT AS BOMBAS DA CEPSA (Rua da Paz),151206,134254,173213,2007-06-27,19:33:00,2007-06-27,21:41:00,2007-06-27,19:38:00,Populares,PT13030906,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,RO307472,Agrícola,Setúbal,Alcochete,Alcochete,ESTR ATALAIA (Rua Manuel Gomes da Mestra),150201,127930,198308,2007-06-27,01:30:00,2007-06-27,02:45:00,2007-06-27,01:40:00,Populares,PT13030101,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2007,RO307479,Florestal,Setúbal,Grândola,Grândola,JT BAIRRO S JOAO (GRÂNDOLA),150502,161979,134527,2007-06-28,11:15:00,2007-06-28,12:24:00,2007-06-28,11:20:00,117,PT14010202,0,0,1,0,1,0,0,0,0,0,1,,,,
2007,RO307473,Florestal,Setúbal,Palmela,Palmela,JT PALMELENSE (PALMELA),150802,132985,178289,2007-06-27,15:19:00,2007-06-27,15:46:00,2007-06-27,15:25:00,Populares,PT13030602,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2007,RO307483,Falso Alarme,Setúbal,Palmela,Quinta do Anjo,QT MOINHO VELHO - CABANAS (QUINTA DO ANJO),150804,129446,178108,2007-06-28,16:59:00,2007-06-28,17:53:00,2007-06-28,17:10:00,Populares,PT13030604,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307478,Florestal,Setúbal,Montijo,Montijo,JT BAIRRO BARRAO (MONTIJO),150702,126929,193621,2007-06-26,02:05:00,2007-06-26,04:20:00,2007-06-26,02:09:00,Outros,PT13030502,0,5,0,5,5,0,0,0,0,1,0,,,,
2007,RO307476,Falso Alarme,Setúbal,Palmela,Quinta do Anjo,VILA AMELIA JT A PONTE (Vila Amélia),150804,123948,178798,2007-06-27,19:48:00,2007-06-27,21:11:00,2007-06-27,19:59:00,Populares,PT13030604,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO30748,Falso Alarme,Setúbal,Alcochete,Alcochete,ROTUNDA DO ENTRONCAMENTO (Rua dos Descobrimentos),150201,127694,198406,2007-03-17,15:39:00,2007-03-17,16:11:00,2007-03-17,15:45:00,Outros,PT13030101,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307510,Falso Alarme,Setúbal,Setúbal,Sado,ESTRADA DA MITRENA JUNTO PORTUCEL (Estrada Romana),151208,131275,173572,2007-07-01,09:49:00,2007-07-01,10:23:00,2007-07-01,09:58:00,Outros,PT13030908,0,0,0,0,0,0,0,1,0,0,0,,ARRÁBIDA,,
2007,RO307480,Florestal,Setúbal,Sines,Sines,ESTRADA DA COSTA NORTE (Monte da Estrada),151301,139058,108838,2007-06-28,12:05:00,2007-06-28,12:46:00,2007-06-28,12:09:00,Populares,PT14010501,0,0.02,0,0.02,0.02,0,0,0,1,0,0,Área Florestal de Sines,,,
2007,RO30737,Florestal,Setúbal,Sesimbra,Sesimbra (castelo),AV DAS FORÇAS ARMADAS- ALDEIA DO MECO (Aldeia do Meco),151101,109433,167647,2007-03-13,21:35:00,2007-03-14,00:24:00,2007-03-13,21:45:00,Populares,PT13030801,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,RO3071567,Florestal,Setúbal,Montijo,Montijo,ESTRADA SEIXALINHO (Estrada do Vau),150702,128065,194909,2007-10-23,18:30:00,2007-10-23,19:07:00,2007-10-23,18:40:00,Populares,PT13030502,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,RO3071582,Florestal,Setúbal,Palmela,Pinhal Novo,RIO FRIO,150803,136897,189801,2007-10-28,12:21:00,2007-10-28,13:55:00,2007-10-28,12:45:00,Populares,PT13030603,0,9,0,9,9,0,0,0,0,1,0,,,,
2007,RO3071590,Florestal,Setúbal,Almada,Feijó,FRT PRAÇA CIGANOS (Feijó),150311,110565,187833,2007-10-30,00:29:00,2007-10-30,03:03:00,2007-10-30,00:36:00,Populares,PT13030211,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,RO307487,Florestal,Setúbal,Palmela,Pinhal Novo,PONTE DE PEDRA (Ponte da Marateca),150803,152954,179089,2007-06-28,22:34:00,2007-06-28,23:04:00,2007-06-28,22:42:00,Populares,PT13030603,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,RO307449,Florestal,Setúbal,Montijo,Montijo,JT NIVEL FORD (MONTIJO),150702,126929,193621,2007-06-21,14:08:00,2007-06-21,14:57:00,2007-06-21,14:13:00,Populares,PT13030502,0,0,0.0024,0,0.0024,0,0,0,0,0,1,,,,
2007,RO307481,Falso Alarme,Setúbal,Barreiro,Santo António da Charneca,IC 32 N/S - SEPARADOR CENTRAL (SANTO ANTÓNIO DA CHARNECA),150407,121743,184618,2007-06-28,13:13:00,2007-06-28,13:47:00,2007-06-28,13:22:00,117,PT13030307,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307488,Florestal,Setúbal,Alcochete,Alcochete,RUA PROF LEITE DA CUNHA (Rua Professor Santos Nunes),150201,127838,198684,2007-06-28,23:33:00,2007-06-28,23:58:00,2007-06-28,23:39:00,Outros,PT13030101,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,RO307503,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,JT BOMBAS DA TOTAL - CATRAPONA (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-06-30,14:54:00,2007-06-30,22:09:00,2007-06-30,15:01:00,Populares,PT13030701,0,3.52,0,3.52,3.52,0,0,0,0,1,0,,,610,Desconhecida
2007,RO307491,Florestal,Setúbal,Palmela,Poceirão,Agualva,150805,146773,182405,2007-06-29,15:11:00,2007-06-29,16:33:00,2007-06-29,15:23:00,Outros,PT13030605,0,0,0.08,0,0.08,0,0,0,0,0,1,,,,
2007,RO307505,Falso Alarme,Setúbal,Setúbal,Setúbal (nossa Senhora Da Anunciada),Vale da Rasca,151201,128562,171267,2007-06-30,16:27:00,2007-06-30,18:33:00,2007-06-30,16:35:00,Populares,PT13030901,0,0,0,0,0,0,0,1,0,0,0,,ARRÁBIDA,,
2007,RO3071598,Florestal,Setúbal,Moita,Moita,JT AO MODELO (MOITA),150603,125163,187721,2007-11-03,12:19:00,2007-11-03,13:13:00,2007-11-03,12:24:00,Populares,PT13030403,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,RO307499,Falso Alarme,Setúbal,Palmela,Palmela,GOLF DO MONTADO (PALMELA),150802,132985,178289,2007-06-30,07:27:00,1990-01-01,00:00:00,,,Populares,PT13030602,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307512,Agrícola,Setúbal,Alcácer do Sal,Torrão,ZONA BARRAGEM TRIGO MORAIS (TORRÃO),150104,191905,147554,2007-07-01,13:00:00,2007-07-01,15:05:00,2007-07-01,13:13:00,Populares,PT14010104,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,RO307556,Falso Alarme,Setúbal,Moita,Moita,JT COSINHAS LOCCO (MOITA),150603,125163,187721,2007-07-05,01:34:00,2007-07-05,01:52:00,2007-07-05,01:42:00,Populares,PT13030403,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO3071615,Florestal,Setúbal,Palmela,Pinhal Novo,AV DAS PALMEIRAS (Pinhal Novo),150803,131860,185129,2007-11-05,13:50:00,2007-11-05,14:11:00,2007-11-05,13:54:00,Populares,PT13030603,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2007,RO307497,Florestal,Setúbal,Grândola,Grândola,CANAL CAVEIRA E AZINHEIRA DE BARROS (CANAL),150502,167727,131159,2007-06-29,20:38:00,2007-06-29,22:50:00,2007-06-29,21:00:00,Populares,PT14010202,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,RO3075,Falso Alarme,Setúbal,Setúbal,Setúbal (são Sebastião),E.N.10 JT SADOINTERNACIONAL (Alma Daninha),151205,141857,13591,2007-01-05,23:31:00,2007-01-06,01:57:00,2007-01-05,23:28:00,Populares,PT13030905,0,0,0,0,0,0,0,1,0,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2007,RO307501,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,TRASEIRAS DA ALCOA (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-06-30,14:30:00,2007-06-30,17:03:00,2007-06-30,14:37:00,Populares,PT13030701,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,RO307525,Falso Alarme,Setúbal,Setúbal,Setúbal (são Julião),AV RODRIGUES MANITO JT ESTADIO (Avenida Doutor António Rodrigues Manito),151203,133645,174664,2007-07-02,05:28:00,1990-01-01,00:00:00,,,Populares,PT13030903,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307496,Falso Alarme,Setúbal,Seixal,Fernão Ferro,AV PINHAL GENERAL (Fernão Ferro),151006,115752,178373,2007-06-29,20:35:00,1990-01-01,00:00:00,,,Populares,PT13030706,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307464,Falso Alarme,Setúbal,Barreiro,Santo António da Charneca,ESTR MARQUES RIO MAIOR (SANTO ANTÓNIO DA CHARNECA),150407,121743,184618,2007-06-24,19:44:00,2007-06-24,21:09:00,2007-06-24,19:51:00,Populares,PT13030307,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307526,Falso Alarme,Setúbal,Palmela,Palmela,EM 1029- JT REST ISABEL (PALMELA),150802,132985,178289,2007-07-02,10:37:00,2007-07-02,12:06:00,2007-07-02,10:45:00,Populares,PT13030602,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307470,Agrícola,Setúbal,Palmela,Palmela,A2 KM 42-5/3 N/S (PALMELA),150802,132985,178289,2007-06-26,10:36:00,2007-06-26,12:43:00,2007-06-26,10:50:00,117,PT13030602,0,0.16,0,0.16,0.16,0,0,0,1,0,0,,,,
2007,RO307490,Falso Alarme,Setúbal,Seixal,Amora,R. INFANTE D- AUGUSTO (AMORA),151002,114464,184975,2007-06-29,14:35:00,2007-06-29,14:58:00,2007-06-29,14:45:00,Outros,PT13030702,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO3071619,Agrícola,Setúbal,Grândola,Melides,JT LAGOA MELIDES (MELIDES),150503,147748,131314,2007-11-05,21:23:00,2007-11-05,22:50:00,2007-11-05,21:50:00,Populares,PT14010203,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,
2007,RO307370,Falso Alarme,Setúbal,Moita,Gaio-Rosário,PRAIA FLUVIAL DO ROSARIO (GAIO-ROSÁRIO),150604,124152,189919,2007-06-06,15:12:00,2007-06-06,15:49:00,2007-06-06,15:17:00,Populares,PT13030404,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307504,Agrícola,Setúbal,Seixal,Fernão Ferro,R REPUBLICA JT GNR (Fernão Ferro),151006,115752,178373,2007-06-30,15:54:00,2007-06-30,17:06:00,2007-06-30,16:02:00,117,PT13030706,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2007,RO3071625,Florestal,Setúbal,Seixal,Arrentela,AV JOSE AFONSO (ARRENTELA),151003,115541,184916,2007-11-07,18:27:00,2007-11-07,18:53:00,2007-11-07,18:33:00,Populares,PT13030703,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO3071626,Falso Alarme,Setúbal,Grândola,Grândola,QUINTINHA (Quinta da Apaúlinha Nova),150502,160328,135146,2007-11-08,00:50:00,1990-01-01,00:00:00,,,Populares,PT14010202,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307506,Falso Alarme,Setúbal,Setúbal,Setúbal (nossa Senhora Da Anunciada),Alto das Necessidades,151201,125437,174148,2007-06-30,16:33:00,2007-06-30,18:33:00,2007-06-30,16:40:00,Populares,PT13030901,0,0,0,0,0,0,0,1,0,0,0,,ARRÁBIDA,,
2007,RO307508,Florestal,Setúbal,Setúbal,Setúbal (são Sebastião),FRT A PISCINA DAS MANTEIGADAS (COVELINHAS),151205,237754,465599,2007-06-30,18:27:00,2007-06-30,18:40:00,2007-06-30,18:30:00,Outros,PT13030905,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2007,RO307515,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,JUNTO PQ INDUSTRIAL DO SEIXAL (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-07-01,15:00:00,2007-07-01,18:15:00,2007-07-01,15:08:00,Populares,PT13030701,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,RO307535,Florestal,Setúbal,Setúbal,Setúbal (são Julião),VARIANTE JT PAVILHAO DA CECIL (São Julião),151203,133851,173089,2007-07-02,23:26:00,2007-07-03,00:06:00,2007-07-02,23:29:00,Populares,PT13030903,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307372,Falso Alarme,Setúbal,Moita,Moita,JT FABRICA DO TIJOLO (MOITA),150603,125163,187721,2007-06-06,19:38:00,2007-06-06,20:01:00,2007-06-06,19:45:00,Outros,PT13030403,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO3071631,Falso Alarme,Setúbal,Moita,Moita,JT CAMPO DE FUTEBOL DO MOITENSE (MOITA),150603,125163,187721,2007-11-09,10:39:00,2007-11-09,10:54:00,2007-11-09,10:43:00,Populares,PT13030403,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307536,Florestal,Setúbal,Barreiro,Alto do Seixalinho,JT ESC AUGUSTO CABRITA (ALTO DO SEIXALINHO),150406,119044,188348,2007-07-03,00:05:00,2007-07-03,00:35:00,2007-07-03,00:10:00,Outros,PT13030306,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2007,RO307513,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,JUNTO SIDURGIA NACIONAL (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-07-01,13:46:00,2007-07-01,15:04:00,2007-07-01,13:50:00,Outros,PT13030701,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,RO307509,Falso Alarme,Setúbal,Palmela,Poceirão,POR TRAS DA ESCOLA DE CAJADOS (Poceirão),150805,147024,185250,2007-07-01,02:10:00,2007-07-01,03:42:00,2007-07-01,02:21:00,Populares,PT13030605,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307524,Falso Alarme,Setúbal,Setúbal,Gâmbia-pontes-alto Da Guerra,GAMBIA JT A LOTA (Gâmbia-Pontes-Alto da Guerra),151207,145324,176366,2007-07-02,00:38:00,2007-07-02,01:37:00,2007-07-02,01:12:00,Populares,PT13030907,0,0,0,0,0,0,0,1,0,0,0,,ESTUÁRIO DO SADO,,
2007,RO307568,Florestal,Setúbal,Almada,Feijó,R DAMIÃO PEREZ (Feijó),150311,110565,187833,2007-07-05,23:42:00,2007-07-06,00:07:00,2007-07-05,23:50:00,Populares,PT13030211,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,RO307391,Florestal,Setúbal,Santiago do Cacém,Cercal,EN 390- FONTE SANTA DA CHARNECA (CERCAL DO ALENTEJO),150903,152299,92867,2007-06-09,11:19:00,2007-06-09,12:00:00,2007-06-09,11:24:00,Populares,PT14010403,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,RO307502,Falso Alarme,Setúbal,Almada,Feijó,PARQUE DA PAZ (Feijó),150311,110565,187833,2007-06-30,14:44:00,2007-06-30,15:28:00,2007-06-30,14:50:00,Populares,PT13030211,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307574,Falso Alarme,Setúbal,Montijo,Canha,NORTE DE VENDAS NOVAS ESTR 533 (Craveira do Norte),150701,159589,189753,2007-07-06,12:19:00,2007-07-06,12:40:00,2007-07-06,12:25:00,Populares,PT13030501,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,RO307534,Florestal,Setúbal,Seixal,Amora,QT MATA- FOGUETEIRO (Quinta do Outeiro),151002,115556,185863,2007-07-02,17:15:00,2007-07-02,17:56:00,2007-07-02,17:19:00,Populares,PT13030702,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,RO307516,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,Alto dos Bonecos,151001,117003,183443,2007-07-01,15:12:00,2007-07-01,17:51:00,2007-07-01,15:19:00,Populares,PT13030701,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,RO307547,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,JT REST AGRICULTOR - QUINTA DA GALEGA (ALDEIA DE PAIO PIRES),151001,117797,184857,2007-07-04,14:03:00,2007-07-04,16:27:00,2007-07-04,14:10:00,Populares,PT13030701,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,RO307565,Agrícola,Setúbal,Seixal,Arrentela,TRASEIRAS DA ESCOLA ALFREDO REIS DA SILVEIRA (ARRENTELA),151003,115541,184916,2007-07-05,20:54:00,2007-07-05,21:36:00,2007-07-05,21:05:00,Outros,PT13030703,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2007,RO307500,Agrícola,Setúbal,Barreiro,Alto do Seixalinho,JT A ESCOLA AUGUSTO CABRITA (ALTO DO SEIXALINHO),150406,119044,188348,2007-06-30,14:12:00,2007-06-30,14:52:00,2007-06-30,14:17:00,Populares,PT13030306,0,0,0.0003,0,0.0003,0,0,0,0,0,1,,,,
2007,RO307626,Florestal,Setúbal,Sesimbra,Sesimbra (santiago),HERDADE DA APOSTIÇA (CASTELO),151102,115311,165192,2007-07-10,14:15:00,2007-07-10,20:24:00,2007-07-10,14:21:00,Populares,PT13030802,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2007,RO307407,Agrícola,Setúbal,Alcácer do Sal,Alcácer Do Sal (santiago),R JOÃO SAÕ ALVES SÁ BRANCO (Santiago),150103,167539,155997,2007-06-10,23:35:00,2007-06-11,00:09:00,2007-06-10,23:42:00,Outros,PT14010103,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,
2007,RO307633,Florestal,Setúbal,Setúbal,Setúbal (são Sebastião),RUA DOS SOBREIRO- QUINTA DE SANTO ANTONIO (Rua dos Sobreiros),151205,136616,172960,2007-07-10,15:50:00,2007-07-10,17:20:00,2007-07-10,15:55:00,Populares,PT13030905,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2007,RO307634,Florestal,Setúbal,Sesimbra,Quinta do Conde,JUNTO CEMITERIO (Quinta do Conde),151103,120791,178500,2007-07-10,15:50:00,2007-07-10,19:24:00,2007-07-10,15:55:00,Outros,PT13030803,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
