ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,TM108868,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,Barrela de Jales (Barrela),171316,245064,494544,2008-08-28,23:02:00,2008-08-29,00:25:00,2008-08-28,23:25:00,Populares,PT11081216,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM10859,Florestal,Vila Real,Montalegre,Viade de Baixo,Parafita,170634,224663,532068,2008-03-04,14:30:00,2008-03-04,16:23:00,2008-03-04,14:50:00,Populares,PT11080934,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108478,Florestal,Vila Real,Alijó,São Mamede de Ribatua,Quinta dos Malvedos,170114,258055,472101,2008-07-05,16:18:00,2008-07-05,17:58:00,2008-07-05,16:35:00,Populares,PT11070114,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,212,Negligente
2008,TM108745,Florestal,Vila Real,Vila Pouca de Aguiar,Telões,Pontido-Telões (Pontido),171311,237599,499471,2008-08-21,11:19:00,2008-08-21,13:50:00,2008-08-21,11:26:00,Populares,PT11081211,0,0.16,0,0.16,0.16,0,0,0,1,0,0,,,,
2008,TM108140,Florestal,Vila Real,Vila Pouca de Aguiar,Telões,Castelo (Castelão),171311,240960,510386,2008-01-30,20:05:00,2008-01-30,22:00:00,2008-01-30,20:40:00,Populares,PT11081211,0,0,1,0,1,0,0,0,0,0,1,,,125,Negligente
2008,TM108578,Florestal,Vila Real,Montalegre,Chã,Aldeia Nova (Aldeia Nova de São Mateus),170604,236092,537415,2008-07-30,15:26:00,2008-07-30,16:08:00,2008-07-30,15:40:00,Populares,PT11080904,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Barroso,,,
2008,TM108579,Florestal,Vila Real,Vila Real,Arroios,Tojais,171404,237219,481443,2008-07-30,18:44:00,2008-07-30,23:10:00,2008-07-30,18:51:00,Outros,PT11071904,0.3,0.2,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida
2008,TM10848,Florestal,Vila Real,Chaves,Santa Maria Maior,Av. de Santo Amaro (Rua de Santo Amaro),170350,254515,530352,2008-03-03,13:04:00,2008-03-03,14:15:00,2008-03-03,13:10:00,Populares,PT11080450,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM10858,Florestal,Vila Real,Murça,Valongo de Milhais,VALONGO DE MILHAIS,170708,257630,497558,2008-03-04,14:25:00,2008-03-04,16:18:00,2008-03-04,14:45:00,Populares,PT11081008,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,TM108555,Falso Alarme,Vila Real,Murça,Murça,Suidro,170705,257472,493272,2008-07-25,01:25:00,2008-07-25,01:50:00,2008-07-25,01:35:00,Populares,PT11081005,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM1081116,Florestal,Vila Real,Montalegre,Cabril,CARVÃO  (São Ane),170601,208042,527669,2008-10-03,22:14:00,2008-10-04,02:40:00,2008-10-03,23:00:00,Populares,PT11080901,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,PENEDA-GERÊS,125,Negligente
2008,TM108594,Falso Alarme,Vila Real,Valpaços,Vales,S. Comba (SANTA COMBA),171227,266755,499846,2008-08-02,22:40:00,2008-08-02,23:00:00,2008-08-02,22:50:00,Populares,PT11081127,0,0,0,0,0,0,0,1,0,0,0,Santa Comba,,,
2008,TM108644,Florestal,Vila Real,Santa Marta de Penaguião,Medrões,Avelais - Senhora dos Remedios (Avelais),171106,224981,471272,2008-08-08,00:15:00,2008-08-08,01:20:00,2008-08-08,00:24:00,Populares,PT11071106,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,TM108597,Falso Alarme,Vila Real,Valpaços,Vales,SANTA COMBA,171227,266755,499846,2008-08-03,21:00:00,2008-08-04,00:15:00,2008-08-03,21:35:00,Populares,PT11081127,0,0,0,0,0,0,0,1,0,0,0,Santa Comba,,,
2008,TM108611,Florestal,Vila Real,Chaves,Sanjurge,SANJURGE,170328,252217,534208,2008-08-05,01:13:00,2008-08-05,02:58:00,2008-08-05,01:50:00,Populares,PT11080428,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108465,Florestal,Vila Real,Chaves,Curalha,Curalha - Junto à Ordenha (Curalha),170310,250737,527661,2008-06-27,02:25:00,2008-06-27,03:30:00,2008-06-27,02:40:00,Outros,PT11080410,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,449,Intencional
2008,TM108753,Florestal,Vila Real,Vila Real,Torgueda,TORGUEDA,171426,226875,477797,2008-08-21,22:34:00,2008-08-22,00:10:00,2008-08-21,22:50:00,Populares,PT11071926,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,412,Negligente
2008,TM108469,Florestal,Vila Real,Alijó,São Mamede de Ribatua,Quinta dos Malvedos,170114,258055,472101,2008-06-28,16:30:00,2008-06-28,17:45:00,2008-06-28,16:45:00,Populares,PT11070114,0,0.024,0,0.024,0.024,0,0,0,1,0,0,,,212,Negligente
2008,TM108782,Falso Alarme,Vila Real,Ribeira de Pena,Alvadia,Ribeiro do Ladrão-Alvadia (Alto do Ribeiro Seco),170901,235128,505906,2008-08-25,15:02:00,2008-08-25,15:57:00,2008-08-25,15:08:00,Populares,PT11051501,0,0,0,0,0,0,0,1,0,0,0,Ribeira de Pena,,,
2008,TM108489,Falso Alarme,Vila Real,Mondim de Basto,Campanhó,CAMPANHO,170503,217016,483825,2008-07-11,10:53:00,2008-07-11,12:40:00,2008-07-11,11:10:00,Populares,PT11051003,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108601,Agrícola,Vila Real,Boticas,Beça,Seirrãos,170203,237107,523537,2008-08-04,09:18:00,2008-08-04,09:53:00,2008-08-04,09:27:00,PV,PT11080203,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2008,TM108657,Falso Alarme,Vila Real,Valpaços,Água Revés E Crasto,Crasto,171201,267431,510584,2008-08-09,22:50:00,2008-08-09,23:40:00,2008-08-09,23:00:00,Populares,PT11081101,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108817,Florestal,Vila Real,Valpaços,Água Revés E Crasto,BRUNHAIS,171201,265371,510043,2008-08-22,21:35:00,2008-08-23,01:08:00,2008-08-22,22:30:00,Populares,PT11081101,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,610,Desconhecida
2008,TM108658,Florestal,Vila Real,Ribeira de Pena,Cerva,SERDEIRINHAS,170903,220095,499879,2008-08-09,23:30:00,2008-08-10,01:05:00,2008-08-09,23:45:00,Populares,PT11051503,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida
2008,TM108659,Florestal,Vila Real,Ribeira de Pena,Ribeira De Pena (salvador),Reboriça,170905,226607,505451,2008-08-10,01:53:00,2008-08-10,03:01:00,2008-08-10,02:03:00,Populares,PT11051505,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2008,TM108829,Florestal,Vila Real,Valpaços,Lebução,PEDOME,171213,271414,534368,2008-08-23,12:58:00,2008-08-23,18:05:00,2008-08-23,13:10:00,Populares,PT11081113,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,610,Desconhecida
2008,TM108559,Florestal,Vila Real,Peso da Régua,Godim,B. Branco (GODIM),170804,227813,466870,2008-07-26,13:59:00,2008-07-26,15:20:00,2008-07-26,14:05:00,Populares,PT11070904,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,TM108830,Florestal,Vila Real,Montalegre,Salto,Pereira,170626,226885,535634,2008-08-23,13:10:00,2008-08-23,15:00:00,2008-08-23,13:25:00,Populares,PT11080926,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Barroso,,,
2008,TM108668,Falso Alarme,Vila Real,Mesão frio,Vila Marim,Donsumil,170407,221670,467917,2008-08-10,23:10:00,2008-08-11,00:25:00,2008-08-10,23:20:00,Populares,PT11070607,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108763,Florestal,Vila Real,Valpaços,Ervões,Lamas (Lama Cerdeira),171209,268064,520903,2008-08-24,15:26:00,2008-08-24,16:35:00,2008-08-24,15:37:00,Populares,PT11081109,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108496,Falso Alarme,Vila Real,Chaves,Vale de Anta,Valdanta (VALE DE ANTA),170341,252332,530446,2008-07-14,09:42:00,2008-07-14,10:18:00,2008-07-14,09:50:00,Populares,PT11080441,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108602,Florestal,Vila Real,Montalegre,Sarraquinhos,Pedrario,170629,240863,537880,2008-08-04,13:09:00,2008-08-04,16:35:00,2008-08-04,13:23:00,Populares,PT11080929,2,0,0,2,2,0,0,0,0,1,0,Barroso,,448,Intencional
2008,TM108165,Florestal,Vila Real,Montalegre,Salto,Tabuadela,170626,219294,517399,2008-02-10,21:25:00,2008-02-10,22:15:00,2008-02-10,21:40:00,Populares,PT11080926,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Barroso,,,
2008,TM108518,Falso Alarme,Vila Real,Montalegre,Salto,Borralha,170626,212961,520852,2008-07-17,13:50:00,2008-07-17,15:00:00,2008-07-17,14:00:00,Populares,PT11080926,0,0,0,0,0,0,0,1,0,0,0,,,127,Negligente
2008,TM108870,Florestal,Vila Real,Mondim de Basto,Bilhó,Vila Chã-Alto da Formiga (Vila Chã),170502,222028,491698,2008-08-29,01:30:00,2008-08-29,23:14:00,2008-08-29,01:40:00,Populares,PT11051002,1,0,0,1,1,0,0,0,0,1,0,,,,
2008,TM108831,Florestal,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,Eiriz,171303,246117,509294,2008-08-23,16:11:00,2008-08-23,20:45:00,2008-08-23,16:18:00,PV,PT11081203,0,1,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2008,TM108605,Florestal,Vila Real,Montalegre,Chã,Serraquinhos (Serra da Cruz),170604,229346,529292,2008-08-04,16:34:00,2008-08-04,22:26:00,2008-08-04,16:46:00,Populares,PT11080904,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108607,Florestal,Vila Real,Montalegre,Meixide,MEIXIDE,170614,244389,538369,2008-08-04,22:26:00,2008-08-05,02:20:00,2008-08-04,22:35:00,Populares,PT11080914,0,0.5,0,0.5,0.5,0,0,0,1,0,0,Barroso,,125,Negligente
2008,TM108612,Florestal,Vila Real,Peso da Régua,Peso da Régua,Qta Nogueiras (Quinta do Vale de Figueiras),170807,235585,464215,2008-08-05,01:30:00,2008-08-05,02:00:00,2008-08-05,01:35:00,Populares,PT11070907,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108886,Florestal,Vila Real,Vila Pouca de Aguiar,Santa Marta da Montanha,Vidoedo (Vidoeiro),171309,240873,499703,2008-08-30,14:02:00,2008-08-30,15:20:00,2008-08-30,14:13:00,Populares,PT11081209,0,0.02,0,0.02,0.02,0,0,0,1,0,0,Serra da Padrela,,,
2008,TM108902,Agrícola,Vila Real,Vila Real,Mateus,MATEUS,171415,235194,481218,2008-09-02,10:50:00,2008-09-02,11:58:00,2008-09-02,10:58:00,Outros,PT11071915,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2008,TM108615,Florestal,Vila Real,Chaves,Vilar de Nantes,Carvela,170344,258482,525078,2008-08-05,09:21:00,2008-08-05,13:45:00,2008-08-05,09:31:00,PV,PT11080444,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,TM108617,Florestal,Vila Real,Santa Marta de Penaguião,Fontes,Viso,171103,230504,470221,2008-08-05,14:30:00,2008-08-05,14:50:00,2008-08-05,14:35:00,Populares,PT11071103,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,TM108629,Florestal,Vila Real,Vila Real,Parada de Cunhos,PARADA DE CUNHOS,171420,231062,479654,2008-08-06,17:19:00,2008-08-06,20:30:00,2008-08-06,17:28:00,Populares,PT11071920,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,448,Intencional
2008,TM108930,Florestal,Vila Real,Vila Real,Andrães,Ponte da Passagem (Ponte),171403,235358,483509,2008-09-14,00:32:00,2008-09-14,01:40:00,2008-09-14,00:44:00,Populares,PT11071903,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108622,Florestal,Vila Real,Montalegre,Padroso,PADROSO,170621,229090,543420,2008-08-05,21:04:00,2008-08-05,21:44:00,2008-08-05,21:15:00,Populares,PT11080921,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108522,Florestal,Vila Real,Murça,Palheiros,Palheiros - Junto ao IP-4 (PALHEIROS),170707,261232,494401,2008-07-18,02:37:00,2008-07-18,03:45:00,2008-07-18,02:50:00,Populares,PT11081007,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional
2008,TM108577,Florestal,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,REBORIÇA,171303,243436,506756,2008-07-30,14:29:00,2008-07-30,22:00:00,2008-07-30,14:38:00,Populares,PT11081203,3,0,0,3,3,0,0,0,0,1,0,,,630,Desconhecida
2008,TM108173,Florestal,Vila Real,Mondim de Basto,Vilar de Ferreiros,Pedreira,170508,219731,492942,2008-02-11,20:34:00,2008-02-11,22:25:00,2008-02-11,20:50:00,Populares,PT11051008,3,0,0,3,3,0,0,0,0,1,0,Mondim de Basto,,121,Negligente
2008,TM10820,Falso Alarme,Vila Real,Boticas,Beça,Quintas (Quinta),170203,239677,523350,2008-03-08,18:30:00,2008-03-08,19:00:00,2008-03-08,18:43:00,Populares,PT11080203,0,0,0,0,0,0,0,1,0,0,0,Barroso,,,
2008,TM108770,Falso Alarme,Vila Real,Chaves,Vilarelho da Raia,Vila Meã,170345,257966,539171,2008-08-24,21:05:00,2008-08-24,21:50:00,2008-08-24,21:20:00,Populares,PT11080445,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108537,Florestal,Vila Real,Ribeira de Pena,Alvadia,Cha Prado (Chã Prado),170901,232554,495564,2008-07-21,10:27:00,2008-07-21,12:45:00,2008-07-21,10:35:00,Populares,PT11051501,0,0.5,0,0.5,0.5,0,0,0,1,0,0,Ribeira de Pena,,,
2008,TM108775,Florestal,Vila Real,Valpaços,Carrazedo de Montenegro,Redondelo-Carrazedo (Redondelo),171207,265824,522608,2008-08-24,22:55:00,2008-08-25,00:20:00,2008-08-24,22:58:00,Populares,PT11081107,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108787,Florestal,Vila Real,Vila Pouca de Aguiar,Valoura,VALOURA,171313,250021,515178,2008-08-25,22:18:00,2008-08-25,23:35:00,2008-08-25,22:25:00,Populares,PT11081213,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,6,Desconhecida
2008,TM108637,Florestal,Vila Real,Sabrosa,São Martinho de Antas,Qtª da Sabica-S.M.DÁnta (SÃO MARTINHO DE ANTAS),171012,243015,477624,2008-08-07,15:02:00,2008-08-07,20:00:00,2008-08-07,15:05:00,Populares,PT11071012,0.25,0,0,0.25,0.25,0,0,0,1,0,0,,,448,Intencional
2008,TM108937,Florestal,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,ALFARELA DE JALES,171302,246947,497436,2008-09-14,13:05:00,2008-09-14,16:00:00,2008-09-14,13:14:00,Populares,PT11081202,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,125,Negligente
2008,TM108677,Florestal,Vila Real,Valpaços,Vassal,Cabeço (Cabeça Gorda),171229,269437,522088,2008-08-12,23:25:00,2008-08-13,03:16:00,2008-08-12,23:35:00,Populares,PT11081129,1,1,0,2,2,0,0,0,0,1,0,,,610,Desconhecida
2008,TM108549,Florestal,Vila Real,Vila Pouca de Aguiar,Tresminas,Alto Da Bouça / Granja (Alto Carreirão de Cepos),171312,235798,508082,2008-07-23,14:06:00,2008-07-23,16:30:00,2008-07-23,14:16:00,Populares,PT11081212,0.01,0,0,0.01,0.01,0,0,0,1,0,0,Alvão,,,
2008,TM108564,Falso Alarme,Vila Real,Ribeira de Pena,Santa Marinha,Bustelo,170906,230363,504295,2008-07-27,15:56:00,2008-07-27,16:14:00,,,PV,PT11051506,0,0,0,0,0,0,0,1,0,0,0,Ribeira de Pena,,,
2008,TM108566,Falso Alarme,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,Minas de Jales-Campo de Jales (Minas de Jales),171316,245492,499649,2008-07-27,17:58:00,2008-07-27,19:20:00,2008-07-27,18:11:00,PV,PT11081216,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108833,Florestal,Vila Real,Vila Pouca de Aguiar,Telões,Porto Soutelo,171311,237117,497910,2008-08-23,21:24:00,2008-08-23,23:45:00,2008-08-23,21:40:00,Populares,PT11081211,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2008,TM10857,Florestal,Vila Real,Chaves,Selhariz,SELHARIZ,170336,249816,518620,2008-03-04,14:12:00,2008-03-04,15:30:00,2008-03-04,14:24:00,Populares,PT11080436,0.01,0.04,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,TM108633,Florestal,Vila Real,Vila Real,Folhadela,Insula (FOLHADELA),171409,232971,479124,2008-08-06,21:00:00,2008-08-06,23:00:00,2008-08-06,21:07:00,Populares,PT11071909,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,TM108215,Agrícola,Vila Real,Alijó,Sanfins do Douro,Cabeda,170112,247964,482035,2008-02-16,12:32:00,2008-02-16,13:45:00,2008-02-16,13:10:00,Populares,PT11070112,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2008,TM108635,Florestal,Vila Real,Chaves,Vilarelho da Raia,Vila Meã da Raia (Vila Meã),170345,257966,539171,2008-08-06,23:41:00,2008-08-07,01:25:00,2008-08-06,23:55:00,Populares,PT11080445,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2008,TM108638,Florestal,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,Sabroso,171317,245093,511310,2008-08-07,15:23:00,2008-08-08,01:05:00,2008-08-07,15:30:00,Populares,PT11081217,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,TM108653,Florestal,Vila Real,Valpaços,Tinhela,TINHELA,171226,268802,528814,2008-08-09,12:05:00,2008-08-09,18:25:00,2008-08-09,12:17:00,Populares,PT11081126,1,1.5,0,2.5,2.5,0,0,0,0,1,0,,,610,Desconhecida
2008,TM108230,Florestal,Vila Real,Boticas,Covas do Barroso,COVAS DO BARROSO,170208,229107,518454,2008-02-17,06:06:00,2008-02-17,07:41:00,2008-02-17,06:45:00,Populares,PT11080208,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,TM108654,Agrícola,Vila Real,Chaves,Vilas Boas,VILAS BOAS,170347,250757,520457,2008-08-09,15:26:00,2008-08-09,16:30:00,2008-08-09,15:30:00,Populares,PT11080447,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,412,Negligente
2008,TM108470,Florestal,Vila Real,Sabrosa,Torre do Pinhão,Torre do Pinhão (TORRE DE PINHÃO),171014,242452,489982,2008-07-01,20:28:00,2008-07-01,22:30:00,2008-07-01,20:50:00,Populares,PT11071014,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM10866,Florestal,Vila Real,Sabrosa,São Martinho de Antas,Garganta,171012,242957,480575,2008-03-04,16:10:00,2008-03-04,17:15:00,2008-03-04,16:18:00,Populares,PT11071012,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,TM108519,Florestal,Vila Real,Santa Marta de Penaguião,Fontes,Abelheira (Azinheira),171103,231895,470756,2008-07-17,16:24:00,2008-07-17,18:00:00,2008-07-17,16:30:00,Populares,PT11071103,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,448,Intencional
2008,TM108585,Florestal,Vila Real,Valpaços,Valpaços,Bairro 1º de Maio,171228,269022,515364,2008-07-31,10:01:00,2008-07-31,12:28:00,2008-07-31,10:09:00,Populares,PT11081128,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida
2008,TM108680,Florestal,Vila Real,Valpaços,Friões,Chamusqueira/Mosteiro de Cima,171212,259792,525657,2008-08-13,15:37:00,2008-08-13,20:30:00,2008-08-13,15:37:00,Populares,PT11081112,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,610,Desconhecida
2008,TM108841,Florestal,Vila Real,Boticas,Sapiãos,VEIGA DE SAPIÃOS,170215,244437,528350,2008-08-27,12:22:00,2008-08-27,13:17:00,2008-08-27,12:33:00,117,PT11080215,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente
2008,TM108843,Falso Alarme,Vila Real,Chaves,Águas Frias,Sobreira,170301,256478,526994,2008-09-05,08:50:00,2008-09-05,09:40:00,2008-09-05,09:10:00,Populares,PT11080401,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108598,Florestal,Vila Real,Chaves,Bustelo,BUSTELO,170305,253439,535826,2008-08-03,21:02:00,2008-08-04,13:45:00,2008-08-03,21:20:00,Populares,PT11080405,0,6,0,6,6,0,0,0,0,1,0,,,449,Intencional
2008,TM108682,Falso Alarme,Vila Real,Valpaços,Possacos,POSSACOS,171216,271565,516415,2008-08-13,20:00:00,2008-08-13,20:20:00,2008-08-13,20:05:00,Populares,PT11081116,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108582,Florestal,Vila Real,Chaves,Curalha,Curalha,170310,250737,527661,2008-07-31,02:34:00,2008-07-31,03:28:00,2008-07-31,02:45:00,Populares,PT11080410,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,TM1081119,Florestal,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,VILA MEÃ,171303,237482,507778,2008-10-04,15:32:00,2008-10-04,19:55:00,2008-10-04,15:50:00,Populares,PT11081203,0.8,0,0,0.8,0.8,0,0,0,1,0,0,Alvão,,448,Intencional
2008,TM108520,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,Lugar do Tronquilho-Barrela (Lugar da Coutada),171316,237670,503668,2008-07-17,20:35:00,2008-07-17,23:00:00,2008-07-17,20:50:00,PV,PT11081216,0,1.5,0,1.5,1.5,0,0,0,0,1,0,Alvão,,,
2008,TM108683,Florestal,Vila Real,Montalegre,Montalegre,MONTALEGRE,170615,228439,539566,2008-08-13,20:02:00,2008-08-13,20:17:00,2008-08-13,20:03:00,Populares,PT11080915,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108788,Florestal,Vila Real,Valpaços,Valpaços,Valverde,171228,271572,514193,2008-08-25,22:28:00,2008-08-25,23:13:00,2008-08-25,22:35:00,Populares,PT11081128,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108670,Florestal,Vila Real,Santa Marta de Penaguião,Fontes,Quartas (FONTES),171103,226655,473518,2008-08-11,07:13:00,2008-08-11,07:42:00,2008-08-11,07:25:00,Populares,PT11071103,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,TM108688,Florestal,Vila Real,Murça,Palheiros,PALHEIROS,170707,261232,494401,2008-08-14,00:38:00,2008-08-14,01:20:00,2008-08-14,00:50:00,Populares,PT11081007,0.08,0,0,0.08,0.08,0,0,0,1,0,0,,,448,Intencional
2008,TM108706,Florestal,Vila Real,Valpaços,Lebução,LEBUÇÃO,171213,272860,532275,2008-08-14,23:00:00,2008-08-15,02:00:00,2008-08-14,23:05:00,Populares,PT11081113,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,610,Desconhecida
2008,TM108707,Florestal,Vila Real,Vila Real,Lamares,Alto de Lamares (Alto da Cevadilha),171412,230141,486405,2008-08-15,00:46:00,2008-08-15,02:10:00,2008-08-15,00:55:00,Populares,PT11071912,0,1,0,1,1,0,0,0,0,1,0,Marão Vila Real e Ordem,ALVÃO,,
2008,TM10885,Florestal,Vila Real,Mondim de Basto,Atei,Parada de Atei,170501,217092,497488,2008-03-05,17:54:00,2008-03-05,19:40:00,2008-03-05,18:05:00,Populares,PT11051001,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,TM108587,Falso Alarme,Vila Real,Alijó,São Mamede de Ribatua,Torgado (Torgal),170114,249754,479085,2008-07-31,16:08:00,2008-07-31,16:50:00,2008-07-31,16:20:00,Outros,PT11070114,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,TM108606,Florestal,Vila Real,Valpaços,Friões,Alto do Barracão-Frioes (Alto da Aveleda),171212,258294,518087,2008-08-04,17:41:00,2008-08-05,03:00:00,2008-08-04,17:51:00,Populares,PT11081112,0.5,0.5,0,1,1,0,0,0,0,1,0,,,222,Negligente
2008,TM108715,Florestal,Vila Real,Sabrosa,São Lourenço De Ribapinhão,Vale escuro (Paredes),171011,240995,483123,2008-08-15,23:21:00,2008-08-16,01:35:00,2008-08-15,23:30:00,Populares,PT11071912,0,2,0,2,2,0,0,0,0,1,0,,,125,Negligente
2008,TM108853,Florestal,Vila Real,Boticas,Alturas do Barroso,ARGUDA/ATILHÓ,170201,228523,526467,2008-08-27,23:27:00,2008-08-28,01:29:00,2008-08-27,23:40:00,Populares,PT11080201,0,0.02,0,0.02,0.02,0,0,0,1,0,0,Barroso,,448,Intencional
2008,TM108662,Florestal,Vila Real,Valpaços,Friões,Penalonga (Pena Longa),171212,259792,525657,2008-08-10,15:22:00,2008-08-10,18:05:00,2008-08-10,15:31:00,Populares,PT11081112,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida
2008,TM108863,Florestal,Vila Real,Chaves,Vilarelho da Raia,Vila Meã-Vº da Raia (Vila Meã),170345,257966,539171,2008-08-28,17:54:00,2008-08-28,20:40:00,2008-08-28,18:05:00,Populares,PT11080445,0,3,0,3,3,0,0,0,0,1,0,,,,
2008,TM108874,Florestal,Vila Real,Vila Real,Vilarinho de Samardã,VALES,171430,235943,490451,2008-08-29,11:07:00,2008-08-30,01:00:00,2008-08-29,11:18:00,Populares,PT11071930,0,90,0,90,90,0,0,0,0,1,0,,,448,Intencional
2008,TM108710,Florestal,Vila Real,Valpaços,Vassal,Ribeiro da Pica Foice-Vassal (Ribeiro da Pulga),171229,270986,532605,2008-08-15,16:49:00,2008-08-16,20:00:00,2008-08-15,16:58:00,Populares,PT11081129,6,2,0,8,8,0,0,0,0,1,0,,,610,Desconhecida
2008,TM108248,Florestal,Vila Real,Montalegre,Meixedo,MEIXEDO,170613,232667,540598,2008-02-22,15:25:00,2008-02-22,16:20:00,2008-02-22,15:30:00,Populares,PT11080913,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,TM108671,Florestal,Vila Real,Santa Marta de Penaguião,Fontes,Cavaleiro,171103,226959,474434,2008-08-11,09:20:00,2008-08-11,10:35:00,2008-08-11,09:22:00,Populares,PT11071103,0.01,0.03,0,0.04,0.04,0,0,0,1,0,0,,,,
2008,TM108887,Florestal,Vila Real,Murça,Noura,Quinta do Rebentão - Noura (Cabeço da Quinta),170706,263341,490343,2008-08-30,19:18:00,2008-08-30,23:30:00,2008-08-30,19:36:00,Populares,PT11081006,0,0.5,0,0.5,0.5,0,0,0,1,0,0,São Domingos e Escarão,,448,Intencional
2008,TM108264,Falso Alarme,Vila Real,Vila Real,Constantim,Km 73 A24 - Constantim (CONSTANTIM),171407,236390,479340,2008-04-24,15:03:00,2008-04-24,16:10:00,2008-04-24,15:15:00,Populares,PT11071907,0,0,0,0,0,0,0,1,0,0,0,,,,
