ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,TM205459,Florestal,Bragança,Vinhais,Alvaredos,Alvaredos,41202,288730,537471,2005-06-11,06:17:00,2005-06-11,09:25:00,2005-06-11,07:15:00,Populares,PT11081402,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,TM205347,Florestal,Bragança,Vinhais,Ervedosa,Falgueiras,41208,292918,528505,2005-03-18,20:00:00,2005-03-18,22:15:00,,,Populares,PT11081408,2,1,0,3,3,0,0,0,0,1,0,,,,
2005,TM205357,Florestal,Bragança,Mogadouro,Urrós,URRÓS,40821,339431,487755,2005-03-19,18:40:00,2005-03-19,20:58:00,2005-03-19,,Populares,PT11080821,0,1,0,1,1,0,0,0,0,1,0,,DOURO INTERNACIONAL,,
2005,TM205450,Falso Alarme,Bragança,Bragança,Bragança (sé),ESTRADA RABAL-PNM,40245,313823,536928,2005-06-07,20:40:00,2005-06-07,21:20:00,,20:50:00,117,PT11080345,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205370,Florestal,Bragança,Vila FLor,Nabo,nabo,41008,282917,478203,2005-04-09,21:25:00,2005-04-09,22:30:00,2005-04-09,21:35:00,Populares,PT11071708,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205474,Florestal,Bragança,Carrazeda de Ansiães,Amedo,AMEDO,40301,267724,476915,2005-06-18,15:10:00,2005-06-18,19:40:00,2005-06-18,15:15:00,Populares,PT11070301,0,3,0,3,3,0,0,0,0,1,0,,,114,Negligente
2005,TM205374,Queimada,Bragança,Alfândega Da Fé,Sendim da Ribeira,Sendim da Ribeira,40112,302769,483045,2005-04-11,14:00:00,2005-04-11,14:35:00,,14:15:00,Populares,PT11080112,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205462,Florestal,Bragança,Macedo de Cavaleiros,Talhinhas,PEREDO,40531,320000,505957,2005-06-11,14:41:00,2005-06-11,16:33:00,2005-06-11,15:00:00,117,PT11080531,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,TM205489,Agrícola,Bragança,Macedo de Cavaleiros,Ferreira,Comunhas,40514,297648,517657,2005-06-19,19:16:00,2005-06-19,22:15:00,2005-06-19,19:31:00,117,PT11080514,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,,
2005,TM205447,Agrícola,Bragança,Miranda do Douro,Vila Chã de Braciosa,VILA CHA,40616,349448,497049,2005-06-06,18:51:00,2005-06-06,20:10:00,,19:05:00,117,PT11080616,0,0,0.3,0,0.3,0,0,0,0,0,1,,DOURO INTERNACIONAL,,
2005,TM2055,Queimada,Bragança,Macedo de Cavaleiros,Bornes,bornes,40505,294310,499566,2005-01-14,15:41:00,2005-01-14,16:33:00,2005-01-14,15:55:00,Populares,PT11080505,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205476,Florestal,Bragança,Mirandela,Franco,Quintas,40715,268672,496469,2005-06-18,16:45:00,2005-06-18,20:25:00,,,117,PT11080715,0,5,0,5,5,0,0,0,0,1,0,,,,
2005,TM205398,Florestal,Bragança,Macedo de Cavaleiros,Murçós,VALE PRADOS,40522,296611,524682,2005-05-03,15:47:00,2005-05-03,16:15:00,,15:57:00,Populares,PT11080522,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Serra d a Nogueira,,,
2005,TM20540,Florestal,Bragança,Alfândega Da Fé,Alfândega da Fé,Alfandega da Fé,40102,298073,488795,2005-01-31,17:28:00,2005-01-31,18:00:00,2005-01-31,17:40:00,Outros,PT11080102,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205460,Florestal,Bragança,Mirandela,Mirandela,Bronceda,40721,277601,499827,2005-06-11,10:25:00,2005-06-11,13:50:00,,,Populares,PT11080721,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205482,Florestal,Bragança,Bragança,Aveleda,ALTA DA RETORTA,40202,327066,547320,2005-06-18,21:10:00,2005-06-18,21:39:00,2005-06-18,21:20:00,Populares,PT11080302,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Deilão,MONTESINHO,,
2005,TM205409,Florestal,Bragança,Bragança,Parada,caleira,40227,321417,524002,2005-05-08,09:40:00,2005-05-08,13:38:00,,,Populares,PT11080327,0,3.5,0,3.5,3.5,0,0,0,0,1,0,,,,
2005,TM205412,Florestal,Bragança,Bragança,Gondesende,gondozende pnm,40217,305544,543126,2005-05-09,15:10:00,2005-05-09,16:00:00,2005-05-09,15:30:00,117,PT11080317,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,MONTESINHO,,
2005,TM205419,Florestal,Bragança,Vila FLor,Freixiel,VIEIRO,41005,273125,486008,2005-05-21,06:07:00,2005-05-21,08:40:00,2005-05-21,06:20:00,CCO,PT11071705,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205445,Florestal,Bragança,Alfândega Da Fé,Valverde,VALVERDE,40117,295768,485186,2005-06-06,17:25:00,2005-06-06,18:10:00,2005-06-06,17:35:00,117,PT11080117,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205466,Queimada,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,MACEDO,40520,297901,508199,2005-06-13,14:00:00,2005-06-13,17:04:00,2005-06-13,14:10:00,Populares,PT11080520,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205569,Florestal,Bragança,Alfândega Da Fé,Sambade,SAMBADE,40111,296935,494513,2005-07-10,07:20:00,2005-07-10,19:25:00,,,CNGF,PT11080111,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,,
2005,TM205508,Florestal,Bragança,Vila FLor,Benlhevai,BENLHEVAI,41002,287326,489963,2005-06-27,03:00:00,2005-06-27,04:00:00,,,Populares,PT11071702,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM205469,Florestal,Bragança,Mirandela,Vale de Gouvinhas,VALE DE GOUVINHAS,40732,277610,518095,2005-06-16,10:20:00,2005-06-16,10:55:00,2005-06-16,10:25:00,Outros,PT11080732,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,TM205478,Florestal,Bragança,Carrazeda de Ansiães,Zedes,ZEDES,40319,269627,479367,2005-06-18,18:45:00,2005-06-18,21:35:00,2005-06-18,19:05:00,Populares,PT11070319,0.25,0.25,0.1,0.5,0.6,0,0,0,1,0,0,,,,
2005,TM205468,Queimada,Bragança,Macedo de Cavaleiros,Murçós,VALE PRADOS-AREA PROTEGIDA,40522,296611,524682,2005-06-16,07:50:00,2005-06-16,08:49:00,2005-06-16,08:15:00,Populares,PT11080522,0,0,0,0,0,0,1,0,0,0,0,Serra d a Nogueira,,,
2005,TM205488,Florestal,Bragança,Macedo de Cavaleiros,Vale de Prados,ARRIFANA,40534,298993,511358,2005-06-19,18:30:00,2005-06-19,18:55:00,,18:37:00,Populares,PT11080534,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,TM205457,Queimada,Bragança,Torre de Moncorvo,Torre de Moncorvo,MONCORVO,40916,290657,467748,2005-06-10,16:35:00,2005-06-10,18:25:00,2005-06-10,16:38:00,Outros,PT11071616,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205452,Florestal,Bragança,Mogadouro,Vila de Ala,VILA DE ALA,40826,327113,484837,2005-06-08,07:15:00,2005-06-08,08:39:00,2005-06-08,07:26:00,Populares,PT11080826,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,TM205487,Agrícola,Bragança,Miranda do Douro,Sendim,SENDIM,40614,342644,492242,2005-06-19,17:15:00,2005-06-19,17:45:00,,17:20:00,Populares,PT11080614,0,0,0,0,0,0,0,0,0,0,1,,DOURO INTERNACIONAL,,
2005,TM205512,Queimada,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,MACEDO DE CAVALEIROS,40520,297760,508351,2005-06-27,17:56:00,2005-06-27,18:26:00,2005-06-27,17:56:00,117,PT11080520,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205495,Florestal,Bragança,Vila FLor,Seixo de Manhoses,SEIXO DE MANHOZES,41013,279766,477910,2005-06-21,17:30:00,2005-06-23,06:00:00,,,Populares,PT11071713,106,175,0,281,281,0,0,0,0,1,0,,,417,Intencional
2005,TM205497,Agrícola,Bragança,Macedo de Cavaleiros,Peredo,PEREDO,40524,305781,496257,2005-06-22,13:39:00,2005-06-22,15:53:00,,,Populares,PT11080524,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2005,TM20550,Florestal,Bragança,Macedo de Cavaleiros,Amendoeira,Gradissimo,40502,297128,511438,2005-02-04,16:13:00,2005-02-04,17:03:00,2005-02-04,16:20:00,Populares,PT11080502,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,TM205517,Florestal,Bragança,Bragança,França,Portelo,40215,316670,551960,2005-07-01,10:36:00,2005-07-01,11:50:00,,,PV,PT11080315,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,MONTESINHO,,
2005,TM205502,Falso Alarme,Bragança,Mirandela,Mirandela,Mirandela,40721,279378,501846,2005-06-24,21:45:00,2005-06-24,21:55:00,,,Populares,PT11080721,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205500,Florestal,Bragança,Miranda do Douro,Miranda do Douro,MIRANDA DO DOURO,40608,355182,504448,2005-06-24,14:40:00,2005-06-24,23:58:00,,,Populares,PT11080608,0,1,0,1,1,0,0,0,0,1,0,,DOURO INTERNACIONAL,,
2005,TM205584,Agrícola,Bragança,Bragança,Aveleda,AVELEDA,40202,319200,547831,2005-07-11,16:10:00,2005-07-11,17:30:00,,,117,PT11080302,0,0,0.5,0,0.5,0,0,0,0,0,1,,MONTESINHO,,
2005,TM205518,Florestal,Bragança,Carrazeda de Ansiães,Amedo,AMEDO,40301,267724,476915,2005-07-01,16:35:00,2005-07-01,18:00:00,,,117,PT11070301,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM205514,Agrícola,Bragança,Torre de Moncorvo,Cabeça Boa,Quinta Vila Maior,40903,282524,469393,2005-06-30,15:34:00,2005-06-30,17:00:00,,,Outros,PT11071603,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM205521,Florestal,Bragança,Carrazeda de Ansiães,Marzagão,MARZAGÃO,40309,268186,471561,2005-07-02,00:15:00,2005-07-02,00:35:00,,,Populares,PT11070309,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM205477,Agrícola,Bragança,Bragança,Gostei,Castanheira,40218,308764,536240,2005-06-18,17:05:00,2005-06-18,19:25:00,,,Outros,PT11080318,0,0,0,0,0,0,0,0,0,0,1,,,,
2005,TM205522,Florestal,Bragança,Freixo de Espada à Cinta,Poiares,POIARES,40406,306953,455182,2005-07-02,14:47:00,2005-07-02,16:00:00,,,117,PT11070406,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,TM205464,Florestal,Bragança,Mirandela,Mirandela,Estanca Rios,40721,279585,502217,2005-06-11,17:22:00,2005-06-11,19:05:00,2005-06-11,17:35:00,117,PT11080721,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,TM20548,Florestal,Bragança,Freixo de Espada à Cinta,Poiares,Poiares  PDI,40406,308203,455841,2005-02-02,15:26:00,2005-02-02,17:55:00,,,Populares,PT11070406,0,2,0,2,2,0,0,0,0,1,0,,DOURO INTERNACIONAL,,
2005,TM205483,Florestal,Bragança,Miranda do Douro,Vila Chã de Braciosa,freixiosa,40616,352074,497628,2005-06-18,21:45:00,2005-06-18,22:35:00,2005-06-18,21:55:00,117,PT11080616,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,TM205534,Florestal,Bragança,Mogadouro,Meirinhos,Quinta de São Pedro,40809,307291,480684,2005-07-04,17:40:00,2005-07-04,19:50:00,,,Populares,PT11080809,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM20547,Florestal,Bragança,Torre de Moncorvo,Cardanha,VALE FERREIRAS,40904,293604,478163,2005-02-02,12:00:00,2005-02-02,14:50:00,2005-02-02,12:17:00,Populares,PT11071604,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205465,Florestal,Bragança,Torre de Moncorvo,Felgar,FELGAR,40907,298561,471994,2005-06-11,19:25:00,2005-06-12,06:15:00,,01:30:00,Populares,PT11071607,0,42.5,0,42.5,42.5,0,0,0,0,1,0,,,,
2005,TM205491,Falso Alarme,Bragança,Torre de Moncorvo,Lousa,LOUSA,40911,280221,466977,2005-06-20,17:28:00,2005-06-20,19:25:00,,18:10:00,Populares,PT11071611,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205470,Agrícola,Bragança,Mirandela,Romeu,romeu,40726,289621,507255,2005-06-17,13:45:00,2005-06-17,15:15:00,2005-06-17,14:08:00,Outros,PT11080726,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2005,TM205532,Agrícola,Bragança,Bragança,Rabal,RABAL,40234,314525,545373,2005-07-03,15:16:00,2005-07-03,16:10:00,,,117,PT11080334,0,0,0.5,0,0.5,0,0,0,0,0,1,,MONTESINHO,,
2005,TM205486,Florestal,Bragança,Macedo de Cavaleiros,Arcas,Mogrão,40503,292726,518387,2005-06-19,17:13:00,2005-06-19,19:02:00,,17:30:00,117,PT11080503,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM205454,Agrícola,Bragança,Mirandela,Alvites,LAMAS DE ORELHAO,40704,285785,511866,2005-06-08,23:45:00,2005-06-09,00:52:00,,,117,PT11080704,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM205559,Florestal,Bragança,Vimioso,Algoso,Cabeço do Rei,41101,329122,504056,2005-07-08,22:50:00,2005-07-09,05:00:00,,,Outros,PT11081301,5.4,4.7,0,10.100000000000001,10.100000000000001,0,0,0,0,1,0,,,448,Intencional
2005,TM205524,Queimada,Bragança,Mogadouro,Mogadouro,MOGADOURO,40810,319034,486713,2005-07-02,09:05:00,2005-07-02,12:00:00,,,Outros,PT11080810,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205541,Florestal,Bragança,Vinhais,Curopos,CUROPOS,41205,286354,537445,2005-07-05,22:15:00,2005-07-06,04:30:00,,,PV,PT11081405,0.5,0.5,0,1,1,0,0,0,0,1,0,,,,
2005,TM205550,Queimada,Bragança,Bragança,Bragança (santa Maria),Quatro Caminhos,40242,314941,538105,2005-07-07,11:00:00,2005-07-07,11:40:00,,,117,PT11080342,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205567,Florestal,Bragança,Carrazeda de Ansiães,Pombal,Paradela \ POVI,40314,265126,477793,2005-07-09,08:35:00,2005-07-10,17:30:00,,,Populares,PT11070314,43,0,0,43,43,0,0,0,0,1,0,,,448,Intencional
2005,TM205493,Florestal,Bragança,Vila FLor,Vilas Boas,VILAS BOAS,41019,278465,486860,2005-06-21,17:00:00,2005-06-21,17:45:00,,17:05:00,Populares,PT11071719,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205456,Queimada,Bragança,Torre de Moncorvo,Açoreira,sequeiros,40901,288352,464796,2005-06-09,20:43:00,2005-06-09,21:35:00,2005-06-09,20:50:00,Populares,PT11071601,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205568,Florestal,Bragança,Mogadouro,Remondes,REMONDES,40814,314479,491127,2005-07-09,18:56:00,2005-07-09,20:24:00,,,PV,PT11080814,0.25,0.25,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM20546,Falso Alarme,Bragança,Freixo de Espada à Cinta,Freixo de Espada à Cinta,CENTEEIRAS,40402,311347,458940,2005-02-02,10:00:00,2005-02-02,10:56:00,,10:25:00,117,PT11070402,0,0,0,0,0,0,0,1,0,0,0,,DOURO INTERNACIONAL,,
2005,TM205480,Florestal,Bragança,Freixo de Espada à Cinta,Fornos,FORNOS,40401,315778,469571,2005-06-18,19:20:00,2005-06-18,21:15:00,,,CCO,PT11070401,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,TM205573,Florestal,Bragança,Carrazeda de Ansiães,Selores,SELORES,40317,270562,470369,2005-07-10,16:26:00,2005-07-11,00:15:00,,,PV,PT11070317,19,45,0,64,64,0,0,0,0,1,0,,,448,Intencional
2005,TM205490,Florestal,Bragança,Alfândega Da Fé,Vilarelhos,VILARELHOS,40119,291592,487232,2005-06-20,12:34:00,2005-06-20,13:50:00,2005-06-20,12:44:00,117,PT11080119,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205494,Florestal,Bragança,Torre de Moncorvo,Castedo,CASTEDO,40906,280895,474282,2005-06-21,13:30:00,2005-06-23,06:00:00,,,Populares,PT11071606,24.61,532.87,0,557.48,557.48,0,0,0,0,1,0,,,630,Desconhecida
2005,TM205575,Florestal,Bragança,Freixo de Espada à Cinta,Poiares,POIARES,40406,306953,455182,2005-07-10,00:45:00,2005-07-10,01:50:00,,,Populares,PT11070406,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,TM205503,Florestal,Bragança,Vila FLor,Nabo,NABO,41008,282917,478203,2005-06-24,22:25:00,2005-06-25,01:15:00,,,117,PT11071708,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,TM205496,Florestal,Bragança,Torre de Moncorvo,Adeganha,Quinta do Zimbro,40902,287777,476860,2005-06-22,12:40:00,2005-06-22,14:20:00,,,117,PT11071602,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,TM205501,Florestal,Bragança,Alfândega Da Fé,Alfândega da Fé,ALFÂNDEGA DA FÉ,40102,297801,486517,2005-06-24,21:10:00,2005-06-24,22:00:00,,,Populares,PT11080102,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205555,Florestal,Bragança,Vila FLor,Vilas Boas,VILAS BOAS,41019,278417,486915,2005-07-08,21:43:00,2005-07-09,22:55:00,,,117,PT11071719,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205499,Florestal,Bragança,Vila FLor,Seixo de Manhoses,SEIXO DE MANHOZES,41013,279766,477910,2005-06-23,12:15:00,2005-06-26,01:00:00,,,Populares,PT11071713,0.0001,0,0,0.0001,0.0001,1,0,0,1,0,0,,,,
2005,TM205504,Florestal,Bragança,Vila FLor,Samões,Barragem do Peneireiro,41010,279592,482647,2005-06-25,15:00:00,2005-06-26,01:00:00,,,Populares,PT11071710,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205511,Florestal,Bragança,Mirandela,Vale de Telhas,VALE DE TELHAS,40734,275404,516610,2005-06-27,22:50:00,2005-06-28,01:45:00,2005-06-27,22:50:00,117,PT11080734,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM20553,Florestal,Bragança,Mogadouro,Paradela,Azenha,40811,316216,486274,2005-02-05,16:11:00,2005-02-05,17:00:00,,16:24:00,Populares,PT11080811,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205531,Agrícola,Bragança,Vinhais,Vale das Fontes,VALE DAS FONTES,41227,283110,528440,2005-07-03,12:02:00,2005-07-03,16:30:00,,,Populares,PT11081427,0,0,0.25,0,0.25,0,0,0,0,0,1,,,,
2005,TM205566,Florestal,Bragança,Vinhais,Edral,Frades,41206,282444,543958,2005-07-09,15:44:00,2005-07-09,19:45:00,,,PV,PT11081406,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,TM205574,Florestal,Bragança,Vinhais,Celas,CELAS,41204,300894,528038,2005-07-10,16:45:00,2005-07-10,21:49:00,,,PV,PT11081404,0.25,0.25,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205492,Florestal,Bragança,Torre de Moncorvo,Horta da Vilariça,HORTA DA VILARICA,40909,285948,474220,2005-06-21,16:40:00,2005-06-21,20:35:00,2005-06-21,17:00:00,Outros,PT11071609,0,4,0,4,4,0,0,0,0,1,0,,,,
2005,TM205581,Florestal,Bragança,Freixo de Espada à Cinta,Freixo de Espada à Cinta,FREIXO DE ESPADA · CINTA,40402,311259,458975,2005-07-11,13:30:00,2005-07-11,15:00:00,,,Populares,PT11070402,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,TM205507,Florestal,Bragança,Carrazeda de Ansiães,Amedo,Areias,40301,267770,478943,2005-06-26,15:35:00,2005-06-26,18:45:00,,,Populares,PT11070301,0,0.25,0,0.25,0.25,1,0,0,1,0,0,,,,
2005,TM205591,Florestal,Bragança,Torre de Moncorvo,Açoreira,Sequeiros,40901,288352,464796,2005-07-12,22:02:00,2005-07-12,22:45:00,,,Populares,PT11071601,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2005,TM205520,Queimada,Bragança,Macedo de Cavaleiros,Murçós,MURÇOS,40522,295835,524054,2005-07-01,09:07:00,2005-07-01,12:30:00,,,Outros,PT11080522,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205527,Falso Alarme,Bragança,Torre de Moncorvo,Açoreira,Sequeiros,40901,288352,464796,2005-07-02,22:40:00,2005-07-02,23:35:00,,,PV,PT11071601,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,TM205538,Florestal,Bragança,Alfândega Da Fé,Alfândega da Fé,ALFÂNDEGA DA FÉ,40102,297575,486494,2005-07-05,13:00:00,2005-07-05,13:25:00,,,Outros,PT11080102,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,TM205529,Agrícola,Bragança,Mirandela,Vale de Gouvinhas,Quintas,40732,277610,518095,2005-07-03,10:30:00,2005-07-03,13:35:00,,,Outros,PT11080732,0,1,3,1,4,0,0,0,0,1,0,,,,
2005,TM205595,Florestal,Bragança,Vimioso,Algoso,ALGOSO,41101,329958,500618,2005-07-13,01:20:00,2005-07-13,04:10:00,,,117,PT11081301,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,TM205542,Queimada,Bragança,Mogadouro,Soutelo,SOUTELO,40818,317282,493083,2005-07-05,18:35:00,2005-07-05,20:18:00,,,117,PT11080818,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205547,Agrícola,Bragança,Carrazeda de Ansiães,Linhares,LINHARES,40308,264595,471209,2005-07-06,14:50:00,2005-07-06,18:55:00,,,117,PT11070308,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM205597,Agrícola,Bragança,Vimioso,Pinelo,PINELO,41109,331656,519826,2005-07-13,12:50:00,2005-07-13,22:10:00,,,117,PT11081309,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2005,TM20554,Agrícola,Bragança,Macedo de Cavaleiros,Santa Combinha,SANTA COMBINHA,40527,303656,512741,2005-02-05,17:37:00,2005-02-05,18:33:00,,17:45:00,Populares,PT11080527,0,0,0.01,0,0.01,0,0,0,0,0,1,,ALBUFEIRA DO AZIBO,,
2005,TM205548,Agrícola,Bragança,Mogadouro,Ventozelo,VENTOZELO,40825,329717,480431,2005-07-06,16:28:00,2005-07-06,18:00:00,,,Sapadores,PT11080825,0,0,0.25,0,0.25,0,0,0,0,0,1,,DOURO INTERNACIONAL,,
2005,TM20551,Queimada,Bragança,Macedo de Cavaleiros,Bornes,Bornes,40505,294310,499566,2005-02-04,16:55:00,2005-02-04,17:40:00,2005-02-04,17:10:00,Populares,PT11080505,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,TM205509,Florestal,Bragança,Vila FLor,Vila Flor,VILA FLOR - Barragem do Peneireiro,41017,282148,482442,2005-06-27,15:05:00,2005-06-27,16:00:00,2005-06-27,15:05:00,117,PT11071717,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,TM205545,Florestal,Bragança,Freixo de Espada à Cinta,Ligares,LIGARES,40404,297989,458347,2005-07-06,11:55:00,2005-07-06,17:15:00,,,Outros,PT11070404,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,TM205513,Florestal,Bragança,Mogadouro,Valverde,Ribeira de São Pedro \ RIB,40824,306733,481052,2005-06-28,18:21:00,2005-06-29,02:40:00,,,PV,PT11080824,0,10,0,10,10,0,0,0,0,1,0,,,,
2005,TM205549,Florestal,Bragança,Miranda do Douro,Duas Igrejas,DUAS IGREJAS,40604,348327,501940,2005-07-06,14:20:00,2005-07-06,17:45:00,,,PV,PT11080604,0,5,0,5,5,0,0,0,0,1,0,,DOURO INTERNACIONAL,,
2005,TM205516,Agrícola,Bragança,Freixo de Espada à Cinta,Ligares,LIGARES,40404,297989,458347,2005-07-01,10:21:00,2005-07-01,12:30:00,,,Outros,PT11070404,0,0,0.25,0,0.25,0,0,0,0,0,1,,,,
2005,TM205577,Florestal,Bragança,Bragança,Salsas,Freixeda,40239,312049,519586,2005-07-10,21:43:00,2005-07-10,23:15:00,,,117,PT11080339,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM205579,Florestal,Bragança,Carrazeda de Ansiães,Lavandeira,LAVANDEIRA,40307,269825,469743,2005-07-11,02:05:00,2005-07-13,23:50:00,,,Populares,PT11070307,1134,0,0,1134,1134,0,0,0,0,1,0,,,448,Intencional
2005,TM205519,Florestal,Bragança,Carrazeda de Ansiães,Linhares,Campelos,40308,265514,467156,2005-07-01,18:01:00,2005-07-04,21:40:00,,,PV,PT11070308,92,342,0,434,434,0,0,0,0,1,0,,,124,Negligente
2005,TM205582,Agrícola,Bragança,Macedo de Cavaleiros,Salselas,SALSELAS,40526,305139,509957,2005-07-11,13:55:00,2005-07-11,15:05:00,,,Populares,PT11080526,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM205558,Florestal,Bragança,Vimioso,Matela,MATELA,41108,325004,506362,2005-07-08,22:05:00,2005-07-09,05:15:00,,,Populares,PT11081308,0,1,0.5,1,1.5,0,0,0,0,1,0,,,,
2005,TM205530,Florestal,Bragança,Vila FLor,Vila Flor,Barragem do Peneireiro,41017,282148,482442,2005-07-03,11:00:00,2005-07-03,19:30:00,,,Populares,PT11071717,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM205533,Florestal,Bragança,Carrazeda de Ansiães,Amedo,AMEDO,40301,267724,476915,2005-07-03,21:55:00,2005-07-03,23:25:00,,,117,PT11070301,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,TM205562,Florestal,Bragança,Macedo de Cavaleiros,Amendoeira,Gradíssimo,40502,297128,511438,2005-07-08,15:37:00,2005-07-08,17:40:00,,,117,PT11080502,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205594,Agrícola,Bragança,Bragança,Bragança (sé),Bairro Artur de Mirandela,40245,314062,538715,2005-07-13,02:45:00,2005-07-13,03:05:00,,,Outros,PT11080345,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,TM205536,Florestal,Bragança,Freixo de Espada à Cinta,Ligares,LIGARES,40404,297989,458347,2005-07-04,22:19:00,2005-07-05,00:50:00,,,117,PT11070404,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,TM205570,Florestal,Bragança,Vimioso,Algoso,ALGOSO,41101,330077,501284,2005-07-10,09:00:00,2005-07-10,12:40:00,,,Populares,PT11081301,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
