ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,DM2124066,Florestal,Porto,Marco de Canaveses,Soalhães,OUTEIRO,130722,203131,466136,2012-09-04,02:46:00,2012-09-04,04:35:00,2012-09-04,03:00:00,Populares,PT11050922,0,6,0,6,6,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,RO2122499,Florestal,Lisboa,Mafra,Milharado,Calvos,110911,108300,219700,2012-09-04,16:40:00,2012-09-04,19:14:00,2012-09-04,17:05:00,Outros,PT13010811,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,DM4122010,Florestal,Braga,Barcelos,Negreiros,L.MONTE,30253,159667,495759,2012-09-03,23:34:00,2012-09-04,00:40:00,2012-09-03,23:40:00,Populares,PT11020253,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2012,DM2124040,Florestal,Porto,Vila do Conde,Touguinhó,LUGAR BEIRA RIO,131625,151991,490879,2012-09-04,01:04:00,2012-09-04,01:44:00,2012-09-04,01:12:00,Populares,PT11040825,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BI1121256,Florestal,Guarda,Fornos de Algodres,Sobral Pichorro,Outeiros,90513,257276,414832,2012-09-05,02:24:00,2012-09-05,06:00:00,2012-09-05,02:47:00,117,PT12070113,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,449,Intencional,Beira Interior,Beira Interior Norte
2012,AT112474,Agrícola,Évora,Évora,Nossa Senhora de Machede,Herdade da Grã,70503,240897,171351,2012-09-04,15:07:00,2012-09-04,16:45:00,2012-09-04,15:43:00,Outros,PT14030503,0,0,0.44,0,0.44,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2012,BL3122436,Florestal,Aveiro,Santa Maria da Feira,Romariz,Lugar de Mouquim,10922,172399,441599,2012-09-05,00:36:00,2012-09-05,02:55:00,2012-09-05,00:45:00,CCO,PT11060222,0,0.0001,0,0.0001,0.0001,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM2124048,Florestal,Porto,Lousada,Cristelos,Crasto,130508,186533,478361,2012-09-04,15:23:00,2012-09-04,16:12:00,2012-09-04,15:40:00,Populares,PT11050808,0,0.011,0,0.011,0.011,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,DM2124056,Florestal,Porto,Baião,Santa Marinha do Zêzere,RUA DE FONSECA,130215,215300,466034,2012-09-04,00:49:00,2012-09-04,02:35:00,2012-09-04,00:56:00,117,PT11050215,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,BI212474,Florestal,Castelo Branco,Proença-a-Nova,Proença-a-Nova,"Vale das Balsas - ""SOTIMA""",50804,221020,305749,2012-09-03,14:53:00,2012-09-03,16:36:00,2012-09-03,15:04:00,Sapadores,PT12060304,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,60,Desconhecida,Beira Interior,Pinhal Interior Sul
2012,TM1121656,Florestal,Vila Real,Montalegre,Montalegre,CORUJEIRA,170615,228599,538800,2012-09-04,14:33:00,2012-09-04,14:50:00,2012-09-04,14:35:00,Populares,PT11080915,0,0,0,0,0,0,0,0,1,0,0,Barroso,,,,Trás-os-Montes,Barroso e Padrela
2012,DM2124069,Florestal,Porto,Gondomar,Foz do Sousa,Compostela,130403,169500,457500,2012-09-04,11:00:00,2012-09-04,11:50:00,2012-09-04,11:00:00,Populares,PT11040203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL1122192,Florestal,Viseu,Lamego,Magueija,VARZEA,180512,221100,452799,2012-09-06,00:05:00,2012-09-06,01:00:00,2012-09-06,00:22:00,Populares,PT11070512,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida,Trás-os-Montes,Douro
2012,TM1121659,Florestal,Vila Real,Chaves,Moreiras,France,170317,255399,520200,2012-09-05,17:12:00,2012-09-05,19:25:00,2012-09-05,17:21:00,PV,PT11080417,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2012,BL3122444,Florestal,Aveiro,Estarreja,Pardilhó,Canedo d'Além,10805,157600,425199,2012-09-05,14:49:00,2012-09-05,16:15:00,2012-09-05,15:00:00,Populares,PT12010505,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Centro Litoral
2012,DM2124078,Florestal,Porto,Vila Nova de Gaia,Lever,VARIANTE Nº 222,131708,171100,455000,2012-09-05,17:56:00,2012-09-05,18:40:00,2012-09-05,18:03:00,Outros,PT11040908,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO2122514,Florestal,Lisboa,Torres Vedras,São Pedro e São Tiago,Vale dos Cucos,111315,102767,236187,2012-09-05,11:15:00,2012-09-05,11:52:00,2012-09-05,11:26:00,Outros,PT13011315,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM2123962,Florestal,Porto,Penafiel,Urrô,SILVARES,131135,183400,469100,2012-09-05,09:01:00,2012-09-05,11:45:00,2012-09-05,09:11:00,Populares,PT11051335,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,RO2122517,Florestal,Lisboa,Loures,Loures,Bolores,110707,107551,208881,2012-09-06,04:08:00,2012-09-06,05:15:00,2012-09-06,04:12:00,Populares,PT13020407,0,1,0,1,1,0,0,0,0,1,0,,,,,Ribatejo e Oeste,AML
2012,BL4121253,Florestal,Leiria,Pombal,Pelariga,PELARIGA,101508,158400,333200,2012-09-05,14:46:00,2012-09-05,15:50:00,2012-09-05,14:57:00,Outros,PT12030408,1.75,1,0,2.75,2.75,0,0,0,0,1,0,,,449,Intencional,Beira Litoral,Centro Litoral
2012,DM4122071,Florestal,Braga,Vieira do Minho,Rossas,Bairro,31113,204944,513067,2012-09-06,07:41:00,2012-09-06,09:30:00,2012-09-06,08:05:00,Populares,PT11030513,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,44,Intencional,Entre Douro e Minho,Baixo Minho
2012,BL3122458,Falso Alarme,Aveiro,Santa Maria da Feira,Argoncilhe,Rua Casa da Gaia,10901,165775,450142,2012-09-05,11:39:00,2012-09-05,12:40:00,2012-09-05,11:52:00,Outros,PT11060201,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL4121545,Queimada,Leiria,Peniche,Atouguia da Baleia,ALTO DO VERISSIMO,101402,97301,264200,2012-10-07,17:00:00,2012-10-07,17:45:00,2012-10-07,17:10:00,Populares,PT13011102,0,0,0.0005,0,0.0005,0,1,0,0,0,0,,,124,Negligente,Ribatejo e Oeste,Oeste
2012,DM2124071,Florestal,Porto,Lousada,Meinedo,Bairro Alto,130513,190039,475853,2012-09-05,02:00:00,2012-09-05,03:44:00,2012-09-05,02:23:00,Populares,PT11050813,0,0.11,0,0.11,0.11,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,RO1121143,Agrícola,Santarém,Abrantes,Pego,PEGO,140107,197565,276662,2012-09-04,18:07:00,2012-09-04,19:28:00,2012-09-04,18:22:00,Populares,PT13040107,0,0,0.072,0,0.072,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,BL3122440,Florestal,Aveiro,Santa Maria da Feira,Canedo,Varzea,10903,173663,450123,2012-09-04,13:01:00,2012-09-04,15:20:00,2012-09-04,13:03:00,Populares,PT11060203,0,0,0,0,0,0,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO1121127,Falso Alarme,Santarém,Salvaterra de Magos,Marinhais,Vale do Zebro,141502,151583,229041,2012-09-05,06:54:00,2012-09-05,08:50:00,2012-09-05,07:30:00,Outros,PT13051002,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2012,BL3122447,Agrícola,Aveiro,Espinho,Espinho,Rua 32 (GUETIM),10702,160300,449729,2012-09-06,08:56:00,2012-09-06,09:30:00,2012-09-06,09:02:00,Populares,PT11040102,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO2122515,Falso Alarme,Lisboa,Lisboa,Ameixoeira,estrada da Ameixoeira,110605,110600,202200,2012-09-06,00:53:00,,,,,Populares,PT13020305,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,TM212956,Florestal,Bragança,Macedo de Cavaleiros,Morais,MORAIS,40521,312998,503500,2012-09-05,01:20:00,2012-09-05,07:13:00,2012-09-05,01:25:00,CCO,PT11080521,10,0,0,10,10,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Nordeste
2012,DM3121387,Florestal,Viana do Castelo,Vila Nova de Cerveira,Lovelhe,PRAIA DA LENTA,161008,149621,554711,2012-09-06,08:10:00,2012-09-06,08:59:00,2012-09-06,08:15:00,117,PT11011008,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,BL3122451,Florestal,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,Rua do Campo de Futebol,10925,163300,445499,2012-09-06,14:19:00,2012-09-06,15:15:00,2012-09-06,14:26:00,Populares,PT11060225,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO2122518,Agrícola,Lisboa,Alenquer,Olhalvo,Surraipas,110108,120300,238299,2012-09-05,20:50:00,2012-09-05,23:00:00,2012-09-05,21:12:00,Populares,PT13010208,0,0,0.02,0,0.02,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,BL1122202,Florestal,Viseu,Tondela,Tondela,VALE DE PERDIZES-Feira,182123,203807,393535,2012-09-05,16:41:00,2012-09-05,17:25:00,2012-09-05,16:45:00,Populares,PT12051223,0.1,0,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Dão Lafões
2012,RO2122510,Agrícola,Lisboa,ODIVELAS,Pontinha,Estrada da Paiã,111605,106692,202426,2012-09-05,14:35:00,2012-09-05,15:15:00,2012-09-05,14:48:00,Populares,PT13020805,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2012,BL3122442,Queimada,Aveiro,Vagos,Santo André de Vagos,São Romao,11810,153260,393196,2012-09-05,14:54:00,2012-09-05,15:30:00,2012-09-05,15:03:00,Populares,PT12011210,0,0,0.0046,0,0.0046,0,1,0,0,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2012,AT212348,Agrícola,Portalegre,Nisa,Espírito Santo,E.N.18 km 144,121204,242836,278352,2012-09-03,14:15:00,2012-09-03,14:45:00,2012-09-03,14:20:00,Populares,PT14021204,0,0,0.0053,0,0.0053,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2012,BL3122445,Agrícola,Aveiro,Ovar,Esmoriz,Cais da Estação,11503,157500,443799,2012-09-06,06:54:00,2012-09-06,07:30:00,2012-09-06,07:00:00,Populares,PT12011003,0,0,0.002,0,0.002,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2012,DM2124081,Florestal,Porto,Amarante,Telões,LG. QUINTA,130135,202100,482400,2012-09-05,21:50:00,2012-09-05,22:44:00,2012-09-05,22:00:00,Populares,PT11050135,0,0,0,0,0,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,DM2124084,Florestal,Porto,Penafiel,São Mamede Recezinhos,REGADAS,131132,192206,474752,2012-09-05,12:20:00,2012-09-05,15:10:00,2012-09-05,12:27:00,Populares,PT11051332,0,0.245,0,0.245,0.245,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BL1122199,Florestal,Viseu,Cinfães,São Cristóvão de Nogueira,Mourilhe,180413,200500,457199,2012-09-06,05:00:00,2012-09-06,06:33:00,2012-09-06,05:09:00,Populares,PT11050613,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,DM4122066,Florestal,Braga,Póvoa de Lanhoso,Friande,M-5,30911,188405,519390,2012-09-06,01:58:00,2012-09-06,05:40:00,2012-09-06,02:20:00,PV,PT11030311,0.5,0.5,0,1,1,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2012,DM4122070,Florestal,Braga,Fafe,Travassós,ATALAIA (M-3),30733,195039,503115,2012-09-05,20:53:00,2012-09-05,21:50:00,2012-09-05,21:00:00,Outros,PT11030133,0.02,0.08,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,BL1122203,Florestal,Viseu,Tabuaço,Sendim,SENDIM,181913,250099,453399,2012-09-05,20:49:00,2012-09-05,22:20:00,2012-09-05,21:00:00,Populares,PT11071413,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,124,Negligente,Trás-os-Montes,Douro
2012,DM2124104,Florestal,Porto,Gondomar,São Cosme,D.JOÃO DE FRANÇA,130409,166226,463169,2012-09-05,20:30:00,2012-09-05,21:04:00,2012-09-05,20:35:00,Populares,PT11040209,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL3122437,Falso Alarme,Aveiro,Arouca,Mansores,São João,10413,183999,441937,2012-09-04,14:02:00,2012-09-04,15:05:00,2012-09-04,14:20:00,PV,PT11060113,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL4121248,Florestal,Leiria,Caldas da Rainha,Serra do Bouro,Cabeço da Vela,100613,109100,276699,2012-09-05,04:40:00,2012-09-05,09:10:00,2012-09-05,05:00:00,Outros,PT13010613,0,1.8,0,1.8,1.8,0,0,0,0,1,0,,,610,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM2124054,Florestal,Porto,Paredes,Aguiar de Sousa,Senande,131001,174038,460357,2012-09-04,15:51:00,2012-09-04,20:23:00,2012-09-04,16:06:00,Populares,PT11051201,17.809,0,0,17.809,17.809,0,0,0,0,1,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,RO3121017,Florestal,Setúbal,Palmela,Pinhal Novo,JUNTO CONCREMATE,150803,133051,188005,2012-09-04,16:14:00,2012-09-04,18:40:00,2012-09-04,16:20:00,Populares,PT13030603,0.358,0,0,0.358,0.358,0,0,0,1,0,0,,,711,Reacendimento,Ribatejo e Oeste,AML
2012,DM2124061,Florestal,Porto,Maia,Águas Santas,L. GUERRA JUNQUEIRA,130601,163002,471314,2012-09-05,06:25:00,2012-09-05,07:29:00,2012-09-05,06:47:00,117,PT11040301,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL1122021,Florestal,Viseu,Mangualde,Mangualde,São Cosmado,180610,229599,404900,2012-09-02,14:02:00,2012-09-04,16:00:00,2012-09-02,14:07:00,Outros,PT12050410,35.1999999999999,289.1,0,324.29999999999995,324.29999999999995,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Dão Lafões
2012,DM2124076,Florestal,Porto,Vila Nova de Gaia,Grijó,LAGOS,131706,162400,451199,2012-09-05,17:02:00,2012-09-05,19:08:00,2012-09-05,17:10:00,117,PT11040906,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL3122390,Florestal,Aveiro,Santa Maria da Feira,Escapães,Nadais,10904,169500,440999,2012-09-05,09:54:00,2012-09-05,15:33:00,2012-09-05,10:15:00,Populares,PT11060204,0,8.3,0,8.3,8.3,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM1121661,Florestal,Vila Real,Vila Real,Adoufe,RUA DO OUTEIRO - Vila Seca,171402,234399,485100,2012-09-05,21:27:00,2012-09-05,21:40:00,2012-09-05,21:30:00,Populares,PT11071902,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,,446,Intencional,Trás-os-Montes,Douro
2012,DM2124079,Florestal,Porto,Gondomar,Jovim,LUGAR DAS QUINTAS,130404,168201,459424,2012-09-05,18:30:00,2012-09-05,20:05:00,2012-09-05,18:38:00,Populares,PT11040204,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM212967,Florestal,Bragança,Torre de Moncorvo,Torre de Moncorvo,santa leucadia,40916,290799,467199,2012-09-05,08:57:00,2012-09-05,12:20:00,2012-09-05,09:00:00,Populares,PT11071616,0,0.5,0,0.5,0.5,0,0,0,1,0,0,Mata do Reboredo,,,,Trás-os-Montes,Douro
2012,TM1121634,Florestal,Vila Real,Valpaços,Padrela e Tázem,Valizelos,171215,255299,509599,2012-09-05,10:13:00,2012-09-05,11:06:00,2012-09-05,10:32:00,PV,PT11081115,0,1,0,1,1,0,0,0,0,1,0,,,,,Trás-os-Montes,Barroso e Padrela
2012,DM4122069,Florestal,Braga,Fafe,Passos,Lustoso,30719,194188,501142,2012-09-05,21:40:00,2012-09-05,23:20:00,2012-09-05,21:50:00,Populares,PT11030119,0.01,0.29,0,0.3,0.3,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,BL3122454,Falso Alarme,Aveiro,Arouca,Várzea,Campo de Abade,10420,186299,439499,2012-09-05,17:24:00,2012-09-05,18:21:00,2012-09-05,17:40:00,Populares,PT11060120,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL4121255,Florestal,Leiria,Leiria,Caranguejeira,Vale da Rosa,100907,152100,307799,2012-09-06,14:30:00,2012-09-06,15:00:00,,,Populares,PT12030207,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,DM4122072,Florestal,Braga,Amares,Rendufe,RUA S. BRAZ - M3,30118,177174,518001,2012-09-05,11:08:00,2012-09-05,13:50:00,2012-09-05,11:13:00,Populares,PT11020118,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,BL4121547,Queimada,Leiria,Nazaré,Nazaré,SITIO,101102,120200,292399,2012-10-07,18:59:00,2012-10-07,19:40:00,2012-10-07,19:05:00,Populares,PT13010902,0,0,0.0001,0,0.0001,0,1,0,0,0,0,,,121,Negligente,Ribatejo e Oeste,Oeste
2012,TM1122046,Florestal,Vila Real,Montalegre,Viade de Baixo,Lama da Missa,170634,223266,528759,2012-10-07,14:56:00,2012-10-07,17:44:00,2012-10-07,15:13:00,Populares,PT11080934,0,0.1,0,0.1,0.1,0,0,0,1,0,0,Barroso,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,AT312510,Florestal,Beja,Serpa,Santa Maria,Alfamar,21305,247244,96530,2012-10-07,14:10:00,2012-10-07,18:06:00,2012-10-07,14:20:00,Populares,PT14041205,0,5.3,0,5.3,5.3,0,0,0,0,1,0,,VALE DO GUADIANA,121,Negligente,Alentejo,Baixo Alentejo
2012,RO2123107,Florestal,Lisboa,Amadora,Sao Bras,A-da-Beja,111510,104123,203618,2012-10-08,00:53:00,2012-10-08,04:20:00,2012-10-08,01:16:00,Outros,PT13020110,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2012,DM2125373,Florestal,Porto,Amarante,Fregim,Pedreiras de Pidre,130112,199820,477094,2012-10-08,13:10:00,2012-10-08,15:13:00,2012-10-08,13:15:00,Populares,PT11050112,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,BL2121336,Florestal,Coimbra,Pampilhosa da Serra,Fajão,Covanca,61203,226891,358428,2012-10-08,11:53:00,2012-10-08,14:30:00,2012-10-08,12:10:00,Populares,PT12041003,0.04,0.01,0,0.05,0.05,0,0,0,1,0,0,Pampilhosa da Serra,,449,Intencional,Beira Litoral,Pinhal Interior Norte
2012,DM4122061,Florestal,Braga,Fafe,Travassós,SANFINS(M3),30733,195039,503115,2012-09-05,12:39:00,2012-09-05,16:10:00,2012-09-05,12:50:00,Populares,PT11030133,0.5,0.5,0,1,1,0,0,0,0,1,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM2124073,Florestal,Porto,Amarante,Real,MONTE ENCHOL,130127,198610,476384,2012-09-06,01:20:00,2012-09-06,05:50:00,2012-09-06,01:35:00,Populares,PT11050127,0,0.8,0,0.8,0.8,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2012,DM2124091,Florestal,Porto,Penafiel,Luzim,LUG. OUTEIRO,131117,190100,464800,2012-09-05,16:50:00,2012-09-05,17:39:00,2012-09-05,16:53:00,Outros,PT11051317,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,DM2124093,Florestal,Porto,Maia,Milheirós,MONTE PENEDO,130608,162916,473044,2012-09-06,01:03:00,2012-09-06,07:52:00,2012-09-06,01:20:00,Populares,PT11040308,1.5,0.4,0,1.9,1.9,0,0,0,0,1,0,,,114,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM2123979,Florestal,Porto,Paredes,Aguiar de Sousa,Sra.Salto,131001,174332,461312,2012-09-04,15:55:00,2012-09-04,19:36:00,2012-09-04,16:10:00,Populares,PT11051201,4.11,0,0,4.11,4.11,0,0,0,0,1,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,DM2124095,Florestal,Porto,Gondomar,Baguim do Monte,TRIGAIS,130412,166356,469181,2012-09-06,13:05:00,2012-09-06,14:32:00,2012-09-06,13:12:00,Populares,PT11040212,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO2122521,Falso Alarme,Lisboa,Sintra,Pero Pinheiro,Palmeiros,111114,97301,208300,2012-09-05,20:41:00,,,,,Populares,PT13020614,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,DM2124097,Florestal,Porto,Gondomar,São Cosme,RUA NOVA AURORA,130409,166900,463500,2012-09-05,14:30:00,2012-09-05,15:07:00,2012-09-05,14:36:00,Populares,PT11040209,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM1121666,Falso Alarme,Vila Real,Peso da Régua,Poiares,LUGAR DO VALE DAS ÁRVORES,170808,234300,467700,2012-09-06,13:45:00,,,,,PV,PT11070908,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2012,BL4121546,Queimada,Leiria,Caldas da Rainha,Vidais,Matoeira,100615,117700,269800,2012-10-07,12:36:00,2012-10-07,14:17:00,2012-10-07,13:00:00,Outros,PT13010615,0,0.0001,0,0.0001,0.0001,0,1,0,0,0,0,,,124,Negligente,Ribatejo e Oeste,Oeste
2012,RO2123103,Florestal,Lisboa,Torres Vedras,Maxial,Aldeia Grande,111308,110600,243200,2012-10-07,19:54:00,2012-10-07,21:44:00,2012-10-07,20:06:00,Populares,PT13011308,0,0.01,0.01,0.01,0.02,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Oeste
2012,DM2124087,Florestal,Porto,Gondomar,Rio Tinto,RUA DOS CRISANTEMOS,130408,164500,468300,2012-09-06,02:27:00,2012-09-06,03:22:00,2012-09-06,02:40:00,Populares,PT11040208,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL3122422,Florestal,Aveiro,Sever do Vouga,Sever do Vouga,Nogueira,11706,180299,418400,2012-09-05,04:53:00,2012-09-05,10:15:00,2012-09-05,05:02:00,Populares,PT12011106,1.41,0,0,1.41,1.41,0,0,0,0,1,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2012,BL2121139,Florestal,Coimbra,Miranda do Corvo,Semide,Cortes,60904,183617,354741,2012-09-05,13:25:00,2012-09-05,14:08:00,2012-09-05,13:35:00,Populares,PT12040804,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,60,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,BL3122452,Agrícola,Aveiro,Santa Maria da Feira,São João de Ver,Albarrada,10926,164807,442991,2012-09-06,14:14:00,2012-09-06,15:30:00,2012-09-06,14:27:00,Populares,PT11060226,0,0,0.003,0,0.003,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL3122453,Falso Alarme,Aveiro,Espinho,Anta,Guimbra,10701,158700,448800,2012-09-05,13:26:00,2012-09-05,14:25:00,2012-09-05,13:35:00,Outros,PT11040101,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM2124094,Florestal,Porto,Penafiel,Canelas,VERDEIROS,131105,184100,456399,2012-09-05,13:45:00,2012-09-05,15:40:00,2012-09-05,14:00:00,117,PT11051305,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,DM2123977,Florestal,Porto,Penafiel,Luzim,OUTEIRINHO,131117,190842,464050,2012-09-05,09:54:00,2012-09-05,11:53:00,2012-09-05,10:10:00,117,PT11051317,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,DM4122067,Florestal,Braga,Fafe,Golães,PORTELINHA (M3),30714,194552,499235,2012-09-06,10:39:00,2012-09-06,11:08:00,2012-09-06,10:47:00,Outros,PT11030114,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM4122034,Florestal,Braga,Cabeceiras de Basto,Rio Douro,L. UZ - M2,30415,217033,511225,2012-09-05,10:37:00,2012-09-05,13:13:00,2012-09-05,10:55:00,Populares,PT11050315,1,14,0,15,15,1,0,0,0,1,0,Serra da Cabreira,,711,Reacendimento,Entre Douro e Minho,Tâmega
2012,BL2121141,Florestal,Coimbra,Oliveira do Hospital,Oliveira do Hospital,Bairro do Amaral,61112,223490,376439,2012-09-05,21:37:00,2012-09-05,21:59:00,2012-09-05,21:50:00,117,PT12040912,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,620,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,AT112477,Falso Alarme,Évora,Portel,Portel,HORTAS DAS PEGAS,70905,236499,149199,2012-09-06,08:29:00,2012-09-06,09:57:00,2012-09-06,08:34:00,Outros,PT14030805,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alentejo Central
2012,BL4121257,Falso Alarme,Leiria,Leiria,Maceira,Vale Salgueiro,100913,133800,300999,2012-09-06,14:04:00,2012-09-06,14:25:00,2012-09-06,14:20:00,Populares,PT12030213,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
