ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,RO2062235,Falso Alarme,Lisboa,Loures,Camarate,Bairro das Sousas,110703,112830,205051,2006-08-17,00:54:00,2006-08-17,01:54:00,,,Populares,PT13020403,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062141,Agrícola,Lisboa,Azambuja,Azambuja,QTA DA MARQUESA (Quinta da Marquesa),110304,137295,234677,2006-08-13,14:13:00,2006-08-13,16:10:00,2006-08-13,14:17:00,Populares,PT13050304,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062272,Florestal,Lisboa,Torres Vedras,Monte Redondo,MONTE REDONDO,111309,107699,239268,2006-08-19,21:20:00,2006-08-19,22:44:00,2006-08-19,21:35:00,Populares,PT13011309,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2006,RO2061517,Falso Alarme,Lisboa,Lisboa,Ameixoeira,AMEIXOEIRA,110605,110881,202230,2006-07-21,01:01:00,2006-07-21,01:47:00,,,Populares,PT13020305,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062231,Falso Alarme,Lisboa,Mafra,Mafra,Caeiros,110909,92652,222833,2006-08-16,18:56:00,2006-08-16,19:43:00,,,Populares,PT13010809,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062269,Florestal,Lisboa,Alenquer,Olhalvo,Casais da Ramalheira,110108,120742,235427,2006-08-19,18:00:00,2006-08-19,20:05:00,2006-08-19,18:10:00,Populares,PT13010208,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062227,Falso Alarme,Lisboa,Mafra,Venda do Pinheiro,Asseiceira Pequena,110916,104401,217148,2006-08-16,13:50:00,2006-08-16,14:35:00,,,Populares,PT13010816,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062142,Falso Alarme,Lisboa,Mafra,São Miguel de Alcainça,ALCAIDAO (Alcainça),110917,99697,217562,2006-08-13,14:40:00,2006-08-13,15:06:00,2006-08-13,14:50:00,Populares,PT13010817,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062238,Falso Alarme,Lisboa,Torres Vedras,Ramalhal,Vila Facaia,111311,103359,244661,2006-08-17,13:59:00,2006-08-17,14:32:00,,,Populares,PT13011311,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062236,Agrícola,Lisboa,Lourinhã,Vimeiro,Toledo,110808,98940,247562,2006-08-17,09:27:00,2006-08-17,10:10:00,2006-08-17,09:41:00,Populares,PT13010708,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,RO2061543,Falso Alarme,Lisboa,ODIVELAS,Pontinha,Serra da Luz,111605,108152,201537,2006-07-22,10:05:00,2006-07-22,10:41:00,,,Populares,PT13020805,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062254,Falso Alarme,Lisboa,Sintra,Rio de Mouro,Serra das Minas,111108,95978,202442,2006-08-18,13:40:00,2006-08-18,15:21:00,2006-08-18,13:46:00,Populares,PT13020608,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062251,Falso Alarme,Lisboa,Sintra,São João das Lampas,Catribana,111110,88546,214733,2006-08-17,23:10:00,2006-08-18,01:03:00,,,Populares,PT13020610,0,0,0,0,0,0,0,1,0,0,0,,SINTRA-CASCAIS,,
2006,RO2062143,Florestal,Lisboa,Cascais,Alcabideche,CARRASCAL ALVIDE (Carrascal do Alvide),110501,87778,196003,2006-08-13,14:54:00,2006-08-13,15:45:00,2006-08-13,15:15:00,Populares,PT13020201,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2061552,Florestal,Lisboa,Sintra,Terrugem,Funchal,111113,93362,214455,2006-07-22,13:31:00,2006-07-22,15:11:00,,,Populares,PT13020613,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2006,RO2062194,Falso Alarme,Lisboa,Cascais,Alcabideche,ADRUANA (ALCABIDECHE),110501,88987,196963,2006-08-15,17:59:00,2006-08-15,18:36:00,,,Populares,PT13020201,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062153,Florestal,Lisboa,Loures,Bobadela,Bobadela,110722,116497,204886,2006-08-13,18:09:00,2006-08-13,18:55:00,,,Populares,PT13020422,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,RO2062197,Florestal,Lisboa,Vila Franca de Xira,Sobralinho,SOBRALINHO (JT COLUMBÓFILA) (Sobralinho),111410,122407,217094,2006-08-15,22:25:00,2006-08-15,23:24:00,2006-08-15,22:30:00,Populares,PT13020710,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062274,Falso Alarme,Lisboa,Azambuja,Aveiras de Baixo,Casais da Lagoa,110302,139088,238430,2006-08-20,11:26:00,2006-08-20,12:02:00,2006-08-20,11:37:00,Populares,PT13050302,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062156,Falso Alarme,Lisboa,Sintra,São João das Lampas,PINHAL DO ESCOTO (Casal do Pinhal),111110,89132,207915,2006-08-13,18:54:00,2006-08-13,19:43:00,,,Populares,PT13020610,0,0,0,0,0,0,0,1,0,0,0,,SINTRA-CASCAIS,,
2006,RO2062202,Falso Alarme,Lisboa,Arruda dos Vinhos,Arranhó,ALCOBELA (Alcobela de Baixo),110201,111791,221204,2006-08-16,06:55:00,2006-08-16,08:00:00,,,Populares,PT13010301,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062158,Florestal,Lisboa,Sintra,Almargem do Bispo,D MARIA (Dona Maria),111103,102558,206060,2006-08-13,20:29:00,2006-08-13,22:03:00,2006-08-13,20:43:00,Populares,PT13020603,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062165,Florestal,Lisboa,Mafra,Santo Isidoro,Monte Godel,110913,92177,226619,2006-08-14,11:57:00,2006-08-14,13:33:00,2006-08-14,12:11:00,Populares,PT13010813,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,RO2062278,Agrícola,Lisboa,Lourinhã,Reguengo Grande,REGUENGO GRANDE,110805,107158,257847,2006-08-20,14:47:00,2006-08-20,16:50:00,2006-08-20,15:02:00,Populares,PT13010705,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2006,RO2062204,Falso Alarme,Lisboa,Mafra,Vila Franca do Rosário,VILA FRANCA DO ROSARIO (VILA FRANCA DO ROSÁRIO),110915,102741,223557,2006-08-16,10:44:00,2006-08-16,11:18:00,,,Populares,PT13010815,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061698,Florestal,Lisboa,Cascais,Alcabideche,Pai do Vento,110501,88908,195253,2006-07-29,18:29:00,2006-07-29,18:50:00,,,Populares,PT13020201,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062273,Florestal,Lisboa,Loures,Prior Velho,Prior Velho,110723,114235,203012,2006-08-19,21:34:00,2006-08-19,22:37:00,2006-08-19,21:42:00,Populares,PT13020423,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062175,Falso Alarme,Lisboa,Cascais,Alcabideche,Amoreira,110501,88816,195114,2006-08-14,18:42:00,2006-08-14,19:40:00,,,Populares,PT13020201,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062210,Florestal,Lisboa,Azambuja,Aveiras de Baixo,ZONA GORITA (AVEIRAS DE BAIXO),110302,136323,238410,2006-07-31,13:34:00,2006-07-31,15:29:00,,,Populares,PT13050302,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062240,Florestal,Lisboa,Lisboa,Lumiar,AZINHAGA DE SAO GONÇALO (Azinhaga Ulmeiros),110618,109447,200596,2006-08-17,14:07:00,2006-08-17,14:59:00,,,Populares,PT13020318,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062267,Florestal,Lisboa,Arruda dos Vinhos,Arranhó,Á-DOS-ARCOS (ARRANHÓ),110201,113159,221169,2006-08-19,16:03:00,2006-08-19,16:53:00,2006-08-19,16:20:00,Populares,PT13010301,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2006,RO2062258,Falso Alarme,Lisboa,Mafra,Mafra,Barreiralva,110909,96473,223586,2006-08-18,17:47:00,2006-08-18,19:15:00,2006-08-18,17:50:00,Populares,PT13010809,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062298,Falso Alarme,Lisboa,Cascais,São Domingos de Rana,Polima,110506,96770,195866,2006-08-21,10:34:00,2006-08-21,11:26:00,2006-08-21,10:44:00,Populares,PT13020206,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062239,Florestal,Lisboa,ODIVELAS,Pontinha,A8 - KM 1.2 (Avenida 25 Abril),111605,107446,200077,2006-08-17,14:02:00,2006-08-17,14:53:00,2006-08-17,14:10:00,Populares,PT13020805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062281,Florestal,Lisboa,ODIVELAS,Famões,FAMOES (Famões),111602,106381,202867,2006-08-20,16:46:00,2006-08-20,17:27:00,2006-08-20,16:53:00,Populares,PT13020802,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2062220,Florestal,Lisboa,Alenquer,Aldeia Galega da Merceana,QTA DOS MALTESES (ALDEIA GALEGA DA MERCEANA),110102,115245,235378,2006-07-31,17:51:00,2006-07-31,18:32:00,,,Populares,PT13010202,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,RO2061584,Florestal,Lisboa,Cascais,Alcabideche,Manique,110501,92633,197248,2006-07-23,23:33:00,2006-07-24,00:18:00,,,Populares,PT13020201,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,RO2062307,Florestal,Lisboa,Vila Franca de Xira,Cachoeiras,CASAL DA AREIAS (Casal Bandarra),111403,125518,226195,2006-08-21,16:48:00,2006-08-21,16:58:00,,,Populares,PT13020703,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2006,RO2062300,Florestal,Lisboa,Alenquer,Carregado,Torre,110115,127738,229885,2006-08-21,11:28:00,2006-08-21,12:48:00,2006-08-21,11:35:00,Populares,PT13010215,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2006,RO2062335,Florestal,Lisboa,Loures,Loures,LOURES,110707,110047,207671,2006-08-22,20:27:00,2006-08-22,20:45:00,2006-08-22,20:32:00,Populares,PT13020407,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2062244,Falso Alarme,Lisboa,Amadora,Alfragide,JT AO IKEA (Alfragide),111501,105584,197237,2006-08-17,16:49:00,2006-08-17,17:30:00,2006-08-17,17:00:00,Populares,PT13020101,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062221,Florestal,Lisboa,Sintra,Montelavar,Murganhal,111106,95786,212639,2006-07-31,18:30:00,2006-08-01,00:45:00,,,Populares,PT13020606,0,6,0,6,6,0,0,0,0,1,0,,,,
2006,RO2062340,Falso Alarme,Lisboa,Mafra,Cheleiros,Carvalhal,110903,93581,215834,2006-08-23,07:34:00,2006-08-23,08:30:00,,,Populares,PT13010803,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061714,Falso Alarme,Lisboa,Azambuja,Alcoentre,CASAIS DE VAL BREJO (Casais da Areia),110301,127461,250302,2006-07-30,18:28:00,2006-07-30,19:13:00,,,Populares,PT13050301,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062264,Agrícola,Lisboa,Lisboa,Marvila,Bº ALFINETES - MARVILA (MARVILA),110621,115705,197510,2006-08-19,13:48:00,2006-08-19,14:55:00,2006-08-19,14:00:00,Populares,PT13020321,0,0,0.008,0,0.008,0,0,0,0,0,1,,,,
2006,RO2062223,Florestal,Lisboa,Sintra,Almargem do Bispo,Albogas,111103,102477,210153,2006-07-31,19:48:00,2006-07-31,22:09:00,,,Populares,PT13020603,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,
2006,RO2062230,Falso Alarme,Lisboa,Oeiras,Porto Salvo,TAGUS PARK (Porto Salvo),111009,98330,195039,2006-08-16,17:15:00,2006-08-16,17:40:00,2006-08-16,17:20:00,Populares,PT13020509,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062177,Florestal,Lisboa,Lisboa,Ajuda,ALTO DA EIRA / R FREI MANUEL SENÁCULO (Alto da Ajuda),110601,107172,194295,2006-08-14,21:37:00,2006-08-14,23:20:00,2006-08-14,21:49:00,Populares,PT13020301,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2006,RO2062354,Falso Alarme,Lisboa,Cascais,Estoril,EN-6 ANTES DE SAO PEDRO DO ESTORIL (Estoril),110504,89913,193635,2006-08-23,20:42:00,2006-08-23,21:08:00,2006-08-23,20:47:00,117,PT13020204,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061724,Florestal,Lisboa,ODIVELAS,Pontinha,PAIA (Paiã),111605,106810,201519,2006-07-31,11:48:00,2006-07-31,12:29:00,,,Populares,PT13020805,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2006,RO2062343,Florestal,Lisboa,Mafra,Milharado,POVOA DA GALEGA ESTRADA DO CAMPO DE FUTEBOL (Póvoa da Galega),110911,107225,218672,2006-08-23,11:53:00,2006-08-23,12:32:00,2006-08-23,12:05:00,Populares,PT13010811,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062257,Agrícola,Lisboa,Lourinhã,Lourinhã,EN-247 - JNT SAIDA DA LOURINHA (LOURINHÃ),110801,98132,253297,2006-08-18,17:17:00,2006-08-18,18:24:00,,,Populares,PT13010701,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2006,RO2062266,Florestal,Lisboa,Loures,Apelação,QUATRO CAMINHOS - APELAÇÃO (Apelação),110701,113848,206181,2006-08-19,15:42:00,2006-08-19,18:06:00,2006-08-19,15:50:00,Populares,PT13020401,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2062259,Florestal,Lisboa,Sintra,São João das Lampas,PINHAL DO ESCOTOS - TAPADA DAS MERCES JTO MCDONALDS (Casal do Pinhal),111110,89132,207915,2006-08-18,23:29:00,2006-08-19,00:05:00,2006-08-18,23:35:00,Populares,PT13020610,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,SINTRA-CASCAIS,,
2006,RO2062283,Florestal,Lisboa,Loures,Fanhões,ESTRADA VELHA DE MONTACHIQUE  (JT A-8) (Estrada do Forte),110705,109006,215009,2006-08-20,17:33:00,2006-08-20,18:25:00,,,Populares,PT13020405,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062288,Florestal,Lisboa,Cascais,Parede,SÃO PEDRO (São Pedro do Estoril),110505,93117,192618,2006-08-20,19:04:00,2006-08-20,21:59:00,2006-08-20,19:08:00,Populares,PT13020205,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2006,RO2062355,Florestal,Lisboa,Alenquer,Carnota,Casal das Eiras,110106,117078,229767,2006-08-23,21:31:00,2006-08-23,23:03:00,,,Populares,PT13010206,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062358,Falso Alarme,Lisboa,Alenquer,Vila Verde dos Francos,VILA VERDE DOS FRANCOS,110114,115066,243486,2006-08-23,22:53:00,2006-08-23,23:37:00,2006-08-23,23:00:00,PV,PT13010214,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062297,Florestal,Lisboa,Alenquer,Cabanas de Torres,CABANAS DO CHAO (CABANAS DE TORRES),110104,119296,243480,2006-08-21,09:54:00,2006-08-21,12:49:00,2006-08-21,10:02:00,Populares,PT13010204,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062299,Florestal,Lisboa,Mafra,São Miguel de Alcainça,Alcainça,110917,99697,217562,2006-08-21,11:04:00,2006-08-21,14:28:00,2006-08-21,11:15:00,Populares,PT13010817,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062234,Falso Alarme,Lisboa,Vila Franca de Xira,Alverca do Ribatejo,ALVERCA,111402,120988,214649,2006-08-16,23:59:00,2006-08-17,00:20:00,,,Populares,PT13020702,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061585,Florestal,Lisboa,Mafra,Venda do Pinheiro,Jerumelo,110916,104094,221382,2006-07-23,23:54:00,2006-07-24,00:56:00,,,Populares,PT13010816,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2061593,Queimada,Lisboa,Azambuja,Alcoentre,CASAIS DAS GALVEIAS - CARTAXO (Casais da Areia),110301,127461,250302,2006-07-24,14:49:00,2006-07-24,15:35:00,,,Populares,PT13050301,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,RO2062293,Agrícola,Lisboa,Vila Franca de Xira,Alhandra,EST A DOS LOUCOS (ALHANDRA),111401,124038,218329,2006-08-20,21:54:00,2006-08-20,22:27:00,2006-08-20,21:59:00,Populares,PT13020701,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,RO2062359,Florestal,Lisboa,Sintra,São João das Lampas,TAPADA DAS MERCES (Casal da Tapada),111110,90342,209070,2006-08-23,23:29:00,2006-08-24,01:46:00,2006-08-23,23:34:00,Populares,PT13020610,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,RO2061596,Florestal,Lisboa,Cascais,Alcabideche,Bº MATINHA (Bairro da Martinha),110501,90962,195640,2006-07-24,15:49:00,2006-07-24,19:21:00,,,Populares,PT13020201,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062304,Florestal,Lisboa,Mafra,Encarnação,SÃO DOMINGOS / RIBAMAR (São Domingos),110904,92170,228950,2006-08-21,16:21:00,2006-08-21,18:26:00,2006-08-21,16:25:00,Populares,PT13010804,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2061600,Falso Alarme,Lisboa,Loures,Frielas,Bº DAS QUEIMADAS (Bairro das Queimadas),110706,111779,205074,2006-07-24,19:19:00,2006-07-24,19:42:00,,,Populares,PT13020406,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062179,Florestal,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,PATAMEIRA (P TRÁS DE EMPRESA DE REBOQUES) (Moinho da Patameira),111203,108336,227116,2006-08-14,22:07:00,2006-08-14,22:59:00,2006-08-14,22:19:00,Populares,PT13011203,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062320,Florestal,Lisboa,Loures,São João da Talha,SAO JOAO DA TALHA- JT COPALME (SÃO JOÃO DA TALHA),110715,116426,206798,2006-08-21,23:44:00,2006-08-22,00:44:00,2006-08-21,23:53:00,Populares,PT13020415,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2061726,Florestal,Lisboa,Torres Vedras,Torres Vedras (são Pedro E São Tiago),Casal Novo,111315,104802,233020,2006-08-04,02:06:00,2006-08-04,03:16:00,,,Populares,PT13011315,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062290,Florestal,Lisboa,Alenquer,Aldeia Gavinha,CASAIS CHORÃO - VILA VERDE FRANCOS (Casais),110103,117358,235938,2006-08-20,20:58:00,2006-08-20,21:53:00,2006-08-20,21:10:00,Outros,PT13010203,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,RO2062313,Agrícola,Lisboa,Loures,Santo António Dos Cavaleiros,AV VASCO DA GAMA - STO ANTONIO DOS CAVALEIROS (Santo António dos Cavaleiros),110724,110525,205767,2006-08-21,20:20:00,2006-08-21,20:46:00,2006-08-21,20:29:00,Populares,PT13020424,0,0,0.0004,0,0.0004,0,0,0,0,0,1,,,,
2006,RO2062247,Falso Alarme,Lisboa,ODIVELAS,Caneças,R JOSE CARLOS ARY DOS SANTOS - CSL NOVO (CANEÇAS),111601,104987,205589,2006-08-17,19:42:00,2006-08-17,20:07:00,2006-08-17,19:50:00,Populares,PT13020801,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062317,Agrícola,Lisboa,Oeiras,Oeiras E São Julião Da Barra,ESTADIO NACIONAL (Estação Agronómica Nacional),111004,96882,192648,2006-08-21,22:41:00,2006-08-21,23:06:00,2006-08-21,22:44:00,Populares,PT13020504,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,RO2062292,Florestal,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,Carvalha,110204,115669,223624,2006-08-20,21:37:00,2006-08-21,01:09:00,,,Outros,PT13010304,0,5,0,5,5,0,0,0,0,1,0,,,,
2006,RO2062367,Florestal,Lisboa,Mafra,Venda do Pinheiro,VALE CASAL (Casal de Vale Bois),110916,103362,220793,2006-08-24,15:34:00,2006-08-24,16:33:00,2006-08-24,15:55:00,Populares,PT13010816,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2062322,Florestal,Lisboa,Sintra,Casal de Cambra,RUA DOMINGOS BORGES (Rua Dom Manuel I),111115,104942,203726,2006-08-22,01:09:00,2006-08-22,01:55:00,2006-08-22,01:11:00,Outros,PT13020615,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062270,Florestal,Lisboa,Sintra,Algueirão-Mem Martins,Tapada das Mercês,111102,96072,203488,2006-08-19,18:44:00,2006-08-19,19:24:00,2006-08-19,18:56:00,Populares,PT13020602,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,RO2062368,Florestal,Lisboa,Amadora,Venteira,ESTAÇÃO DA DAMAIA (Estação Emissora da Rádio Marconi),111508,104059,197188,2006-08-24,15:41:00,2006-08-24,17:21:00,2006-08-24,15:47:00,Populares,PT13020108,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062291,Florestal,Lisboa,Alenquer,Cabanas de Torres,CABANAS DO CHAO (CABANAS DE TORRES),110104,119296,243480,2006-08-20,21:26:00,2006-08-21,01:01:00,2006-08-20,21:40:00,117,PT13010204,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,,
2006,RO2062339,Florestal,Lisboa,Cascais,Alcabideche,ABANO / GUINCHO (Praia do Abano),110501,83578,197926,2006-08-23,05:11:00,2006-08-23,07:29:00,2006-08-23,05:15:00,117,PT13020201,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,SINTRA-CASCAIS,,
2006,RO2062312,Florestal,Lisboa,Cascais,Cascais,3ª CIRCULAR (CASCAIS),110503,87837,193108,2006-08-21,19:57:00,2006-08-21,20:45:00,2006-08-21,19:55:00,Populares,PT13020203,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062381,Florestal,Lisboa,Sintra,Algueirão-Mem Martins,MATA FECHADA (Casal da Mata),111102,98241,205255,2006-08-24,21:30:00,2006-08-24,22:27:00,2006-08-24,21:53:00,Outros,PT13020602,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2006,RO2062316,Agrícola,Lisboa,Torres Vedras,Maxial,Lobagueira,111308,108756,240127,2006-08-21,22:24:00,2006-08-21,22:59:00,2006-08-21,22:20:00,PV,PT13011308,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2061732,Falso Alarme,Lisboa,Vila Franca de Xira,Alverca do Ribatejo,ALVERCA - EST  ALFARROBEIRA (ALVERCA),111402,120988,214649,2006-08-04,09:21:00,2006-08-04,09:58:00,,,Populares,PT13020702,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062342,Falso Alarme,Lisboa,Sintra,Sintra (são Pedro De Penaferrim),LINHÓ (LINHO),111112,91228,199632,2006-08-23,10:51:00,2006-08-23,11:33:00,2006-08-23,11:05:00,Populares,PT13020612,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061737,Florestal,Lisboa,Lisboa,Santa Maria dos Olivais,PC MOTA VEIGA (Praça Mota Veiga),110633,115200,200603,2006-08-01,13:25:00,2006-08-01,14:05:00,,,Populares,PT13020333,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,RO2062325,Falso Alarme,Lisboa,Arruda dos Vinhos,Arranhó,QTA DO PAÇO ARRANHO (Quinta do Paço),110201,113112,220252,2006-08-22,09:29:00,2006-08-22,10:20:00,,,Populares,PT13010301,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2062284,Florestal,Lisboa,Mafra,Santo Isidoro,Charneca,110913,94477,227118,2006-08-20,17:56:00,2006-08-20,19:15:00,,,Populares,PT13010813,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,RO2062301,Falso Alarme,Lisboa,Sobral de Monte Agraço,Santo Quintino,FETAIS (Fetais de Nossa Senhora),111201,115072,229170,2006-08-21,14:33:00,2006-08-21,15:27:00,2006-08-21,14:45:00,PV,PT13011201,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,RO2061612,Florestal,Lisboa,Sintra,Rio de Mouro,RIBEIRA SINTRA (Quinta das Estribeiras),111108,96599,198352,2006-07-25,14:37:00,2006-07-25,17:11:00,,,Populares,PT13020608,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,RO2062376,Florestal,Lisboa,Vila Franca de Xira,Vialonga,GRANJA DE ALPRIATE (Granja),111408,115611,210528,2006-08-24,20:31:00,2006-08-24,22:05:00,2006-08-24,20:33:00,Populares,PT13020708,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2061617,Florestal,Lisboa,Sobral de Monte Agraço,Santo Quintino,CASAIS STO QUINTINO JT PISTA (Casais),111201,110533,224882,2006-07-25,18:11:00,2006-07-25,19:07:00,,,Populares,PT13011201,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,RO2062373,Florestal,Lisboa,Vila Franca de Xira,Cachoeiras,QTA DA GRANJA - JNT FABRICAS MONTAVIC (Quinta da Granja),111403,123781,225971,2006-08-24,17:05:00,2006-08-24,18:29:00,2006-08-24,17:05:00,Populares,PT13020703,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,RO2062386,Florestal,Lisboa,Sintra,São João das Lampas,TAPADA DAS MERCES (Casal da Tapada),111110,90342,209070,2006-08-24,22:53:00,2006-08-25,02:18:00,2006-08-24,23:00:00,117,PT13020610,0,3,0,3,3,0,0,0,0,1,0,,,,
2006,RO2062319,Florestal,Lisboa,Torres Vedras,Dois Portos,FORTE SÃO VICENTE (Alto do Forte),111305,107731,229608,2006-08-21,23:37:00,2006-08-22,00:59:00,2006-08-21,23:39:00,Populares,PT13011305,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,RO2062389,Florestal,Lisboa,Amadora,Buraca,MOINHO DO GUIZO (Alto do Moinho),111503,105954,196456,2006-08-25,01:00:00,2006-08-25,01:39:00,2006-08-25,01:05:00,Populares,PT13020103,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,RO2062324,Agrícola,Lisboa,Vila Franca de Xira,Vialonga,QTA DO BURACO (VIALONGA),111408,117834,212165,2006-08-22,06:11:00,2006-08-22,06:46:00,2006-08-22,06:12:00,Populares,PT13020708,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,RO2062383,Florestal,Lisboa,Torres Vedras,Torres Vedras (são Pedro E São Tiago),Matos Velhos,111315,101368,238170,2006-08-24,21:47:00,2006-08-24,22:38:00,2006-08-24,21:54:00,Populares,PT13011315,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
